channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
407,BR Fernsehen Süd,21,49821374,PULS Reportage,"Natur und Tiere,Reisen",02da86dd,2025-10-27T02:00:00Z,2025-10-27T02:20:00Z,2025-10-27 01:00:00 UTC+01:00,2025-10-27 01:20:00 UTC+01:00
407,BR Fernsehen Süd,21,49821375,"Wer einmal stirbt, dem glaubt man nicht","Comedy,Komödie",02da6366,2025-10-27T02:20:00Z,2025-10-27T03:50:00Z,2025-10-27 01:20:00 UTC+01:00,2025-10-27 02:50:00 UTC+01:00
407,BR Fernsehen Süd,21,49821376,Einfach & köstlich,Kochen,02da6367,2025-10-27T03:50:00Z,2025-10-27T04:20:00Z,2025-10-27 02:50:00 UTC+01:00,2025-10-27 03:20:00 UTC+01:00
407,BR Fernsehen Süd,21,49821377,Unter unserem Himmel,"Dokumentation,Gesellschaft",02da6368,2025-10-27T04:20:00Z,2025-10-27T05:05:00Z,2025-10-27 03:20:00 UTC+01:00,2025-10-27 04:05:00 UTC+01:00
407,BR Fernsehen Süd,21,49821378,Bergauf-Bergab,Unterhaltung,02da6369,2025-10-27T05:05:00Z,2025-10-27T05:35:00Z,2025-10-27 04:05:00 UTC+01:00,2025-10-27 04:35:00 UTC+01:00
407,BR Fernsehen Süd,21,49821379,Frankenschau,"Dokumentation,Gesellschaft",02da636a,2025-10-27T05:35:00Z,2025-10-27T06:25:00Z,2025-10-27 04:35:00 UTC+01:00,2025-10-27 05:25:00 UTC+01:00
407,BR Fernsehen Süd,21,49833878,Space Night,"Wissen,Dokumentation,Ratgeber,Unterhaltung",02da636b,2025-10-27T06:25:00Z,2025-10-27T07:00:00Z,2025-10-27 05:25:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833879,"Giraffe, Erdmännchen & Co","Natur und Tiere,Dokusoap",02da636c,2025-10-27T07:00:00Z,2025-10-27T07:50:00Z,2025-10-27 06:00:00 UTC+01:00,2025-10-27 06:50:00 UTC+01:00
407,BR Fernsehen Süd,21,49833880,Bergauf-Bergab,Unterhaltung,02da636d,2025-10-27T07:50:00Z,2025-10-27T08:20:00Z,2025-10-27 06:50:00 UTC+01:00,2025-10-27 07:20:00 UTC+01:00
407,BR Fernsehen Süd,21,49833881,Tele-Gym (3/8),"Wissen,Ratgeber",02da636e,2025-10-27T08:20:00Z,2025-10-27T08:35:00Z,2025-10-27 07:20:00 UTC+01:00,2025-10-27 07:35:00 UTC+01:00
407,BR Fernsehen Süd,21,49833882,Panoramabilder/ Bergwetter,Nachrichten,02da636f,2025-10-27T08:35:00Z,2025-10-27T09:55:00Z,2025-10-27 07:35:00 UTC+01:00,2025-10-27 08:55:00 UTC+01:00
407,BR Fernsehen Süd,21,49833883,Tele-Gym (3/8),"Wissen,Ratgeber",02da6370,2025-10-27T09:55:00Z,2025-10-27T10:10:00Z,2025-10-27 08:55:00 UTC+01:00,2025-10-27 09:10:00 UTC+01:00
407,BR Fernsehen Süd,21,49833884,Dahoam is Dahoam (1015),Soap,02da6371,2025-10-27T10:10:00Z,2025-10-27T10:40:00Z,2025-10-27 09:10:00 UTC+01:00,2025-10-27 09:40:00 UTC+01:00
407,BR Fernsehen Süd,21,49833885,Dahoam is Dahoam (1016),Soap,02da6372,2025-10-27T10:40:00Z,2025-10-27T11:10:00Z,2025-10-27 09:40:00 UTC+01:00,2025-10-27 10:10:00 UTC+01:00
407,BR Fernsehen Süd,21,49833886,Sturm der Liebe (4483),"Soap,Romantik",02da6373,2025-10-27T11:10:00Z,2025-10-27T12:00:00Z,2025-10-27 10:10:00 UTC+01:00,2025-10-27 11:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833887,"Leopard, Seebär & Co",Natur und Tiere,02da6374,2025-10-27T12:00:00Z,2025-10-27T12:50:00Z,2025-10-27 11:00:00 UTC+01:00,2025-10-27 11:50:00 UTC+01:00
407,BR Fernsehen Süd,21,49833888,Abenteuer Wildnis,"Dokumentation,Natur und Tiere",02da6375,2025-10-27T12:50:00Z,2025-10-27T13:35:00Z,2025-10-27 11:50:00 UTC+01:00,2025-10-27 12:35:00 UTC+01:00
407,BR Fernsehen Süd,21,49833889,Gefragt - Gejagt (843),"Show,Unterhaltung",02da6376,2025-10-27T13:35:00Z,2025-10-27T14:20:00Z,2025-10-27 12:35:00 UTC+01:00,2025-10-27 13:20:00 UTC+01:00
407,BR Fernsehen Süd,21,49833890,Quizduell-Olymp (439),"Show,Unterhaltung",02da6377,2025-10-27T14:20:00Z,2025-10-27T15:10:00Z,2025-10-27 13:20:00 UTC+01:00,2025-10-27 14:10:00 UTC+01:00
407,BR Fernsehen Süd,21,49833891,Tierärztin Dr. Mertens (59),"Komödie,Wissen",02da6378,2025-10-27T15:10:00Z,2025-10-27T16:00:00Z,2025-10-27 14:10:00 UTC+01:00,2025-10-27 15:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833892,Landfrauenküche,"Kochen,Unterhaltung",02da6379,2025-10-27T16:00:00Z,2025-10-27T16:30:00Z,2025-10-27 15:00:00 UTC+01:00,2025-10-27 15:30:00 UTC+01:00
407,BR Fernsehen Süd,21,49833893,Schnittgut. Alles aus dem Garten,"Ratgeber,Unterhaltung",02da637a,2025-10-27T16:30:00Z,2025-10-27T17:00:00Z,2025-10-27 15:30:00 UTC+01:00,2025-10-27 16:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833894,BR24,Nachrichten,02da637b,2025-10-27T17:00:00Z,2025-10-27T17:15:00Z,2025-10-27 16:00:00 UTC+01:00,2025-10-27 16:15:00 UTC+01:00
407,BR Fernsehen Süd,21,49833895,Wir in Bayern,"Reisen,Gesellschaft",02da637c,2025-10-27T17:15:00Z,2025-10-27T18:30:00Z,2025-10-27 16:15:00 UTC+01:00,2025-10-27 17:30:00 UTC+01:00
407,BR Fernsehen Süd,21,49833896,Abendschau - Der Süden,Nachrichten,02da733b,2025-10-27T18:30:00Z,2025-10-27T19:00:00Z,2025-10-27 17:30:00 UTC+01:00,2025-10-27 18:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833897,Abendschau,"Unterhaltung,Nachrichten",02da637e,2025-10-27T19:00:00Z,2025-10-27T19:30:00Z,2025-10-27 18:00:00 UTC+01:00,2025-10-27 18:30:00 UTC+01:00
407,BR Fernsehen Süd,21,49833898,BR24,Nachrichten,02da637f,2025-10-27T19:30:00Z,2025-10-27T20:00:00Z,2025-10-27 18:30:00 UTC+01:00,2025-10-27 19:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833899,Unkraut,Wissen,02da6380,2025-10-27T20:00:00Z,2025-10-27T20:30:00Z,2025-10-27 19:00:00 UTC+01:00,2025-10-27 19:30:00 UTC+01:00
407,BR Fernsehen Süd,21,49833900,Dahoam is Dahoam (3635),Soap,02da6381,2025-10-27T20:30:00Z,2025-10-27T21:00:00Z,2025-10-27 19:30:00 UTC+01:00,2025-10-27 20:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833901,Tagesschau,"Nachrichten,Politik",02da6382,2025-10-27T21:00:00Z,2025-10-27T21:15:00Z,2025-10-27 20:00:00 UTC+01:00,2025-10-27 20:15:00 UTC+01:00
407,BR Fernsehen Süd,21,49833902,In höchster Not - Bergretter im Einsatz (2/8),Dokumentation,02da6383,2025-10-27T21:15:00Z,2025-10-27T22:00:00Z,2025-10-27 20:15:00 UTC+01:00,2025-10-27 21:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833903,Mauern der Freiheit (6),"Gesellschaft,Dokumentation",02da6384,2025-10-27T22:00:00Z,2025-10-27T22:45:00Z,2025-10-27 21:00:00 UTC+01:00,2025-10-27 21:45:00 UTC+01:00
407,BR Fernsehen Süd,21,49833904,BR24,Nachrichten,02da6385,2025-10-27T22:45:00Z,2025-10-27T23:00:00Z,2025-10-27 21:45:00 UTC+01:00,2025-10-27 22:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833905,Lebenslinien,"Dokumentation,Biografie",02da6386,2025-10-27T23:00:00Z,2025-10-27T23:45:00Z,2025-10-27 22:00:00 UTC+01:00,2025-10-27 22:45:00 UTC+01:00
407,BR Fernsehen Süd,21,49833906,Menschen und ihre Berge - Alpinlegende Peter Habeler,,02da6387,2025-10-27T23:45:00Z,2025-10-28T00:30:00Z,2025-10-27 22:45:00 UTC+01:00,2025-10-27 23:30:00 UTC+01:00
407,BR Fernsehen Süd,21,49833907,puzzle,Unterhaltung,02da6388,2025-10-28T00:30:00Z,2025-10-28T01:00:00Z,2025-10-27 23:30:00 UTC+01:00,2025-10-28 00:00:00 UTC+01:00
407,BR Fernsehen Süd,21,49833908,Haitink dirigiert Brahms Requiem,Musik,02da911e,2025-10-28T01:00:00Z,2025-10-28T02:20:00Z,2025-10-28 00:00:00 UTC+01:00,2025-10-28 01:20:00 UTC+01:00
398,SWR Fernsehen BW,37,49821399,Schottlands neue Wildnis - Von den Inseln in die Lowlands,"Dokumentation,Natur und Tiere,Wissen",02da3947,2025-10-26T22:00:00Z,2025-10-26T22:45:00Z,2025-10-26 21:00:00 UTC+01:00,2025-10-26 21:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49821400,SWR Sport,Sport,02da3948,2025-10-26T22:45:00Z,2025-10-26T23:45:00Z,2025-10-26 21:45:00 UTC+01:00,2025-10-26 22:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49821401,Rififi,"Krimi,Thriller",02da3949,2025-10-26T23:45:00Z,2025-10-27T01:30:00Z,2025-10-26 22:45:00 UTC+01:00,2025-10-27 00:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49821402,Daheim in den Bergen - Väter,Drama,02da5f8a,2025-10-27T01:30:00Z,2025-10-27T03:00:00Z,2025-10-27 00:30:00 UTC+01:00,2025-10-27 02:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49821402,Daheim in den Bergen - Väter,Drama,02da5f8a,2025-10-27T01:30:00Z,2025-10-27T03:00:00Z,2025-10-27 00:30:00 UTC+01:00,2025-10-27 02:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49821403,Utta Danella - Sturm am Ehehimmel,Drama,02da5f8b,2025-10-27T03:00:00Z,2025-10-27T04:30:00Z,2025-10-27 02:00:00 UTC+01:00,2025-10-27 03:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49821404,Schottlands neue Wildnis - Das Comeback der Highlands,"Dokumentation,Natur und Tiere,Wissen",02da5f8c,2025-10-27T04:30:00Z,2025-10-27T05:10:00Z,2025-10-27 03:30:00 UTC+01:00,2025-10-27 04:10:00 UTC+01:00
398,SWR Fernsehen BW,37,49821405,Schottlands neue Wildnis - Von den Inseln in die Lowlands,"Dokumentation,Natur und Tiere,Wissen",02da5f8d,2025-10-27T05:10:00Z,2025-10-27T05:55:00Z,2025-10-27 04:10:00 UTC+01:00,2025-10-27 04:55:00 UTC+01:00
398,SWR Fernsehen BW,37,49821406,Handwerkskunst,"Dokumentation,Ratgeber",02da5f8e,2025-10-27T05:55:00Z,2025-10-27T06:30:00Z,2025-10-27 04:55:00 UTC+01:00,2025-10-27 05:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49833771,La ville au bas Moyen Âge,"Geschichte,Dokumentation",02da5f8f,2025-10-27T06:30:00Z,2025-10-27T06:45:00Z,2025-10-27 05:30:00 UTC+01:00,2025-10-27 05:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49833772,La ville au bas Moyen Âge,"Geschichte,Dokumentation",02da5f90,2025-10-27T06:45:00Z,2025-10-27T07:00:00Z,2025-10-27 05:45:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833773,SWR3 Morningshow,Nachrichten,02da5f91,2025-10-27T07:00:00Z,2025-10-27T08:55:00Z,2025-10-27 06:00:00 UTC+01:00,2025-10-27 07:55:00 UTC+01:00
398,SWR Fernsehen BW,37,49833774,Panoramablick,Nachrichten,02da5f92,2025-10-27T08:55:00Z,2025-10-27T10:25:00Z,2025-10-27 07:55:00 UTC+01:00,2025-10-27 09:25:00 UTC+01:00
398,SWR Fernsehen BW,37,49833775,Landesschau Baden-Württemberg,Nachrichten,02da5f93,2025-10-27T10:25:00Z,2025-10-27T11:40:00Z,2025-10-27 09:25:00 UTC+01:00,2025-10-27 10:40:00 UTC+01:00
398,SWR Fernsehen BW,37,49833776,Sturm der Liebe (4483),"Soap,Romantik",02da5f94,2025-10-27T11:40:00Z,2025-10-27T12:30:00Z,2025-10-27 10:40:00 UTC+01:00,2025-10-27 11:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49833777,aktiv und gesund,"Dokumentation,Ratgeber",02da5f95,2025-10-27T12:30:00Z,2025-10-27T13:00:00Z,2025-10-27 11:30:00 UTC+01:00,2025-10-27 12:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833778,ARD-Buffet,"Unterhaltung,Kochen,Ratgeber",02da5f96,2025-10-27T13:00:00Z,2025-10-27T13:45:00Z,2025-10-27 12:00:00 UTC+01:00,2025-10-27 12:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49833779,Die Frau des Heimkehrers,"Drama,Romantik",02da5f97,2025-10-27T13:45:00Z,2025-10-27T15:15:00Z,2025-10-27 12:45:00 UTC+01:00,2025-10-27 14:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49833780,Eisenbahn-Romantik (381),"Dokumentation,Reisen",02da5f98,2025-10-27T15:15:00Z,2025-10-27T15:45:00Z,2025-10-27 14:15:00 UTC+01:00,2025-10-27 14:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49833781,Meister des Alltags (187),"Show,Unterhaltung",02da5f99,2025-10-27T15:45:00Z,2025-10-27T16:15:00Z,2025-10-27 14:45:00 UTC+01:00,2025-10-27 15:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49833782,Gefragt - Gejagt (843),"Show,Unterhaltung",02da5f9a,2025-10-27T16:15:00Z,2025-10-27T17:00:00Z,2025-10-27 15:15:00 UTC+01:00,2025-10-27 16:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833783,SWR Aktuell Baden-Württemberg,Nachrichten,02da5f9b,2025-10-27T17:00:00Z,2025-10-27T17:04:00Z,2025-10-27 16:00:00 UTC+01:00,2025-10-27 16:04:00 UTC+01:00
398,SWR Fernsehen BW,37,49833784,Baden-Württemberg Wetter,Nachrichten,02da5f9c,2025-10-27T17:04:00Z,2025-10-27T17:05:00Z,2025-10-27 16:04:00 UTC+01:00,2025-10-27 16:05:00 UTC+01:00
398,SWR Fernsehen BW,37,49833785,Kaffee oder Tee,"Ratgeber,Unterhaltung",02da5f9d,2025-10-27T17:05:00Z,2025-10-27T18:00:00Z,2025-10-27 16:05:00 UTC+01:00,2025-10-27 17:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833786,SWR Aktuell Baden-Württemberg,Nachrichten,02da5f9e,2025-10-27T18:00:00Z,2025-10-27T18:05:00Z,2025-10-27 17:00:00 UTC+01:00,2025-10-27 17:05:00 UTC+01:00
398,SWR Fernsehen BW,37,49833787,Kaffee oder Tee,"Ratgeber,Unterhaltung",02da5f9f,2025-10-27T18:05:00Z,2025-10-27T19:00:00Z,2025-10-27 17:05:00 UTC+01:00,2025-10-27 18:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833788,SWR Aktuell Baden-Württemberg,Nachrichten,02da5fa0,2025-10-27T19:00:00Z,2025-10-27T19:15:00Z,2025-10-27 18:00:00 UTC+01:00,2025-10-27 18:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49833789,Landesschau Baden-Württemberg,Nachrichten,02da5fa1,2025-10-27T19:15:00Z,2025-10-27T20:30:00Z,2025-10-27 18:15:00 UTC+01:00,2025-10-27 19:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49833790,SWR Aktuell Baden-Württemberg,Nachrichten,02da5fa2,2025-10-27T20:30:00Z,2025-10-27T20:57:00Z,2025-10-27 19:30:00 UTC+01:00,2025-10-27 19:57:00 UTC+01:00
398,SWR Fernsehen BW,37,49833791,Baden-Württemberg Wetter,Nachrichten,02da5fa3,2025-10-27T20:57:00Z,2025-10-27T21:00:00Z,2025-10-27 19:57:00 UTC+01:00,2025-10-27 20:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833792,Tagesschau,"Nachrichten,Politik",02da5fa4,2025-10-27T21:00:00Z,2025-10-27T21:15:00Z,2025-10-27 20:00:00 UTC+01:00,2025-10-27 20:15:00 UTC+01:00
398,SWR Fernsehen BW,37,49833793,Lecker aufs Land (3),"Kochen,Reality",02da5fa5,2025-10-27T21:15:00Z,2025-10-27T22:00:00Z,2025-10-27 20:15:00 UTC+01:00,2025-10-27 21:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833794,Die Europa-Park Macher (2),Dokumentation,02da5fa6,2025-10-27T22:00:00Z,2025-10-27T22:45:00Z,2025-10-27 21:00:00 UTC+01:00,2025-10-27 21:45:00 UTC+01:00
398,SWR Fernsehen BW,37,49833795,SWR Aktuell Baden-Württemberg,Nachrichten,02da5fa7,2025-10-27T22:45:00Z,2025-10-27T23:00:00Z,2025-10-27 21:45:00 UTC+01:00,2025-10-27 22:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833796,Sag die Wahrheit (756),Show,02da5fa8,2025-10-27T23:00:00Z,2025-10-27T23:30:00Z,2025-10-27 22:00:00 UTC+01:00,2025-10-27 22:30:00 UTC+01:00
398,SWR Fernsehen BW,37,49833797,Meister des Alltags (292),"Show,Unterhaltung",02da5fa9,2025-10-27T23:30:00Z,2025-10-28T00:00:00Z,2025-10-27 22:30:00 UTC+01:00,2025-10-27 23:00:00 UTC+01:00
398,SWR Fernsehen BW,37,49833798,Quizduell-Olymp (499),"Show,Unterhaltung",02da5faa,2025-10-28T00:00:00Z,2025-10-28T00:50:00Z,2025-10-27 23:00:00 UTC+01:00,2025-10-27 23:50:00 UTC+01:00
398,SWR Fernsehen BW,37,49833799,SWR3 New Pop Spezial - Clueso live im Casino Baden-Baden,Musik,02da5fab,2025-10-28T00:50:00Z,2025-10-28T01:35:00Z,2025-10-27 23:50:00 UTC+01:00,2025-10-28 00:35:00 UTC+01:00
398,SWR Fernsehen BW,37,49833800,SWR3 New Pop Festival 2025 - Felix Jaehn,Musik,02da8e7f,2025-10-28T01:35:00Z,2025-10-28T02:20:00Z,2025-10-28 00:35:00 UTC+01:00,2025-10-28 01:20:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821430,Legenden - Ein Abend für Walter Plathe,"Kultur,Talkshow",02da27c4,2025-10-26T21:15:00Z,2025-10-26T22:45:00Z,2025-10-26 20:15:00 UTC+01:00,2025-10-26 21:45:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821431,MDR aktuell,Nachrichten,02da27c5,2025-10-26T22:45:00Z,2025-10-26T23:00:00Z,2025-10-26 21:45:00 UTC+01:00,2025-10-26 22:00:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821432,Sportschau Bundesliga am Sonntag,"Fußball,Sport",02da27c6,2025-10-26T23:00:00Z,2025-10-26T23:25:00Z,2025-10-26 22:00:00 UTC+01:00,2025-10-26 22:25:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821433,Lichter der Straße,Dokumentation,02da27c7,2025-10-26T23:25:00Z,2025-10-27T00:50:00Z,2025-10-26 22:25:00 UTC+01:00,2025-10-26 23:50:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821434,The Other One,Dokumentation,02da601a,2025-10-27T00:50:00Z,2025-10-27T02:20:00Z,2025-10-26 23:50:00 UTC+01:00,2025-10-27 01:20:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821434,The Other One,Dokumentation,02da601a,2025-10-27T00:50:00Z,2025-10-27T02:20:00Z,2025-10-26 23:50:00 UTC+01:00,2025-10-27 01:20:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821435,Kripo live,"Krimi,Reality",02da601b,2025-10-27T02:20:00Z,2025-10-27T02:45:00Z,2025-10-27 01:20:00 UTC+01:00,2025-10-27 01:45:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821436,Hol dir deine Show!,"Musik,Unterhaltung",02da601c,2025-10-27T02:45:00Z,2025-10-27T04:15:00Z,2025-10-27 01:45:00 UTC+01:00,2025-10-27 03:15:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821437,Mein Sohn wurde getötet - Ich muss weiterleben,Dokumentation,02da601d,2025-10-27T04:15:00Z,2025-10-27T04:45:00Z,2025-10-27 03:15:00 UTC+01:00,2025-10-27 03:45:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821438,Auf Marco Polos Spuren - Biwak nonstop,Natur und Tiere,02da601e,2025-10-27T04:45:00Z,2025-10-27T04:55:00Z,2025-10-27 03:45:00 UTC+01:00,2025-10-27 03:55:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821439,MDR SACHSENSPIEGEL,Nachrichten,02da601f,2025-10-27T04:55:00Z,2025-10-27T05:25:00Z,2025-10-27 03:55:00 UTC+01:00,2025-10-27 04:25:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821440,MDR SACHSEN-ANHALT HEUTE,"Nachrichten,Magazin",02da6020,2025-10-27T05:25:00Z,2025-10-27T05:55:00Z,2025-10-27 04:25:00 UTC+01:00,2025-10-27 04:55:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49821441,MDR THÜRINGEN JOURNAL,"Magazin,Unterhaltung",02da6021,2025-10-27T05:55:00Z,2025-10-27T06:25:00Z,2025-10-27 04:55:00 UTC+01:00,2025-10-27 05:25:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842727,Rote Rosen (1564),"Soap,Drama",02da6022,2025-10-27T06:25:00Z,2025-10-27T07:15:00Z,2025-10-27 05:25:00 UTC+01:00,2025-10-27 06:15:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842728,Unterwegs in Sachsen-Anhalt,"Unterhaltung,Reisen",02da6023,2025-10-27T07:15:00Z,2025-10-27T07:45:00Z,2025-10-27 06:15:00 UTC+01:00,2025-10-27 06:45:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49949124,Sehen statt Hören,"Nachrichten,Verschiedenes,Ratgeber,Unterhaltung",02df1bc8,2025-10-27T07:45:00Z,2025-10-27T08:15:00Z,2025-10-27 06:45:00 UTC+01:00,2025-10-27 07:15:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842729,Rote Rosen (4227),"Soap,Drama",02da6024,2025-10-27T08:15:00Z,2025-10-27T09:05:00Z,2025-10-27 07:15:00 UTC+01:00,2025-10-27 08:05:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842730,Sturm der Liebe (4483),"Soap,Romantik",02da6025,2025-10-27T09:05:00Z,2025-10-27T09:55:00Z,2025-10-27 08:05:00 UTC+01:00,2025-10-27 08:55:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842731,In aller Freundschaft - Die jungen Ärzte (154),"Drama,Wissen",02da6026,2025-10-27T09:55:00Z,2025-10-27T10:45:00Z,2025-10-27 08:55:00 UTC+01:00,2025-10-27 09:45:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842732,Alles Klara (41/48),Krimi,02da6027,2025-10-27T10:45:00Z,2025-10-27T11:35:00Z,2025-10-27 09:45:00 UTC+01:00,2025-10-27 10:35:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842733,"Elefant, Tiger & Co. (245)","Natur und Tiere,Dokusoap",02da6028,2025-10-27T11:35:00Z,2025-10-27T11:58:00Z,2025-10-27 10:35:00 UTC+01:00,2025-10-27 10:58:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842734,MDR aktuell,Nachrichten,02da6029,2025-10-27T11:58:00Z,2025-10-27T12:00:00Z,2025-10-27 10:58:00 UTC+01:00,2025-10-27 11:00:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842735,In aller Freundschaft (478),"Drama,Wissen",02da602a,2025-10-27T12:00:00Z,2025-10-27T12:45:00Z,2025-10-27 11:00:00 UTC+01:00,2025-10-27 11:45:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842736,In aller Freundschaft (479),"Drama,Wissen",02da602b,2025-10-27T12:45:00Z,2025-10-27T13:30:00Z,2025-10-27 11:45:00 UTC+01:00,2025-10-27 12:30:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842737,Weißt du noch,Comedy,02da602c,2025-10-27T13:30:00Z,2025-10-27T14:58:00Z,2025-10-27 12:30:00 UTC+01:00,2025-10-27 13:58:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842738,MDR aktuell,Nachrichten,02da602d,2025-10-27T14:58:00Z,2025-10-27T15:00:00Z,2025-10-27 13:58:00 UTC+01:00,2025-10-27 14:00:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842739,MDR um 2,Nachrichten,02da602e,2025-10-27T15:00:00Z,2025-10-27T15:25:00Z,2025-10-27 14:00:00 UTC+01:00,2025-10-27 14:25:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842740,"Elefant, Tiger & Co. (541)","Natur und Tiere,Dokusoap",02da602f,2025-10-27T15:25:00Z,2025-10-27T16:15:00Z,2025-10-27 14:25:00 UTC+01:00,2025-10-27 15:15:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842741,Gefragt - Gejagt (713),"Show,Unterhaltung",02da6030,2025-10-27T16:15:00Z,2025-10-27T17:00:00Z,2025-10-27 15:15:00 UTC+01:00,2025-10-27 16:00:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842742,MDR um 4,"Nachrichten,Talkshow",02da6031,2025-10-27T17:00:00Z,2025-10-27T17:30:00Z,2025-10-27 16:00:00 UTC+01:00,2025-10-27 16:30:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842743,MDR um 4,"Nachrichten,Talkshow",02da6032,2025-10-27T17:30:00Z,2025-10-27T18:00:00Z,2025-10-27 16:30:00 UTC+01:00,2025-10-27 17:00:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842744,MDR um 4,"Nachrichten,Talkshow",02da6033,2025-10-27T18:00:00Z,2025-10-27T18:45:00Z,2025-10-27 17:00:00 UTC+01:00,2025-10-27 17:45:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842745,MDR aktuell,Nachrichten,02da6034,2025-10-27T18:45:00Z,2025-10-27T19:05:00Z,2025-10-27 17:45:00 UTC+01:00,2025-10-27 18:05:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842746,Wetter für 3,Nachrichten,02da6035,2025-10-27T19:05:00Z,2025-10-27T19:10:00Z,2025-10-27 18:05:00 UTC+01:00,2025-10-27 18:10:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842747,Brisant,"Unterhaltung,Magazin",02da6036,2025-10-27T19:10:00Z,2025-10-27T19:54:00Z,2025-10-27 18:10:00 UTC+01:00,2025-10-27 18:54:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842748,Unser Sandmännchen,"Animation,Kinder,Fantasy",02da6037,2025-10-27T19:54:00Z,2025-10-27T20:00:00Z,2025-10-27 18:54:00 UTC+01:00,2025-10-27 19:00:00 UTC+01:00
370,MDR-Fernsehen Sachsen,27,49842749,MDR SACHSENSPIEGEL,Nachrichten,02da7327,2025-10-27T20:00:00Z,2025-10-27T20:30:00Z,2025-10-27 19:00:00 UTC+01:00,2025-10-27 19:30:00 UTC+01:00
