channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
405,Kabel Eins,7,49806156,Castle,"Krimi,Comedy",02dbd709,2025-10-25T15:30:46Z,2025-10-25T16:26:24Z,2025-10-25 13:30:46 UTC+02:00 DST,2025-10-25 14:26:24 UTC+02:00 DST
405,Kabel Eins,7,49806157,Castle,"Krimi,Comedy",02dbd70a,2025-10-25T16:26:24Z,2025-10-25T17:25:10Z,2025-10-25 14:26:24 UTC+02:00 DST,2025-10-25 15:25:10 UTC+02:00 DST
405,Kabel Eins,7,49806158,Navy CIS,"Krimi,Action,Abenteuer,Fantasy",02dbd70b,2025-10-25T17:25:10Z,2025-10-25T18:22:00Z,2025-10-25 15:25:10 UTC+02:00 DST,2025-10-25 16:22:00 UTC+02:00 DST
405,Kabel Eins,7,49897677,Kabel Eins :newstime,Nachrichten,02de482b,2025-10-25T18:22:00Z,2025-10-25T18:34:33Z,2025-10-25 16:22:00 UTC+02:00 DST,2025-10-25 16:34:33 UTC+02:00 DST
405,Kabel Eins,7,49806160,Navy CIS,"Krimi,Action,Abenteuer,Fantasy",02dbd70d,2025-10-25T18:34:33Z,2025-10-25T19:32:14Z,2025-10-25 16:34:33 UTC+02:00 DST,2025-10-25 17:32:14 UTC+02:00 DST
405,Kabel Eins,7,49806161,Navy CIS,"Krimi,Action,Abenteuer,Fantasy",02dbd70e,2025-10-25T19:32:14Z,2025-10-25T20:25:40Z,2025-10-25 17:32:14 UTC+02:00 DST,2025-10-25 18:25:40 UTC+02:00 DST
405,Kabel Eins,7,49806162,Navy CIS,"Krimi,Action,Abenteuer,Fantasy",02dbd70f,2025-10-25T20:25:40Z,2025-10-25T21:18:16Z,2025-10-25 18:25:40 UTC+02:00 DST,2025-10-25 19:18:16 UTC+02:00 DST
405,Kabel Eins,7,49806163,Navy CIS,"Krimi,Action,Abenteuer,Fantasy",02dbd710,2025-10-25T21:18:16Z,2025-10-25T22:14:30Z,2025-10-25 19:18:16 UTC+02:00 DST,2025-10-25 20:14:30 UTC+02:00 DST
405,Kabel Eins,7,49806164,FBI: Special Crime Unit,"Krimi,Action",02dbd711,2025-10-25T22:14:30Z,2025-10-25T23:16:05Z,2025-10-25 20:14:30 UTC+02:00 DST,2025-10-25 21:16:05 UTC+02:00 DST
405,Kabel Eins,7,49806165,FBI: Special Crime Unit,"Krimi,Action",02dbd712,2025-10-25T23:16:05Z,2025-10-26T00:17:21Z,2025-10-25 21:16:05 UTC+02:00 DST,2025-10-25 22:17:21 UTC+02:00 DST
405,Kabel Eins,7,49806166,FBI: Most Wanted,Krimi,02dbd713,2025-10-26T00:17:21Z,2025-10-26T01:15:29Z,2025-10-25 22:17:21 UTC+02:00 DST,2025-10-25 23:15:29 UTC+02:00 DST
405,Kabel Eins,7,49806167,FBI: Most Wanted,Krimi,02dbd714,2025-10-26T01:15:29Z,2025-10-26T02:11:15Z,2025-10-25 23:15:29 UTC+02:00 DST,2025-10-26 00:11:15 UTC+02:00 DST
405,Kabel Eins,7,49806168,MacGyver,"Drama,Action,Abenteuer",02dbd715,2025-10-26T02:11:15Z,2025-10-26T03:05:53Z,2025-10-26 00:11:15 UTC+02:00 DST,2025-10-26 01:05:53 UTC+02:00 DST
405,Kabel Eins,7,49806169,FBI: Special Crime Unit,"Krimi,Action",02dbd716,2025-10-26T03:05:53Z,2025-10-26T03:52:13Z,2025-10-26 01:05:53 UTC+02:00 DST,2025-10-26 01:52:13 UTC+02:00 DST
405,Kabel Eins,7,49806170,FBI: Special Crime Unit,"Krimi,Action",02dbd717,2025-10-26T03:52:13Z,2025-10-26T04:34:45Z,2025-10-26 01:52:13 UTC+02:00 DST,2025-10-26 02:34:45 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793887,Expedition in die Heimat,"Unterhaltung,Reisen,Dokumentation",02d9d420,2025-10-24T23:00:00Z,2025-10-24T23:45:00Z,2025-10-24 21:00:00 UTC+02:00 DST,2025-10-24 21:45:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793888,SWR Aktuell Baden-Württemberg,Nachrichten,02d9d421,2025-10-24T23:45:00Z,2025-10-25T00:00:00Z,2025-10-24 21:45:00 UTC+02:00 DST,2025-10-24 22:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793889,Nachtcafé,"Unterhaltung,Talkshow",02d9d422,2025-10-25T00:00:00Z,2025-10-25T01:30:00Z,2025-10-24 22:00:00 UTC+02:00 DST,2025-10-24 23:30:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793890,Kurzstrecke mit Pierre M. Krause,"Unterhaltung,Talkshow",02d9d423,2025-10-25T01:30:00Z,2025-10-25T01:55:00Z,2025-10-24 23:30:00 UTC+02:00 DST,2025-10-24 23:55:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793891,Kurzstrecke mit Pierre M. Krause,"Unterhaltung,Talkshow",02d9d424,2025-10-25T01:55:00Z,2025-10-25T02:15:00Z,2025-10-24 23:55:00 UTC+02:00 DST,2025-10-25 00:15:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793892,Halloween Park,Horror,02d9d425,2025-10-25T02:15:00Z,2025-10-25T03:40:00Z,2025-10-25 00:15:00 UTC+02:00 DST,2025-10-25 01:40:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793893,Reisetipp Südwest,"Reisen,Ratgeber,Natur und Tiere",02d9f057,2025-10-25T03:40:00Z,2025-10-25T04:05:00Z,2025-10-25 01:40:00 UTC+02:00 DST,2025-10-25 02:05:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793893,Reisetipp Südwest,"Reisen,Ratgeber,Natur und Tiere",02d9f057,2025-10-25T03:40:00Z,2025-10-25T04:05:00Z,2025-10-25 01:40:00 UTC+02:00 DST,2025-10-25 02:05:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793894,Kaffee oder Tee,"Ratgeber,Unterhaltung",02d9f058,2025-10-25T04:05:00Z,2025-10-25T05:55:00Z,2025-10-25 02:05:00 UTC+02:00 DST,2025-10-25 03:55:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793895,aktueller bericht,"Nachrichten,Magazin",02d9f059,2025-10-25T05:55:00Z,2025-10-25T06:35:00Z,2025-10-25 03:55:00 UTC+02:00 DST,2025-10-25 04:35:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49793896,SWR Aktuell Rheinland-Pfalz,Nachrichten,02d9f05a,2025-10-25T06:35:00Z,2025-10-25T07:00:00Z,2025-10-25 04:35:00 UTC+02:00 DST,2025-10-25 05:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806019,SWR Aktuell Baden-Württemberg,Nachrichten,02d9f05b,2025-10-25T07:00:00Z,2025-10-25T07:30:00Z,2025-10-25 05:00:00 UTC+02:00 DST,2025-10-25 05:30:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806020,So isst ...,"Kochen,Reisen",02d9f05c,2025-10-25T07:30:00Z,2025-10-25T08:00:00Z,2025-10-25 05:30:00 UTC+02:00 DST,2025-10-25 06:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806021,SWR3 FIT,Nachrichten,02d9f05d,2025-10-25T08:00:00Z,2025-10-25T09:55:00Z,2025-10-25 06:00:00 UTC+02:00 DST,2025-10-25 07:55:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806022,Panoramablick,Nachrichten,02d9f05e,2025-10-25T09:55:00Z,2025-10-25T11:30:00Z,2025-10-25 07:55:00 UTC+02:00 DST,2025-10-25 09:30:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806023,Eisenbahn-Romantik (963),"Dokumentation,Reisen",02d9f05f,2025-10-25T11:30:00Z,2025-10-25T12:00:00Z,2025-10-25 09:30:00 UTC+02:00 DST,2025-10-25 10:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806024,Expedition in die Heimat,"Unterhaltung,Reisen",02d9f060,2025-10-25T12:00:00Z,2025-10-25T12:45:00Z,2025-10-25 10:00:00 UTC+02:00 DST,2025-10-25 10:45:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806025,Expedition in die Heimat,"Unterhaltung,Reisen,Dokumentation",02d9f061,2025-10-25T12:45:00Z,2025-10-25T13:30:00Z,2025-10-25 10:45:00 UTC+02:00 DST,2025-10-25 11:30:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806026,Klimazeit,"Nachrichten,Wissen",02d9f062,2025-10-25T13:30:00Z,2025-10-25T13:45:00Z,2025-10-25 11:30:00 UTC+02:00 DST,2025-10-25 11:45:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806027,Doc Fischer,"Ratgeber,Wissen",02d9f063,2025-10-25T13:45:00Z,2025-10-25T14:30:00Z,2025-10-25 11:45:00 UTC+02:00 DST,2025-10-25 12:30:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806028,Die Ernährungs-Docs,"Unterhaltung,Ratgeber,Kochen",02d9f064,2025-10-25T14:30:00Z,2025-10-25T15:15:00Z,2025-10-25 12:30:00 UTC+02:00 DST,2025-10-25 13:15:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806029,Assenheimers Promitalk,Talkshow,02d9f065,2025-10-25T15:15:00Z,2025-10-25T16:00:00Z,2025-10-25 13:15:00 UTC+02:00 DST,2025-10-25 14:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806030,SWR Sport: 3. Liga live,Fußball,02d9f066,2025-10-25T16:00:00Z,2025-10-25T18:00:00Z,2025-10-25 14:00:00 UTC+02:00 DST,2025-10-25 16:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806031,Der Haushalts-Check: Backöfen,,02d9f067,2025-10-25T18:00:00Z,2025-10-25T18:45:00Z,2025-10-25 16:00:00 UTC+02:00 DST,2025-10-25 16:45:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806032,Marktcheck,Ratgeber,02d9f068,2025-10-25T18:45:00Z,2025-10-25T19:30:00Z,2025-10-25 16:45:00 UTC+02:00 DST,2025-10-25 17:30:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806033,Comedy-Scheune (8),Comedy,02d9f069,2025-10-25T19:30:00Z,2025-10-25T20:00:00Z,2025-10-25 17:30:00 UTC+02:00 DST,2025-10-25 18:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806034,SWR Aktuell Baden-Württemberg,Nachrichten,02d9f06a,2025-10-25T20:00:00Z,2025-10-25T20:15:00Z,2025-10-25 18:00:00 UTC+02:00 DST,2025-10-25 18:15:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806035,Flohmarkt,Unterhaltung,02d9f06b,2025-10-25T20:15:00Z,2025-10-25T20:45:00Z,2025-10-25 18:15:00 UTC+02:00 DST,2025-10-25 18:45:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806036,Stadt - Land - Quiz,Show,02d9f06c,2025-10-25T20:45:00Z,2025-10-25T21:30:00Z,2025-10-25 18:45:00 UTC+02:00 DST,2025-10-25 19:30:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806037,SWR Aktuell Baden-Württemberg mit Sport,Nachrichten,02d9f06d,2025-10-25T21:30:00Z,2025-10-25T21:57:00Z,2025-10-25 19:30:00 UTC+02:00 DST,2025-10-25 19:57:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806038,Baden-Württemberg Wetter,Nachrichten,02d9f06e,2025-10-25T21:57:00Z,2025-10-25T22:00:00Z,2025-10-25 19:57:00 UTC+02:00 DST,2025-10-25 20:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806039,Tagesschau,"Nachrichten,Politik",02d9f06f,2025-10-25T22:00:00Z,2025-10-25T22:15:00Z,2025-10-25 20:00:00 UTC+02:00 DST,2025-10-25 20:15:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806040,Verstehen Sie Spaß?,"Comedy,Unterhaltung",02d9f070,2025-10-25T22:15:00Z,2025-10-26T01:15:00Z,2025-10-25 20:15:00 UTC+02:00 DST,2025-10-25 23:15:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806041,SWR Kulthits (19),Musik,02d9f071,2025-10-26T01:15:00Z,2025-10-26T02:00:00Z,2025-10-25 23:15:00 UTC+02:00 DST,2025-10-26 00:00:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806042,SWR Kulthits (20),Musik,02d9f072,2025-10-26T02:00:00Z,2025-10-26T02:45:00Z,2025-10-26 00:00:00 UTC+02:00 DST,2025-10-26 00:45:00 UTC+02:00 DST
398,SWR Fernsehen BW,37,49806043,Wann kommst du meine Wunden küssen,"Drama,Komödie",02da3930,2025-10-26T02:45:00Z,2025-10-26T04:30:00Z,2025-10-26 00:45:00 UTC+02:00 DST,2025-10-26 02:30:00 UTC+02:00 DST
192,Sky Sport 1,821,49793897,Sendepause,,02dba0b3,2025-10-24T08:00:00Z,2025-10-25T02:40:00Z,2025-10-24 06:00:00 UTC+02:00 DST,2025-10-25 00:40:00 UTC+02:00 DST
192,Sky Sport 1,821,49793899,Es folgt: LIVE NHL,Unterhaltung,02dba0b5,2025-10-25T02:40:00Z,2025-10-25T03:00:00Z,2025-10-25 00:40:00 UTC+02:00 DST,2025-10-25 01:00:00 UTC+02:00 DST
192,Sky Sport 1,821,49832381,Live NHL: San Jose Sharks @ New Jersey Devils,Sport,02dd1708,2025-10-25T03:00:00Z,2025-10-25T07:45:00Z,2025-10-25 01:00:00 UTC+02:00 DST,2025-10-25 05:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49793930,Wilde Azoren - Wunderwelt im Atlantik,Dokumentation,02d9c17c,2025-10-24T23:00:00Z,2025-10-24T23:45:00Z,2025-10-24 21:00:00 UTC+02:00 DST,2025-10-24 21:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49793931,hessenschau,Nachrichten,02d9c17d,2025-10-24T23:45:00Z,2025-10-25T00:00:00Z,2025-10-24 21:45:00 UTC+02:00 DST,2025-10-24 22:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49793932,NDR Talk Show,"Talkshow,Unterhaltung",02d9c17e,2025-10-25T00:00:00Z,2025-10-25T02:00:00Z,2025-10-24 22:00:00 UTC+02:00 DST,2025-10-25 00:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49793933,Verurteilt! Echte Kriminalfälle im Gespräch (23),"Dokumentation,Talkshow,Krimi",02d9c17f,2025-10-25T02:00:00Z,2025-10-25T03:05:00Z,2025-10-25 00:00:00 UTC+02:00 DST,2025-10-25 01:05:00 UTC+02:00 DST
386,hr-fernsehen,25,49793934,Auf den Spuren des Bösen - Der Mörder von Jakub Fiszman (1/3),,02d9c180,2025-10-25T03:05:00Z,2025-10-25T03:35:00Z,2025-10-25 01:05:00 UTC+02:00 DST,2025-10-25 01:35:00 UTC+02:00 DST
386,hr-fernsehen,25,49793935,Testo 2 (8),"Action,Drama,Thriller",02d9c181,2025-10-25T03:35:00Z,2025-10-25T03:45:00Z,2025-10-25 01:35:00 UTC+02:00 DST,2025-10-25 01:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49793936,Testo 2 (9),"Action,Drama,Thriller",02d9ecaa,2025-10-25T03:45:00Z,2025-10-25T04:00:00Z,2025-10-25 01:45:00 UTC+02:00 DST,2025-10-25 02:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49793937,WaPo Bodensee (16),"Krimi,Komödie",02d9ecab,2025-10-25T04:00:00Z,2025-10-25T04:50:00Z,2025-10-25 02:00:00 UTC+02:00 DST,2025-10-25 02:50:00 UTC+02:00 DST
386,hr-fernsehen,25,49793938,"Mein Sohn, der Klugscheißer",Comedy,02d9ecac,2025-10-25T04:50:00Z,2025-10-25T06:20:00Z,2025-10-25 02:50:00 UTC+02:00 DST,2025-10-25 04:20:00 UTC+02:00 DST
386,hr-fernsehen,25,49793939,Bilder aus Hessen,Unterhaltung,02d9ecad,2025-10-25T06:20:00Z,2025-10-25T06:25:00Z,2025-10-25 04:20:00 UTC+02:00 DST,2025-10-25 04:25:00 UTC+02:00 DST
386,hr-fernsehen,25,49793940,alle wetter!,Nachrichten,02d9ecae,2025-10-25T06:25:00Z,2025-10-25T06:40:00Z,2025-10-25 04:25:00 UTC+02:00 DST,2025-10-25 04:40:00 UTC+02:00 DST
386,hr-fernsehen,25,49793941,Kapverden erleben,"Reisen,Dokumentation",02d9ecaf,2025-10-25T06:40:00Z,2025-10-25T07:25:00Z,2025-10-25 04:40:00 UTC+02:00 DST,2025-10-25 05:25:00 UTC+02:00 DST
386,hr-fernsehen,25,49806176,NDR Talk Show,"Talkshow,Unterhaltung",02d9ecb0,2025-10-25T07:25:00Z,2025-10-25T09:25:00Z,2025-10-25 05:25:00 UTC+02:00 DST,2025-10-25 07:25:00 UTC+02:00 DST
386,hr-fernsehen,25,49806177,Mittendrin - Flughafen Frankfurt (74),Dokumentation,02d9ecb1,2025-10-25T09:25:00Z,2025-10-25T10:10:00Z,2025-10-25 07:25:00 UTC+02:00 DST,2025-10-25 08:10:00 UTC+02:00 DST
386,hr-fernsehen,25,49806178,Sehen statt Hören,"Nachrichten,Verschiedenes,Ratgeber,Unterhaltung",02d9ecb2,2025-10-25T10:10:00Z,2025-10-25T10:40:00Z,2025-10-25 08:10:00 UTC+02:00 DST,2025-10-25 08:40:00 UTC+02:00 DST
386,hr-fernsehen,25,49806179,Tanzen macht ihn stark - Ian aus Uganda,"Kinder,Wissen,Dokumentation",02d9ecb3,2025-10-25T10:40:00Z,2025-10-25T11:05:00Z,2025-10-25 08:40:00 UTC+02:00 DST,2025-10-25 09:05:00 UTC+02:00 DST
386,hr-fernsehen,25,49806180,maintower,Magazin,02d9ecb4,2025-10-25T11:05:00Z,2025-10-25T11:30:00Z,2025-10-25 09:05:00 UTC+02:00 DST,2025-10-25 09:30:00 UTC+02:00 DST
386,hr-fernsehen,25,49806181,hessenschau,Nachrichten,02d9ecb5,2025-10-25T11:30:00Z,2025-10-25T11:58:00Z,2025-10-25 09:30:00 UTC+02:00 DST,2025-10-25 09:58:00 UTC+02:00 DST
386,hr-fernsehen,25,49806182,hessenschauwetter,Nachrichten,02d9ecb6,2025-10-25T11:58:00Z,2025-10-25T12:00:00Z,2025-10-25 09:58:00 UTC+02:00 DST,2025-10-25 10:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49806183,Unsere Penny (1/13),Drama,02d9ecb7,2025-10-25T12:00:00Z,2025-10-25T12:25:00Z,2025-10-25 10:00:00 UTC+02:00 DST,2025-10-25 10:25:00 UTC+02:00 DST
386,hr-fernsehen,25,49806184,Der Winzerkönig (20/39),Drama,02d9ecb8,2025-10-25T12:25:00Z,2025-10-25T13:10:00Z,2025-10-25 10:25:00 UTC+02:00 DST,2025-10-25 11:10:00 UTC+02:00 DST
386,hr-fernsehen,25,49806185,In aller Freundschaft - Die jungen Ärzte (428),"Drama,Wissen",02d9ecb9,2025-10-25T13:10:00Z,2025-10-25T14:00:00Z,2025-10-25 11:10:00 UTC+02:00 DST,2025-10-25 12:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49806186,In aller Freundschaft (1110),"Drama,Wissen",02d9ecba,2025-10-25T14:00:00Z,2025-10-25T14:45:00Z,2025-10-25 12:00:00 UTC+02:00 DST,2025-10-25 12:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49806187,Wilde Azoren - Wunderwelt im Atlantik,Dokumentation,02d9ecbb,2025-10-25T14:45:00Z,2025-10-25T15:30:00Z,2025-10-25 12:45:00 UTC+02:00 DST,2025-10-25 13:30:00 UTC+02:00 DST
386,hr-fernsehen,25,49806188,Nachtcafé,"Unterhaltung,Talkshow",02d9ecbc,2025-10-25T15:30:00Z,2025-10-25T17:00:00Z,2025-10-25 13:30:00 UTC+02:00 DST,2025-10-25 15:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49806189,Visite,"Ratgeber,Unterhaltung",02d9ecbd,2025-10-25T17:00:00Z,2025-10-25T18:00:00Z,2025-10-25 15:00:00 UTC+02:00 DST,2025-10-25 16:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49806190,Kochstories: Der große Traum vom Fisch!,"Kochen,Biografie,Dokumentation",02d9ecbe,2025-10-25T18:00:00Z,2025-10-25T18:45:00Z,2025-10-25 16:00:00 UTC+02:00 DST,2025-10-25 16:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49806191,Schnippelbohnen und Rotweinbirnen,"Kochen,Unterhaltung",02d9ecbf,2025-10-25T18:45:00Z,2025-10-25T19:15:00Z,2025-10-25 16:45:00 UTC+02:00 DST,2025-10-25 17:15:00 UTC+02:00 DST
386,hr-fernsehen,25,49806192,Mit Herz am Herd,Kochen,02d9ecc0,2025-10-25T19:15:00Z,2025-10-25T19:45:00Z,2025-10-25 17:15:00 UTC+02:00 DST,2025-10-25 17:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49806193,Vronis Lieblingsschmankerl,"Kochen,Reisen,Ratgeber",02d9ecc1,2025-10-25T19:45:00Z,2025-10-25T20:15:00Z,2025-10-25 17:45:00 UTC+02:00 DST,2025-10-25 18:15:00 UTC+02:00 DST
386,hr-fernsehen,25,49806194,Querbeet,"Ratgeber,Unterhaltung",02d9ecc2,2025-10-25T20:15:00Z,2025-10-25T20:45:00Z,2025-10-25 18:15:00 UTC+02:00 DST,2025-10-25 18:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49806195,Tobis Städtetrip: Bad Homburg hautnah!,"Dokumentation,Reisen",02d9ecc3,2025-10-25T20:45:00Z,2025-10-25T21:30:00Z,2025-10-25 18:45:00 UTC+02:00 DST,2025-10-25 19:30:00 UTC+02:00 DST
386,hr-fernsehen,25,49806196,hessenschau,Nachrichten,02d9ecc4,2025-10-25T21:30:00Z,2025-10-25T21:58:00Z,2025-10-25 19:30:00 UTC+02:00 DST,2025-10-25 19:58:00 UTC+02:00 DST
386,hr-fernsehen,25,49806197,hessenschauwetter,Nachrichten,02d9ecc5,2025-10-25T21:58:00Z,2025-10-25T22:00:00Z,2025-10-25 19:58:00 UTC+02:00 DST,2025-10-25 20:00:00 UTC+02:00 DST
386,hr-fernsehen,25,49806198,Tagesschau,"Nachrichten,Politik",02d9ecc6,2025-10-25T22:00:00Z,2025-10-25T22:15:00Z,2025-10-25 20:00:00 UTC+02:00 DST,2025-10-25 20:15:00 UTC+02:00 DST
386,hr-fernsehen,25,49806199,Kommissar Dupin - Bretonische Verhältnisse,Krimi,02d9ecc7,2025-10-25T22:15:00Z,2025-10-25T23:45:00Z,2025-10-25 20:15:00 UTC+02:00 DST,2025-10-25 21:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49806200,Der Irland-Krimi: Vergebung,Krimi,02d9ecc8,2025-10-25T23:45:00Z,2025-10-26T01:15:00Z,2025-10-25 21:45:00 UTC+02:00 DST,2025-10-25 23:15:00 UTC+02:00 DST
386,hr-fernsehen,25,49806201,"Irene Huss, Kripo Göteborg - Der Novembermörder","Fantasy,Krimi",02d9ecc9,2025-10-26T01:15:00Z,2025-10-26T02:45:00Z,2025-10-25 23:15:00 UTC+02:00 DST,2025-10-26 00:45:00 UTC+02:00 DST
386,hr-fernsehen,25,49806202,Schneller als die Angst (6/6),"Thriller,Krimi",02d9ecca,2025-10-26T02:45:00Z,2025-10-26T03:30:00Z,2025-10-26 00:45:00 UTC+02:00 DST,2025-10-26 01:30:00 UTC+02:00 DST
386,hr-fernsehen,25,49806203,Families Like Ours - Nur mit Euch (7/7),Drama,02da2612,2025-10-26T03:30:00Z,2025-10-26T04:20:00Z,2025-10-26 01:30:00 UTC+02:00 DST,2025-10-26 02:20:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793967,Watzmann ermittelt (20),"Krimi,Comedy",02d9d3ff,2025-10-24T23:00:00Z,2025-10-24T23:50:00Z,2025-10-24 21:00:00 UTC+02:00 DST,2025-10-24 21:50:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793968,BR24,Nachrichten,02d9d400,2025-10-24T23:50:00Z,2025-10-25T00:05:00Z,2025-10-24 21:50:00 UTC+02:00 DST,2025-10-24 22:05:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793969,Frank am Freitag (6/6),Talkshow,02d9d401,2025-10-25T00:05:00Z,2025-10-25T00:50:00Z,2025-10-24 22:05:00 UTC+02:00 DST,2025-10-24 22:50:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793970,Geheimnis im blauen Schloss,"Fantasy,Krimi",02d9d402,2025-10-25T00:50:00Z,2025-10-25T02:15:00Z,2025-10-24 22:50:00 UTC+02:00 DST,2025-10-25 00:15:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793971,Pakt der Wölfe - Director's Cut,"Fantasy,Action,Horror",02d9d403,2025-10-25T02:15:00Z,2025-10-25T04:35:00Z,2025-10-25 00:15:00 UTC+02:00 DST,2025-10-25 02:35:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793971,Pakt der Wölfe - Director's Cut,"Fantasy,Action,Horror",02d9d403,2025-10-25T02:15:00Z,2025-10-25T04:35:00Z,2025-10-25 00:15:00 UTC+02:00 DST,2025-10-25 02:35:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793972,Wir in Bayern,"Reisen,Gesellschaft",02d9ed62,2025-10-25T04:35:00Z,2025-10-25T05:50:00Z,2025-10-25 02:35:00 UTC+02:00 DST,2025-10-25 03:50:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793973,Frankenschau aktuell,Magazin,02d9ed63,2025-10-25T05:50:00Z,2025-10-25T06:20:00Z,2025-10-25 03:50:00 UTC+02:00 DST,2025-10-25 04:20:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793974,Abendschau - Der Süden,Nachrichten,02d9ed64,2025-10-25T06:20:00Z,2025-10-25T06:50:00Z,2025-10-25 04:20:00 UTC+02:00 DST,2025-10-25 04:50:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49793975,Abendschau,"Unterhaltung,Nachrichten",02d9ed65,2025-10-25T06:50:00Z,2025-10-25T07:25:00Z,2025-10-25 04:50:00 UTC+02:00 DST,2025-10-25 05:25:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49806075,Space Night,"Wissen,Dokumentation,Ratgeber,Unterhaltung",02d9ed66,2025-10-25T07:25:00Z,2025-10-25T08:00:00Z,2025-10-25 05:25:00 UTC+02:00 DST,2025-10-25 06:00:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49806076,STATIONEN,Dokumentation,02da20eb,2025-10-25T08:00:00Z,2025-10-25T08:30:00Z,2025-10-25 06:00:00 UTC+02:00 DST,2025-10-25 06:30:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49806077,Dahoam is Dahoam (3631),Soap,02d9ed67,2025-10-25T08:30:00Z,2025-10-25T09:00:00Z,2025-10-25 06:30:00 UTC+02:00 DST,2025-10-25 07:00:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49806078,Dahoam is Dahoam (3632),Soap,02d9ed68,2025-10-25T09:00:00Z,2025-10-25T09:30:00Z,2025-10-25 07:00:00 UTC+02:00 DST,2025-10-25 07:30:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49806079,Tele-Gym (2/8),"Wissen,Ratgeber",02d9ed69,2025-10-25T09:30:00Z,2025-10-25T09:45:00Z,2025-10-25 07:30:00 UTC+02:00 DST,2025-10-25 07:45:00 UTC+02:00 DST
407,BR Fernsehen Süd,21,49806080,Panoramabilder/ Bergwetter,Nachrichten,02d9ed6a,2025-10-25T09:45:00Z,2025-10-25T10:40:00Z,2025-10-25 07:45:00 UTC+02:00 DST,2025-10-25 08:40:00 UTC+02:00 DST
