region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,13B008B0-5F2B-40A3-8C94-9189CAAF5F3F,Al Rayyan vs Al Gharafa - Qatar Stars League 2025/26 - W6,Al Rayyan vs Al Gharafa - Qatar Stars League 2025/26 - W6,2025-10-23T21:15:00.000Z,2025-10-23T23:10:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,7E8773BD-B442-455E-816F-AC7A95A3F18D,Highlights - UEFA Europa League 2025/2026,Highlights - UEFA Europa League 2025/2026,2025-10-23T21:15:00.000Z,2025-10-23T22:00:00.000Z,beIN SPORTS 1,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,64C1FEA9-3BAC-4A43-A00C-AF8D21D9FF7B,Universidad de Chile (CHI) vs Lanús (ARG) - Copa Sudamericana 2025 - Semi Final's 1st Leg,Universidad de Chile (CHI) vs Lanús (ARG) - Copa Sudamericana 2025 - Semi Final's 1st Leg,2025-10-23T21:50:00.000Z,2025-10-24T00:20:00.000Z,beIN SPORTS EN 1,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ","Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",Football
en-mena,893EDE16-3822-46BD-A495-D8EE20B8EAC2,Universidad de Chile (CHI) vs Lanús (ARG) - Copa Sudamericana 2025 - Semi Final's 1st Leg,Universidad de Chile (CHI) vs Lanús (ARG) - Copa Sudamericana 2025 - Semi Final's 1st Leg,2025-10-23T21:50:00.000Z,2025-10-24T00:20:00.000Z,beIN SPORTS 3,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ","Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",,"Live and exclusive coverage from South America of the Copa Sudamericana. The competition began in 2002, replacing the separate competitions Copa Merconorte and Copa Mercosur. Since it started, the Copa Sudamericana has been a pure elimination tournament with the number of rounds and teams varying from year to year. Argentine clubs have accumulated the most victories with ten while containing the largest number of different winning teams, with eights clubs having won the title. Including the reigning champions Racing, ",Football
en-mena,610AC731-5C86-4A7D-9CCF-05BA080D195F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,52BA2B51-343E-4348-AD68-2DED8282E8E8,Asia Speaks Arab,Asia Speaks Arab,2025-10-23T22:00:00.000Z,2025-10-23T22:30:00.000Z,beIN SPORTS 1,"Despite the pain, there was great hope for the Palestine national team, which brought joy to its fans by reaching the round of 16 for the first time in the tournament. Meanwhile, Syria soared to the round of 16 but exited narrowly against Iran.",,"Despite the pain, there was great hope for the Palestine national team, which brought joy to its fans by reaching the round of 16 for the first time in the tournament. Meanwhile, Syria soared to the round of 16 but exited narrowly against Iran.","Despite the pain, there was great hope for the Palestine national team, which brought joy to its fans by reaching the round of 16 for the first time in the tournament. Meanwhile, Syria soared to the round of 16 but exited narrowly against Iran.",,"Despite the pain, there was great hope for the Palestine national team, which brought joy to its fans by reaching the round of 16 for the first time in the tournament. Meanwhile, Syria soared to the round of 16 but exited narrowly against Iran.",Other
en-mena,B8CB7546-8A85-45CF-9CFD-4535686A29F7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,40F785BA-68A2-40E6-96EC-4721935F25CB,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,499162BF-773F-40EB-ABF2-958BA22D62A0,Al Hassad,Al Hassad,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,EA52E867-DC9C-482A-8722-A08E4767530E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,84F33352-6C69-40BF-8633-A98BBBB6886A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2F7A4680-4969-4F3F-B099-C21FA5E66E96,Saint-Etienne vs Le Mans - Ligue 2 - J10 - Football 2025-2026,Saint-Etienne vs Le Mans - Ligue 2 - J10 - Football 2025-2026,2025-10-23T22:00:00.000Z,2025-10-24T04:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
