region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,28370D0D-DFE9-4E5D-ACC1-1118F32263C4,Melbourne City FC (AUS) vs Buriram United (THA) - AFC Champions League Elite 2025/2026 - East MD3,Melbourne City FC (AUS) vs Buriram United (THA) - AFC Champions League Elite 2025/2026 - East MD3,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS 5,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,640A77E9-33A3-422C-94FF-1ED5671C3CC2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T23:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4EF9B2C2-1448-4FBE-82FE-2037638DF436,beIN Sports MAX,beIN Sports MAX,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5E427FBE-2C17-42B6-B32A-347A5F59E1B1,beIN Sports MAX,beIN Sports MAX,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,82176776-D659-445E-A833-36A338403592,Poitiers  vs Montpellier - Marmara Spike ligue Volleyball - 2025,Poitiers  vs Montpellier - Marmara Spike ligue Volleyball - 2025,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS 6,,,,,,,Volleyball
en-mena,49F79512-F8AC-4AEB-BE61-45509B4D1A9F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T23:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,60537593-3AD3-4155-8A4F-5C49D3FA593D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T23:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0EE7A3DD-6226-4307-AEE2-619DA56357C4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T23:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EA71E60B-469C-4652-BC01-743721D50CB8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-27T23:00:00.000Z,2025-10-28T00:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,2DF977EB-D807-4B78-9AEA-78E4619ABAC3,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,2025-10-27T23:00:00.000Z,2025-10-27T23:30:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Other
en-mena,38C2CCE6-E1F3-491D-B7FD-993DB9E0A635,beIN Sports MAX,beIN Sports MAX,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,52144066-B3F3-4DA3-A1D4-9A084AA879A3,beIN Sports MAX,beIN Sports MAX,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,770FDA0B-E4A5-4BFD-A52D-9A652740F585,One Weekly 2025 Ep.43,One Weekly 2025 Ep.43,2025-10-27T23:00:00.000Z,2025-10-27T23:30:00.000Z,beIN SPORTS EN 2,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,,The weekly show looking back at the best performances of ONE Championship's biggest stars ahead of highly anticipated upcoming bouts.,Other
en-mena,4EBFCE06-8E4A-4684-943B-BBD8A3E6783E,beIN Sports MAX,beIN Sports MAX,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1D1BCF4F-8BA9-4CC7-96D4-C8E73C6729D9,Saint-Etienne vs FC Annecy - Ligue 2 - J11 - Football 2025-2026,Saint-Etienne vs FC Annecy - Ligue 2 - J11 - Football 2025-2026,2025-10-27T23:00:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,72FEEB1A-B359-402E-BB1B-D1DE851AB77A,Al Ahli Saudi FC (KSA) vs Al Gharafa SC (QAT - AFC Champions League Elite 2025/2026 - West MD3 - Min,Al Ahli Saudi FC (KSA) vs Al Gharafa SC (QAT - AFC Champions League Elite 2025/2026 - West MD3 - Min,2025-10-27T23:00:00.000Z,2025-10-27T23:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
","The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",Football
en-mena,6DE0C4A3-8018-46E5-A548-45257E40C179,Andres FERNANDEZ LANCHA (ESP) Ignacio SAGER (ESP) vs Martin DI NENNO (ARG) Leandro ROMAN AUGSBURGUER,Andres FERNANDEZ LANCHA (ESP) Ignacio SAGER (ESP) vs Martin DI NENNO (ARG) Leandro ROMAN AUGSBURGUER,2025-10-27T23:20:00.000Z,2025-10-28T01:00:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,FCBA3716-3FB4-42C9-983C-0AA8F7039283,Egypt U17 - FIFA U17 World Cup - Qatar 2025,Egypt U17 - FIFA U17 World Cup - Qatar 2025,2025-10-27T23:30:00.000Z,2025-10-27T23:45:00.000Z,beIN SPORTS 1,"Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?","Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",,"Egypt will participate to the FIFA World Cup U17 in Doha, what are their ambitions ?",Football
en-mena,8683CB82-8E4A-4820-819F-5826CA68C18E,LAD vs TOR - World Series Game 3 - MLB  - 2025,LAD vs TOR - World Series Game 3 - MLB  - 2025,2025-10-27T23:30:00.000Z,2025-10-28T02:30:00.000Z,beIN SPORTS EN 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
