region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,07EF779D-81F0-442F-9439-D9F033A57806,Shanghai Port FC (CHN) vs Vissel Kobe (JPN)- AFC Champions League Elite 2025/2026 - East MD1,2025-09-29T22:00:00.000Z,2025-09-29T23:45:00.000Z,beIN SPORTS 5,"Shanghai Port have lost both of their previous meetings with Vissel Kobe in AFC Champions League Elite, failing to score in each. Shanghai Port have met 24 times against Japanese opposition in the AFC Champions League Elite, at least seven more than teams from other countries; Port have lost each of their last six AFC Champions League encounters with Japanese sides.
","Shanghai Port have lost both of their previous meetings with Vissel Kobe in AFC Champions League Elite, failing to score in each. Shanghai Port have met 24 times against Japanese opposition in the AFC Champions League Elite, at least seven more than teams from other countries; Port have lost each of their last six AFC Champions League encounters wi","Shanghai Port have lost both of their previous meetings with Vissel Kobe in AFC Champions League Elite, failing to score in each. Shanghai Port have met 24 times against Japanese opposition in the AFC Champions League Elite, at least seven more than teams from other countries; Port have lost each of their last six AFC Champions League encounters with Japanese sides.
","Shanghai Port have lost both of their previous meetings with Vissel Kobe in AFC Champions League Elite, failing to score in each. Shanghai Port have met 24 times against Japanese opposition in the AFC Champions League Elite, at least seven more than teams from other countries; Port have lost each of their last six AFC Champions League encounters wi",Football
en-mena,8DF284CF-C7D3-47AB-801C-F6E92BFE24B2,EPL The Big Interview 2025/2026,2025-09-29T22:00:00.000Z,2025-09-29T22:50:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,Other
en-mena,4B3DAD0D-5AF8-44C7-AC10-F8138DA1791E,Al Hassad,2025-09-29T22:00:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,CCD6935C-D4F6-4ED8-880D-EAFB06452EDB,Jenson BROOKSBY (USA) vs Taylor FRITZ (USA) - ATP 500 Tokyo - Japan Open 2025,2025-09-29T22:11:00.000Z,2025-09-30T00:30:00.000Z,beIN SPORTS 7,"51st edition at Tokyo’s Ariake Coliseum (outdoor hard), 24–30 Sep. Total prize money $2,226,470; singles champion earns 500 points and $416,365. Draw sizes: 32S / 16D. A marquee Asian swing stop on quick courts under the Coliseum’s retractable roof.",,"51st edition at Tokyo’s Ariake Coliseum (outdoor hard), 24–30 Sep. Total prize money $2,226,470; singles champion earns 500 points and $416,365. Draw sizes: 32S / 16D. A marquee Asian swing stop on quick courts under the Coliseum’s retractable roof.",,Tennis
en-mena,6FCC7FB3-2B69-4836-BA75-3B57CF58F291,History of the Asian Games,2025-09-29T22:15:00.000Z,2025-09-29T22:50:00.000Z,beIN SPORTS,"From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.",,"From its beginnings to today, the Asian Games torch lighting has become a dazzling showcase of creativity and technology. Each edition brings fresh innovation, with Doha 2006’s unforgettable horse-and-rider moment still hailed as a highlight. As the 2026 Games in Japan draw near, excitement builds over what new spectacle will capture the world’s imagination.",,Other
en-mena,71F029E5-82E8-4D4B-BDA8-BC689766D750,MLB Plays of the Week 2025 Ep.24,2025-09-29T22:15:00.000Z,2025-09-29T22:50:00.000Z,beIN SPORTS EN 2,Best 50 plays of the week in MLB,,Best 50 plays of the week in MLB,,Other
en-mena,C8F2A0A5-030B-4C5A-8D82-14F38C71C1F0,Main Race - Japan Round - Moto 3 - 2025,2025-09-29T22:20:00.000Z,2025-09-29T23:15:00.000Z,beIN SPORTS 8,,,,,Other
en-mena,2763449F-31A8-437B-AB2E-8979C76D891E,Crystal Palace vs Liverpool - English Premier League 2025/2026 Week 6 - Mini Match,2025-09-29T22:30:00.000Z,2025-09-29T23:00:00.000Z,beIN SPORTS 1,"Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi",Football
en-mena,03AF45D8-27E6-40D7-A00C-CC626B70043A,NBA Finals 40Th Anniversary,2025-09-29T22:30:00.000Z,2025-09-30T00:30:00.000Z,beIN SPORTS NBA,"Documentary, Sport, Baseball. ",,"Documentary, Sport, Baseball. ",,Other
en-mena,DD9A6B66-8215-4023-99B1-A7B67536A0D1,Boulogne vs  Red Star - French Ligue 2 - 2025/2026,2025-09-29T22:49:00.000Z,2025-09-30T00:34:00.000Z,beIN SPORTS 4,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,Football
en-mena,8A55CCD6-9AD6-49FA-84BE-5AC2635C45AF,Colombia vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-09-29T22:50:00.000Z,2025-09-30T01:00:00.000Z,beIN SPORTS EN 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,157F1849-862A-43C6-90AA-806FAD10717D,USA vs New Caledonia - FIFA U-20 World Cup Chile - 2025 - Group E,2025-09-29T22:50:00.000Z,2025-09-30T01:00:00.000Z,beIN SPORTS EN 1,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,B0DC0E53-6B28-4109-AACB-D406D433E5FD,USA vs New Caledonia - FIFA U-20 World Cup Chile - 2025 - Group E,2025-09-29T22:50:00.000Z,2025-09-30T01:00:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,E8470E75-9DAD-4873-9508-EF6518B52A42,Colombia vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-09-29T22:50:00.000Z,2025-09-30T00:55:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,DE9D6E06-B5A4-4742-9309-F25DB3F69C6A,"Jannik SINNER (ITA) vs Fabian MAROZSAN (HUN) - China Open, Beijing - 2025 - ATP 500",2025-09-29T22:52:00.000Z,2025-09-30T00:42:00.000Z,beIN SPORTS 9,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,Tennis
en-mena,2307D18A-9639-4974-A488-27DC87473B5E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T23:00:00.000Z,2025-09-30T00:00:00.000Z,beIN SPORTS XTRA 8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,839EEA63-F18B-4FAF-B587-2B45D6E530C9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T23:00:00.000Z,2025-09-30T00:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,2885E311-8501-4512-9F21-2D2E49D70F9B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T23:00:00.000Z,2025-09-30T00:00:00.000Z,beIN SPORTS XTRA 7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,35D73749-4451-4A68-8D55-337536C3214B,beIN Sports MAX,2025-09-29T23:00:00.000Z,2025-09-30T01:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C8B38216-DFC4-419A-BAD4-52846A4FCF96,beIN Sports MAX,2025-09-29T23:00:00.000Z,2025-09-30T01:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,2F307376-EB1E-458F-A93E-55AEF35E66F2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T23:00:00.000Z,2025-09-30T00:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,8CDD805D-6141-489F-942E-580B09748944,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T23:00:00.000Z,2025-09-30T00:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,1ED4D87B-1CF3-40F5-BEEB-5EFA890510E9,Metz vs Le Havre - French Ligue 1 2025/2026 Week 6,2025-09-29T23:00:00.000Z,2025-09-30T01:00:00.000Z,beIN SPORTS 6,"Metz have won only two of their last 13 matches in all competitions against Le Havre, the most recent of which being in April 2024 in Ligue 1. Le Havre have not lost any of their last 10 away matches against promoted teams in Ligue 1, since a defeat at Troyes in October 1999.
","Metz have won only two of their last 13 matches in all competitions against Le Havre, the most recent of which being in April 2024 in Ligue 1. Le Havre have not lost any of their last 10 away matches against promoted teams in Ligue 1, since a defeat at Troyes in October 1999.
","Metz have won only two of their last 13 matches in all competitions against Le Havre, the most recent of which being in April 2024 in Ligue 1. Le Havre have not lost any of their last 10 away matches against promoted teams in Ligue 1, since a defeat at Troyes in October 1999.
","Metz have won only two of their last 13 matches in all competitions against Le Havre, the most recent of which being in April 2024 in Ligue 1. Le Havre have not lost any of their last 10 away matches against promoted teams in Ligue 1, since a defeat at Troyes in October 1999.
",Football
