region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,E9F14D57-83AC-41DD-8893-870C57CB3C57,Shanghai Shenhua FC (CHN) vs Ulsan HD FC (KOR) - AFC Champions League Elite 2025/2026 - East MD2,2025-10-01T22:45:00.000Z,2025-10-02T00:30:00.000Z,beIN SPORTS 5,"Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have failed to score two or more goals in each of their last three AFC Champions League Elite fixtures, the last time they went on a longer such run was a stretch of six games between April 2009 and April 2011.
","Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have f","Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have failed to score two or more goals in each of their last three AFC Champions League Elite fixtures, the last time they went on a longer such run was a stretch of six games between April 2009 and April 2011.
","Ulsan HD have won each of their three AFC Champions League Elite games against Shanghai Shenhua, scoring at least two goals in each of those games; in fact, they have won seven of their last eight such fixtures against Chinese teams, with their only defeat in that period being a 1-3 loss to Shanghai Port on 26 November 2024. Shanghai Shenhua have f",Football
en-mena,B5EE8724-4861-4CD2-A707-F945D85FCB71,Crystal Palace vs. Liverpool - English Premier League 2025/2026,2025-10-01T22:45:00.000Z,2025-10-02T00:45:00.000Z,beIN 4K,"Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoing unbeaten run away from home in the league against any side.
","Crystal Palace have won just one of their last 16 Premier League meetings with Liverpool, winning 1-0 at Anfield in April 2024. The Eagles haven’t scored more than once in any of their last 12 league games against the Reds. Liverpool have won nine and lost none of their last 10 away league games against Crystal Palace  – this is their longest ongoi",Football
en-mena,6E08DF77-99C3-4D9B-AAE7-20F6DD4D799A,Brazil vs Morocco - FIFA U-20 World Cup Chile - 2025 - Group C,2025-10-01T22:50:00.000Z,2025-10-02T01:05:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,62DED3D1-B2CE-48D3-84F5-31CC806BBB68,Brazil vs Morocco - FIFA U-20 World Cup Chile - 2025 - Group C,2025-10-01T22:50:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS EN 1,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,1F452C01-4267-4333-A205-9A91FABC5B96,Argentina vs Australia -FIFA U-20 World Cup Chile - 2025 - Group D,2025-10-01T22:50:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,4026D409-BE0A-454F-A6C5-03D340BAF8A1,beIN Sports MAX,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,11C6305D-6430-4ABD-A2D3-03F8D588A495,beIN Sports MAX,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5376134C-FA0E-4503-8CE7-0EA0D4A54627,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T23:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,F89052EF-E088-4306-B7B3-11ED72F664FF,News Bulletin - Live Studio @02:00,2025-10-01T23:00:00.000Z,2025-10-01T23:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,7BAE3FC0-3081-4CA4-92DF-124A18190237,beIN Sports MAX,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,95ED391F-16ED-4852-8D47-18746F9B7243,beIN Sports MAX,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C1C20B70-C170-4B86-90B9-4DF170035187,Qarabağ FK vs Copenhagen - UEFA Champions League 2025/26 - MD2,2025-10-01T23:00:00.000Z,2025-10-02T01:00:00.000Z,beIN SPORTS 4,"Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, this remains the Azerbaijani side’s heaviest ever defeat over two legs against a European side.
","Qarabag and Copenhagen have faced each other on four previous occasions, with all four of those coming in qualifying matches. Copenhagen progressed from the first of those ties, before Qarabag progressed from the most recent. In 1998-99, Copenhagen won 10-0 over two legs against Qarabag in qualifying for the Cup Winners' Cup. Including qualifiers, ",Football
en-mena,BD70B0EB-C9A0-40BC-B682-4F72BF69FD1B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T23:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,688FBD8B-EB93-4985-9578-596092C3EF5C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T23:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,89345EC6-1539-42B4-A507-5A814037422F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T23:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,AB17A1FC-A162-4AB4-B86D-63B479BC9FB5,Barcelona vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD2,2025-10-01T23:00:00.000Z,2025-10-02T02:30:00.000Z,beIN SPORTS 1,"Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin",Football
en-mena,212DDC3B-E8BC-40C4-AB58-825B70324397,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T23:00:00.000Z,2025-10-02T00:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,56241B48-3890-4023-A157-84FE07D527B2,Facundo DOMINGUEZ ITA Javier MARTINEZ ESP vs Federico CHINGOTTO ARG Alejandro GALAN ESP - M4 - Men -,2025-10-01T23:00:00.000Z,2025-10-02T00:30:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
