region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,E451746A-04EE-4E72-9361-40D6A4A3D086,Macarthur FC (AUS) vs Beijing FC (CHN) - AFC Champions League Two 2025/2026 - East MD2,2025-10-02T22:30:00.000Z,2025-10-03T00:15:00.000Z,beIN SPORTS 5,"Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
","Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
","Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
","Macarthur vs Beijing Guoan
At 2-10-2025, MECCA 10:45, GMT 07:45
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group E
Campbelltown Sports Stadium Stadium
",Football
en-mena,EE435769-5497-4A63-A9FC-6D7B55AB9025,M3 - Men - Premier Padel - Rotterdam P1,2025-10-02T22:30:00.000Z,2025-10-03T00:10:00.000Z,beIN SPORTS 8,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,89319CC8-0570-4D47-9C75-F0E1064EA368,EPL Stories 2025/2026,2025-10-02T22:30:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,Football
en-mena,DED8A4A3-89B1-4467-939C-937D168E85D0,Salon VIP - Magazine 2025-2026,2025-10-02T22:45:00.000Z,2025-10-02T23:15:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,Other
en-mena,FF9DBB06-EFF8-4155-AD9E-A2ED588B1514,Longines Global Champions Tour 2025 - Vienna,2025-10-02T22:45:00.000Z,2025-10-02T23:15:00.000Z,beIN SPORTS EN 2,The Longines Global Champions Tour is an annual pre-eminent individual show jumping series that comprises up to 15 rounds of competition hosted around the world. It brings together the top 30 riders in the FEI Jumping World Rankings. It was founded in 2006 by the Olympic gold medalist Jan Tops,,The Longines Global Champions Tour is an annual pre-eminent individual show jumping series that comprises up to 15 rounds of competition hosted around the world. It brings together the top 30 riders in the FEI Jumping World Rankings. It was founded in 2006 by the Olympic gold medalist Jan Tops,,Other
en-mena,3BB55765-D52F-452F-99C5-BE60B06B1F54,Nigeria vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-02T22:50:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS EN 1,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,549C79CF-9F39-4682-B527-DBFAED367D1E,South Africa vs New Caledonia - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-02T22:50:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS 2,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,4B8F8E1B-E5FD-4A1E-8C1F-FE580C715488,Nigeria vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-02T22:50:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,9C5D140C-0CB1-44E6-913A-001AE8C89A5E,beIN Sports MAX,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,352C8BE3-457D-4EF3-B0E4-067D764EB195,News Bulletin - Live Studio @02:00,2025-10-02T23:00:00.000Z,2025-10-02T23:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,DB3D4955-9BFE-49A0-9420-1CE2D9A7565B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T23:00:00.000Z,2025-10-03T00:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,5B76F092-6DDB-4FEC-95A2-40661E12D9C7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T23:00:00.000Z,2025-10-03T00:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,151988BE-EEE2-4B85-A8DB-54C0874DEDA1,SK Sturm Graz vs Rangers FC - UEFA Europa League 2025/2026 - MD2,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS 3,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,FFC86E9B-8225-460A-B1F4-60C98247F8FE,beIN Sports MAX,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,EE960413-3BF8-4262-B5AC-957133554AB6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T23:00:00.000Z,2025-10-03T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,FECC0521-278E-4B64-ACB1-9DAAE4D5B319,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T23:00:00.000Z,2025-10-03T00:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A742F5E3-2423-40E3-A9B1-B6A7AFE739DF,beIN Sports MAX,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,81B7AF9B-5BDC-497E-B74B-E2F143C36530,Roma vs Lille - UEFA Europa League 2025/2026 - MD2,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,C7DF655E-A11D-44B5-B036-E3A95F165CF6,beIN Sports MAX,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6177BECC-3536-48D5-A77A-E51522ABE131,beIN Sports MAX,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,E4AD0862-0BB7-47BB-BB49-E56C93EFAC35,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T23:00:00.000Z,2025-10-03T00:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A67DF943-D4B2-4F58-AC6D-F995EAC51B46,beIN Sports MAX,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,C6AB32F6-4E0D-4241-B1F6-FD4A1D5AE02B,Olympique Lyonnais vs FC Salzburg - UEFA Europa League 2025/2026 - MD2,2025-10-02T23:00:00.000Z,2025-10-03T01:00:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,2AB3D680-42F8-48F4-B6B5-15B7B55FC0B3,ATP Tour this week 2025 Ep.38,2025-10-02T23:15:00.000Z,2025-10-02T23:45:00.000Z,beIN SPORTS EN 2,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,Other
en-mena,DE8C0ABB-6D22-4AD6-A37C-B903AA0E6104,NFL Extra - Magazine NFL,2025-10-02T23:15:00.000Z,2025-10-03T00:10:00.000Z,beIN SPORTS FR 1,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,Other
en-mena,154448A3-BCF3-4D1C-AC40-DE18C58D9164,Where Are They ?,2025-10-02T23:30:00.000Z,2025-10-02T23:45:00.000Z,beIN SPORTS NEWS,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,"'Where Are They?"" is a special feature on a personality from a previous era of sporting achievement. The report traces where they have been and where they now are after their time as one of the leading sports men or women of their generation. ",,Other
en-mena,1319F19F-088A-4D5F-A466-64436AD56662,MLB Plays of the Week 2025 Ep.25,2025-10-02T23:45:00.000Z,2025-10-03T00:10:00.000Z,beIN SPORTS EN 2,Best 50 plays of the week in MLB,,Best 50 plays of the week in MLB,,Other
