region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,47F4CD87-B7D0-4AF1-A3C1-03BB15AD3139,Angers SCO vs Monaco - French Ligue 1 2025/2026 Week 8,Angers SCO vs Monaco - French Ligue 1 2025/2026 Week 8,2025-10-18T21:15:00.000Z,2025-10-18T23:30:00.000Z,beIN SPORTS 4,"Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top fl","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top fl","Angers have lost 29 of their 56 Ligue 1 matches against Monaco, only losing more often against Lyon in the top flight. SCO have notably suffered eight defeats in their last nine Ligue 1 matches against ASM. Angers have not won any of their last eight home games against Monaco in Ligue 1, and have only experienced a longer home drought in the top flight against Paris SG  and Nantes.
",Football
en-mena,8A3182C9-AA9E-4085-93E2-833025A9D474,Al Khaldiya SC (BHR) vs FC Arkadag (TKM) - AFC Champions League Two 2025/2026 - West MD2,Al Khaldiya SC (BHR) vs FC Arkadag (TKM) - AFC Champions League Two 2025/2026 - West MD2,2025-10-18T21:16:00.000Z,2025-10-18T23:05:00.000Z,beIN SPORTS 5,"Khaldiya vs Arkadag
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bahrain National Stadium Stadium
","Khaldiya vs Arkadag
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bahrain National Stadium Stadium
","Khaldiya vs Arkadag
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bahrain National Stadium Stadium
","Khaldiya vs Arkadag
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bahrain National Stadium Stadium
","Khaldiya vs Arkadag
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bahrain National Stadium Stadium
","Khaldiya vs Arkadag
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bahrain National Stadium Stadium
",Football
en-mena,E76D143A-ECDB-4C7A-9298-15768FF91F41,Al Shahania vs Al Sadd - Qatar Stars League 2025/26 - W4,Al Shahania vs Al Sadd - Qatar Stars League 2025/26 - W4,2025-10-18T21:30:00.000Z,2025-10-18T23:30:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
en-mena,1330615E-562E-47C3-975F-1AE26C21FD78,Brighton & Hove Albion vs Newcastle United - English Premier League 2025/2026 Week 8,Brighton & Hove Albion vs Newcastle United - English Premier League 2025/2026 Week 8,2025-10-18T21:46:00.000Z,2025-10-18T23:30:00.000Z,beIN SPORTS 6,"Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced ","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced ","Brighton have never lost in eight Premier League home games against Newcastle United. Indeed, the Magpies are the only side to visit Brighton 5+ times in the competition without ever winning. Newcastle United have won just two of their 16 Premier League games against Brighton, a win rate of 13% - their lowest ratio against any side they have faced 3+ times in the competition.
",Football
en-mena,0448C552-CC20-460D-A8BF-15F60618E2F0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,1973097B-1FFE-47EE-8A19-17ECF9CE20A2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,ED346248-C3FC-4FF1-9604-188532A35A33,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,DFAA225F-C600-4F66-BD70-3B344F1670D5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A702D75A-BF7D-48E4-8A6F-5299AB5700E2,Qualifying - Australia Round - Moto 2 - 2025,Qualifying - Australia Round - Moto 2 - 2025,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS EN 1,,,,,,,Other
en-mena,4A40FBFD-7BAA-4D60-A721-966CA2B6B7DD,Al Hassad,Al Hassad,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,D23F008A-F2F5-4039-9B02-B0366EEBACC9,Panenka: Game Changer | E1,Panenka: Game Changer | E1,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS EN 2,"A documentary about Antonin Panenka, the man who invented a new way of taking penalties.",,"A documentary about Antonin Panenka, the man who invented a new way of taking penalties.","A documentary about Antonin Panenka, the man who invented a new way of taking penalties.",,"A documentary about Antonin Panenka, the man who invented a new way of taking penalties.",Other
en-mena,DB9A1DC0-4300-4393-95AF-B1CA13BEEDFF,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,36D68F27-7F0E-4114-8F2A-CCF9373180A5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EC0FF9F8-D9D4-46E3-8793-D6862CFCF0A1,Race - Qiddiya Round - Extreme H World Cup 2025,Race - Qiddiya Round - Extreme H World Cup 2025,2025-10-18T22:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,677215E3-BEB4-481C-98FE-9F16E103EC7F,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,2025-10-18T22:30:00.000Z,2025-10-19T00:15:00.000Z,beIN 4K,"Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
",Football
