region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,6B6317F2-DA90-4665-9D97-5DD85EB66AB5,beIN Sports MAX,2025-09-29T13:00:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4448F5C9-6B1B-4C54-861C-5E94EC501F59,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T13:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,A87621BA-6D3F-487D-BA29-6AB0E7D6D90D,Marina Stefa[USA] vs Amina Orfi [EGY] - Day 2 - Women QTerminals Qatar Classic 2025 -PSA,2025-09-29T13:00:00.000Z,2025-09-29T13:45:00.000Z,beIN SPORTS XTRA 1,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,"QTerminals Qatar Classic 2025 delivers world-class squash from Doha as the PSA World Tour returns to the Khalifa International Tennis & Squash Complex. Daily Glass Court action showcases fast-paced rallies, precision shot-making, and high-stakes matches from early rounds through the final. ",,Other
en-mena,6709C593-0F12-425F-BC85-7AF8385C8CF0,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T13:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,78692A7D-8EF8-4A20-B5CE-7B4D6D2C795E,beIN Sports MAX,2025-09-29T13:00:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,7CFD8901-716F-43DC-B6A8-7C3B1AA09E64,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T13:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4016259B-B3F0-4355-85C9-ACCE9E9224A3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T13:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0C936FFA-369E-407B-8B5D-AFB0CB71666B,News Bulletin - Live Studio @02:00,2025-09-29T13:00:00.000Z,2025-09-29T13:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,5F330E02-F132-4B25-9574-CE3C7A19C3CA,beIN Sports MAX,2025-09-29T13:00:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,20E09ED0-1BF6-4353-BB63-E3948B6D97E3,PFC Nasaf (UZB) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD2,2025-09-29T13:00:00.000Z,2025-09-29T15:50:00.000Z,beIN SPORTS 1,"This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite",Football
en-mena,E7032B46-817B-4D45-B343-E592FCBB83FD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T13:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS XTRA 7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,7988716E-EDCF-4BAC-844D-F78D52D36C8E,beIN Sports MAX,2025-09-29T13:00:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8A54049F-F2AE-428B-A1B8-F7C309794999,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T13:00:00.000Z,2025-09-29T14:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,2395005B-7796-4513-AABA-D159615375CE,Qatar Club vs Al Shamal - Qatar Stars League 2025/26 - W6,2025-09-29T13:05:00.000Z,2025-09-29T15:00:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,Football
en-mena,464B47D6-1CB9-4476-B7D9-F9C06AA2C747,Newcastle United vs Arsenal - English Premier League 2025/2026 Week 6,2025-09-29T13:15:00.000Z,2025-09-29T15:15:00.000Z,beIN SPORTS 2,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,26717B2F-44B0-4717-8938-21F7B715415D,Stats - 29/09/25,2025-09-29T13:30:00.000Z,2025-09-29T13:45:00.000Z,beIN SPORTS NEWS,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,An in depth look at the statistics that have emerged from the latest sporting events. All the data and facts for an even deeper understanding of the sporting world ,,Other
en-mena,E28AA50A-4AE9-40E5-8955-7A7F63D33807,Sprint Race - Japan - Moto GP - 2025,2025-09-29T13:30:00.000Z,2025-09-29T14:25:00.000Z,beIN SPORTS 8,,,,,Other
en-mena,87A90847-5DAC-4FC8-A776-D142C4DEF425,Seattle Seahawks vs Arizona Cardinals - NFL - J04 - Football Amricain 2025-2026,2025-09-29T13:30:00.000Z,2025-09-29T16:00:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,Other
en-mena,7A583480-EECD-44E4-B2DB-830E1FF1F11F,Brentford vs. Manchester United - English Premier League 2025/2026,2025-09-29T13:33:00.000Z,2025-09-29T15:22:00.000Z,beIN 4K,"Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier in December 1934 and top-flight in February 1937.
","Brentford have won two of their last three home Premier League games against Manchester United, as many as their first six home league matches versus the Red Devils beforehand. After their 4-3 defeat in May, Manchester United could lose back-to-back league meetings with Brentford for only the third time, after previously doing so in the second tier",Football
en-mena,921EAFB8-C027-4AC4-B118-98E978FCA14B,Seattle Seahawks vs Arizona Cardinals -NFL -National Footbal League  - 2025/26,2025-09-29T13:35:00.000Z,2025-09-29T15:50:00.000Z,beIN SPORTS EN 2,"Seattle Seahawks @ Arizona Cardinals, from State Farm Stadium",,"Seattle Seahawks @ Arizona Cardinals, from State Farm Stadium",,Football
en-mena,608FB907-A03E-4AF3-BA26-AA7F2825A890,PFC Nasaf (UZB) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD2,2025-09-29T13:35:00.000Z,2025-09-29T15:50:00.000Z,beIN SPORTS EN 1,"This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite",Football
