region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,0817889D-4C1D-48E7-A958-24725015DC71,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,20BF7FD3-6228-471E-8CC8-35CA82B77B28,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3A22B4D7-A087-4670-A08A-5650F82287BF,beIN Sports MAX,beIN Sports MAX,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8A7A5B99-0B3F-4C63-A72B-567191675C3A,Restored - Official Film Wimbledon 2012,Restored - Official Film Wimbledon 2012,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS 9,"Review of the most prominent events in previous Wimbledon championships 
",,"Review of the most prominent events in previous Wimbledon championships 
","Review of the most prominent events in previous Wimbledon championships 
",,"Review of the most prominent events in previous Wimbledon championships 
",Other
en-mena,37EC4A3B-9369-433E-BBE7-6203FBF5B4B7,Japan vs France - Match 7 - FIFA U-20 World Cup Chile - 2025 - Round of 16,Japan vs France - Match 7 - FIFA U-20 World Cup Chile - 2025 - Round of 16,2025-10-10T15:00:00.000Z,2025-10-10T17:30:00.000Z,beIN SPORTS 3,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,37AA23AD-A38F-4D60-AEA7-69482A5A4F1B,Salon VIP - Magazine 2025-2026,Salon VIP - Magazine 2025-2026,2025-10-10T15:00:00.000Z,2025-10-10T15:45:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.","Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",Other
en-mena,E3504DF9-3F90-4D79-81F7-8593BB8CF0EE,beIN Sports MAX,beIN Sports MAX,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,6673D05F-8C51-4031-BA66-87EADD305984,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,64A11C69-5A54-41DC-BCE3-A8C8EEC65B50,beIN Sports MAX,beIN Sports MAX,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,888A59B8-5AD6-422C-AC98-ABEA6F849BED,beIN Sports MAX,beIN Sports MAX,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F703096C-A540-4887-9AD4-B14EFE4E4AF6,Six O'Clock bulletin,Six O'Clock bulletin,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
en-mena,532AFF98-523D-43D7-AC6D-C47C17A2C7D8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AFBA642A-2D30-4ADB-B6BD-E6AD05D7BB78,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7FE835BB-5303-4F18-84F2-F7F9A86A4208,beIN Sports MAX,beIN Sports MAX,2025-10-10T15:00:00.000Z,2025-10-10T17:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,471A25F3-4B89-4399-AC7A-4132AA1D4C25,The Art of lighting the Asian Games Flame,The Art of lighting the Asian Games Flame,2025-10-10T15:15:00.000Z,2025-10-10T15:50:00.000Z,beIN SPORTS,"The Asian Games torch lighting has become a stage for innovation, blending tradition with modern spectacle. From iconic moments to dazzling surprises, none stand out more than Doha 2006 with its dramatic horse and rider. As the 2026 Games approach in Japan, anticipation grows for the next unforgettable torch lighting ceremony.",,"The Asian Games torch lighting has become a stage for innovation, blending tradition with modern spectacle. From iconic moments to dazzling surprises, none stand out more than Doha 2006 with its dramatic horse and rider. As the 2026 Games approach in Japan, anticipation grows for the next unforgettable torch lighting ceremony.","The Asian Games torch lighting has become a stage for innovation, blending tradition with modern spectacle. From iconic moments to dazzling surprises, none stand out more than Doha 2006 with its dramatic horse and rider. As the 2026 Games approach in Japan, anticipation grows for the next unforgettable torch lighting ceremony.",,"The Asian Games torch lighting has become a stage for innovation, blending tradition with modern spectacle. From iconic moments to dazzling surprises, none stand out more than Doha 2006 with its dramatic horse and rider. As the 2026 Games approach in Japan, anticipation grows for the next unforgettable torch lighting ceremony.",Other
en-mena,C4C6AAA3-F901-4B8C-9910-E516694A3E3F,EPL The Big Interview 2025/2026,EPL The Big Interview 2025/2026,2025-10-10T15:30:00.000Z,2025-10-10T16:00:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































","Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",Other
en-mena,4EAFDB6B-8BD8-41AA-82D3-BD958307D5AE,Ep 7 Inside Fra - This is Paris - Football 2025-2026,Ep 7 Inside Fra - This is Paris - Football 2025-2026,2025-10-10T15:45:00.000Z,2025-10-10T16:15:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.","Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",,"Sport, Football, Sport. Suivez de pres le parcours du Paris Saint-Germain avec une couverture complete des dernieres infos, des resultats et des prochains rendez-vous, alors que le club emblematique continue de marquer l'histoire de la Ligue 1 depuis 1974.",Other
