region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,1A93862E-47D5-41CC-87A8-667AE9339C09,FC Machida Zelvia (JPN) vs FC Seoul (KOR)- AFC Champions League Elite 2025/2026 - East MD1,FC Machida Zelvia (JPN) vs FC Seoul (KOR)- AFC Champions League Elite 2025/2026 - East MD1,2025-10-15T21:30:00.000Z,2025-10-15T23:20:00.000Z,beIN SPORTS 5,"This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul ha","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul ha","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
",Football
en-mena,C09F026C-4A2A-4C77-921B-1A0D1C4597D4,Al Hassad,Al Hassad,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,A84F61D2-DD97-4440-B482-2554CB7E2184,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,36AB3344-A147-4191-93B5-2D9CE4DC9A5A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9A30B673-F4D8-4C53-AAC5-39AE6DA48DDA,FIFA World Cup 2026 Stories From The Cities | E1 Mexico City,FIFA World Cup 2026 Stories From The Cities | E1 Mexico City,2025-10-15T22:00:00.000Z,2025-10-15T22:50:00.000Z,beIN SPORTS EN 1,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ","16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",,"16-Episode Series offering a cinematic exploration of the ""soccer soul"" of each FIFA World Cup 2026 host city.  Uncover the cultural, grassroots, and community dimensions of football across North America.  ",Other
en-mena,519E1A86-5AF1-4179-8CC7-3AD07337C17A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,12251906-E3D3-4A07-B350-3DF065AFE6E9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9B10BBF5-A04E-4E9D-B920-4246D8E60160,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BEA767D4-6DFB-46E1-A5BD-C25441134AE7,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-15T22:00:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6A531384-E79D-4193-BED0-F18A128BA570,J06 Istres Montpellier - Championnat De France Masculin - Handball 2024-2025,J06 Istres Montpellier - Championnat De France Masculin - Handball 2024-2025,2025-10-15T22:00:00.000Z,2025-10-15T23:30:00.000Z,beIN SPORTS FR 2,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.","Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",,"Sport, Handball. Plus haut niveau du handball professionnel en France, la LNH D1 reunit les equipes les plus competitives du pays. Des joueurs de classe mondiale s'y affrontent chaque saison dans une lutte intense pour le titre national.",Other
en-mena,EF9823F2-073D-46E5-8D90-AE68F667BD74,Sprint Race - World Super Bike - Estoril Round 2025,Sprint Race - World Super Bike - Estoril Round 2025,2025-10-15T22:15:00.000Z,2025-10-15T23:00:00.000Z,beIN SPORTS 8,,,,,,,Other
en-mena,06DB01DC-8F92-4553-894A-77D6BC1D88AF,Celta Vigo vs Atltico Madrid - Liga - J08 - Football 2025-2026,Celta Vigo vs Atltico Madrid - Liga - J08 - Football 2025-2026,2025-10-15T22:30:00.000Z,2025-10-16T00:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,FF5B7B7E-AD55-421E-A102-F59B6E110C05,Faroe Islands vs Czechia - UEFA European Qualifiers World Cup 2026 - MD8,Faroe Islands vs Czechia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-15T22:45:00.000Z,2025-10-16T00:45:00.000Z,beIN SPORTS 3,"Faroe Islands vs Czechia
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
","Faroe Islands vs Czechia
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Torsvøllur Stadium
","Faroe Islands vs Czechia
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
","Faroe Islands vs Czechia
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
","Faroe Islands vs Czechia
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Torsvøllur Stadium
","Faroe Islands vs Czechia
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group L
Tórsvøllur Stadium
",Other
en-mena,6056D81C-FDE2-4A40-BAE8-322DB89306B9,Argentina vs Colombia - SF2 - FIFA U-20 World Cup Chile - 2025 - Semi Final's,Argentina vs Colombia - SF2 - FIFA U-20 World Cup Chile - 2025 - Semi Final's,2025-10-15T22:50:00.000Z,2025-10-16T01:15:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
