region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,E41F6534-EF7C-4A87-8CE9-4972AD45EBF3,Wolverhampton vs Chelsea - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,Wolverhampton vs Chelsea - Coupe de la Ligue Anglaise - J04 - Football 2025-2026,2025-10-31T22:30:00.000Z,2025-11-01T00:30:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.","Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",,"Sport, Sport, Football. Quatre-vingt-douze clubs anglais, issus de la Premier League et de l'EFL, s'affrontent dans ce tournoi intense. Chaque tour elimine des equipes, et c'est en finale que se decidera le champion.",Other
en-mena,8095675B-BA3C-4942-AAC0-753A70D8C50F,Toulouse vs Rennes - French Ligue 1 2025/2026 Week 10,Toulouse vs Rennes - French Ligue 1 2025/2026 Week 10,2025-10-31T22:30:00.000Z,2025-11-01T00:30:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,5A85D2DC-614A-4B31-91F0-A52E611B9BE8,Brentford vs Liverpool - English Premier League 2025/2026 Week 10 - Mini Match,Brentford vs Liverpool - English Premier League 2025/2026 Week 10 - Mini Match,2025-10-31T22:30:00.000Z,2025-10-31T23:00:00.000Z,beIN SPORTS EN 1,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
","All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",,"All 380 matches from the English Premier league are live and exclusive only on beIN.
All matches are available live with a choice of Arabic or English commentary.
The season will consist of 33 weekends and five midweek rounds of matches.
Liverpool are the defending champions, having won their second Premier League title. 
",Football
en-mena,0BA5E81B-A23A-4A85-AE3D-C11C3F55C0C5,Ahal FC (TKM) vs Sepahan SC (IRN) - AFC Champions League Two 2025/2026 - West MD3,Ahal FC (TKM) vs Sepahan SC (IRN) - AFC Champions League Two 2025/2026 - West MD3,2025-10-31T22:30:00.000Z,2025-11-01T00:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,4947DF75-8D0A-494E-B1EB-04CB27795BED,Alexander BUBLIK (KAZ) vs Alex DE MINAUR (AUS)  - Rolex Paris Masters - Paris - 2025,Alexander BUBLIK (KAZ) vs Alex DE MINAUR (AUS)  - Rolex Paris Masters - Paris - 2025,2025-10-31T23:00:00.000Z,2025-11-01T01:00:00.000Z,beIN SPORTS 7,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

","The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",,"The 2025 Rolex Paris Masters will be held from 27 October to 2 November at the new Paris La Défense Arena. Now in its 54th edition, this ATP Masters 1000 tournament features the world’s top players battling on indoor hard courts in both singles and doubles draws. With total prize money of €6,128,940, the event serves as the final major stop before the ATP Finals, promising a thrilling conclusion to the tennis season.

",Other
en-mena,0A0F0364-ED38-419C-AABD-08FBC54A94E2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T23:00:00.000Z,2025-11-01T00:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A2A6A671-93F3-4696-BAAC-166A3E4C854C,beIN Sports MAX,beIN Sports MAX,2025-10-31T23:00:00.000Z,2025-11-01T01:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,3A0C4013-55D8-4447-B3D3-3901DBFA1186,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-31T23:00:00.000Z,2025-11-01T00:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EBE9BB30-F0BB-45E9-AD72-3BB7441C9FBB,UEFA Women's Champions League Highlights 25/26 | MD2,UEFA Women's Champions League Highlights 25/26 | MD2,2025-10-31T23:00:00.000Z,2025-10-31T23:30:00.000Z,beIN SPORTS EN 1,All the action from the latest round of matches in the greatest club competition in women's football.,,All the action from the latest round of matches in the greatest club competition in women's football.,All the action from the latest round of matches in the greatest club competition in women's football.,,All the action from the latest round of matches in the greatest club competition in women's football.,Other
en-mena,9FF5867A-4834-45A7-A014-57EC5EE73690,T100 2025 Highlights - Wollongong,T100 2025 Highlights - Wollongong,2025-10-31T23:00:00.000Z,2025-11-01T00:00:00.000Z,beIN SPORTS EN 2,The Ultimate Pro Triathlon Tour. The 2025 T100 Triathlon World Tour takes the world's best pro triathletes on a globe-trotting adventure of 9 races as they fight it out across a season jam-packed with racing in iconic locations spanning April to December in the battle to be crowned T100 Triathlon World Champion.,,The Ultimate Pro Triathlon Tour. The 2025 T100 Triathlon World Tour takes the world's best pro triathletes on a globe-trotting adventure of 9 races as they fight it out across a season jam-packed with racing in iconic locations spanning April to December in the battle to be crowned T100 Triathlon World Champion.,The Ultimate Pro Triathlon Tour. The 2025 T100 Triathlon World Tour takes the world's best pro triathletes on a globe-trotting adventure of 9 races as they fight it out across a season jam-packed with racing in iconic locations spanning April to December in the battle to be crowned T100 Triathlon World Champion.,,The Ultimate Pro Triathlon Tour. The 2025 T100 Triathlon World Tour takes the world's best pro triathletes on a globe-trotting adventure of 9 races as they fight it out across a season jam-packed with racing in iconic locations spanning April to December in the battle to be crowned T100 Triathlon World Champion.,Other
en-mena,7D678E5A-414F-4FC9-BAEE-7B7195FAA202,beIN Sports MAX,beIN Sports MAX,2025-10-31T23:00:00.000Z,2025-11-01T01:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1478CBBE-B4C1-4681-959E-7B8E84DB79C1,beIN Sports MAX,beIN Sports MAX,2025-10-31T23:00:00.000Z,2025-11-01T01:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,BF6167A3-11C8-4171-8AF3-958065B3ED87,News Bulletin - Live Studio @02:00,News Bulletin - Live Studio @02:00,2025-10-31T23:00:00.000Z,2025-10-31T23:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.","Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",Other
