region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,0FDA0365-7AA7-4EAE-8BC3-46889A406B4F,Spain vs Georgia - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,Spain vs Georgia - UEFA European Qualifiers World Cup 2026 - MD7 - Mini Match,2025-10-12T21:30:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,6FF2E364-D838-4CD8-9471-A440386A5947,Indonesia vs KSA - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,Indonesia vs KSA - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,2025-10-12T21:30:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS 1,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.","All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",Football
en-mena,4590B847-9DAA-4A24-AA58-0ACDA8098C97,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T22:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,E19D98DF-FE04-412C-AE5A-0C1EAE827C6B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T22:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3C9C9243-3F76-40A1-9891-96E5C35C0387,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T22:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,AD2F83BE-6AD6-490F-BC82-983FC2752989,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T22:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,F1AA1C70-4B80-4C75-A117-A43C35670089,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T22:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,037D79F1-1631-4DC4-8D7A-A6DC65CF2505,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T22:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,A36017C0-4D6F-40A3-9F89-A9476A6E97E2,Oman vs Qatar - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,Oman vs Qatar - AFC Asian Qualifiers Road To 26 Playoffs - MD1 - Mini Match,2025-10-12T22:00:00.000Z,2025-10-12T22:30:00.000Z,beIN SPORTS 1,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.","All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",Football
en-mena,072278E3-511E-4A1D-8363-AA8B67B73217,Nîmes vs Nantes - LNH Division 1 - French Handball Starligue,Nîmes vs Nantes - LNH Division 1 - French Handball Starligue,2025-10-12T22:00:00.000Z,2025-10-12T23:45:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,67296FAF-F832-48D5-998C-EDB944638132,Al Hassad,Al Hassad,2025-10-12T22:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,7BE9BCB2-0C46-40CF-B791-F781737261A5,EPL Stories 2025/26 - Ep.19 Yaya Toure,EPL Stories 2025/26 - Ep.19 Yaya Toure,2025-10-12T22:00:00.000Z,2025-10-12T22:30:00.000Z,beIN SPORTS EN 1,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.","Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",,"Showcasing the personalities who have shaped the Premier League era, in each episode we tell their unique story that will be sure to engage and entertain all fans.",Other
en-mena,9F9609AD-A47E-4D3D-AC5E-E1A26167F340,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,EN EPL The Big Interview 2025/26 | E9 - Cody Gapko,2025-10-12T22:30:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS EN 1,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,,Extended sit-downs and more informal 'out and about' interviews with the Premier League's biggest names.,Other
en-mena,9DBD0C09-EE06-4A16-8C0E-F0C991CF1F5D,Iraq vs Indonesia - AFC Asian Qualifiers Road To 26 Playoffs - MD2 - Mini Match,Iraq vs Indonesia - AFC Asian Qualifiers Road To 26 Playoffs - MD2 - Mini Match,2025-10-12T22:30:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS 1,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.","All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",,"All matches from the five rounds of the Asian section of the 2026 FIFA World Cup qualification matches are live and exclusive only on beIN. The national teams of the Asian Football Confederation, AFC, have been allocated eight direct qualifying slots and one inter-confederation play-off slot for the 2026 FIFA World Cup.",Football
