region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,3BE52B9C-709F-480F-BCBC-6FD359850BDB,Federico CHINGOTTO ARG Alejandro GALAN ESP vs Martin DI NENNO ARG Leandro AUGSBURGER ARG -  Men QF- ,Federico CHINGOTTO ARG Alejandro GALAN ESP vs Martin DI NENNO ARG Leandro AUGSBURGER ARG -  Men QF- ,2025-10-30T22:30:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,F0C88CAF-C9AF-471F-BB38-891103C353F6,Wrexham vs Cardiff - Carabao Cup 2025 -2026 - Round 4,Wrexham vs Cardiff - Carabao Cup 2025 -2026 - Round 4,2025-10-30T22:30:00.000Z,2025-10-31T00:30:00.000Z,beIN SPORTS 2,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,C9E37F45-C34A-4D42-9EF4-CD965C1E828F,Al Wehdat (JOR) vs Al Muharraq SC (BHR) - AFC Champions League Two 2025/2026 - West MD5,Al Wehdat (JOR) vs Al Muharraq SC (BHR) - AFC Champions League Two 2025/2026 - West MD5,2025-10-30T22:30:00.000Z,2025-10-31T00:30:00.000Z,beIN SPORTS 5,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
","The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",,"The AFC Champions League Two is the second-tier competition of Asian club football, ranked below the AFC Champions League Elite. 
Participation in the competition is open to clubs from the top 12 nations in the East and the West region based on the AFC club competitions ranking.
All games are live and exclusive only on beIN.
",Football
en-mena,0B16BE82-362A-4577-B401-8E4AD96B5812,L.A.Lakers vs Minnesota - NBA season 2025–2026,L.A.Lakers vs Minnesota - NBA season 2025–2026,2025-10-30T22:33:00.000Z,2025-10-31T00:15:00.000Z,beIN SPORTS 9,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, The NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is the premier professional basketball league in the world.
",Basketball
en-mena,4B4361B6-7C6B-46EC-BBEE-3809E684F31A,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T23:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3E6C03B2-B784-4663-A357-3D29A3405EF8,beIN Sports MAX,beIN Sports MAX,2025-10-30T23:00:00.000Z,2025-10-31T01:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A2A82E21-7A8F-429B-9AFA-476F6686651C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T23:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6DE36FB7-6FDA-4E02-958D-5A6C28801D12,beIN Sports MAX,beIN Sports MAX,2025-10-30T23:00:00.000Z,2025-10-31T01:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,07552988-D87B-49A7-B30E-6072C0BB3A94,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T23:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,D880E024-7DB2-4381-A292-A6A8AC60A80C,beIN Sports MAX,beIN Sports MAX,2025-10-30T23:00:00.000Z,2025-10-31T01:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,AB77CCF9-10A4-4113-A1B3-B20E65CE799B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T23:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,082412A2-42F1-468B-A565-BD49A95C4A91,beIN Sports MAX,beIN Sports MAX,2025-10-30T23:00:00.000Z,2025-10-31T01:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,360A99F5-9951-447F-BD38-C929ABB30DFA,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-30T23:00:00.000Z,2025-10-31T00:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,7A737C12-735A-4F28-B01B-CB6C12511237,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,Lorient vs PSG - French Ligue 1 2025/2026 Week 10,2025-10-30T23:00:00.000Z,2025-10-30T23:30:00.000Z,beIN SPORTS EN 1,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,1D2EF3BE-E9CE-4896-89D2-CE973E54A125,beIN Sports MAX,beIN Sports MAX,2025-10-30T23:00:00.000Z,2025-10-31T01:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
