region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,5C4E7B77-20F0-4765-A5D1-90B8B1D82227,Liga Extra -,Liga Extra -,2025-10-21T21:30:00.000Z,2025-10-21T22:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.","Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",,"Sport, Sport, Football. Les temps forts de la Liga sont a l'honneur: matchs cles, moments decisifs, analyses d'experts et decryptages tactiques vous plongent au cœur du football espagnol.",Other
en-mena,4A084D6B-3BE1-40A7-BC68-6BD4400C9B4E,Manchester City vs Everton - English Premier League 2025/2026 Week 8 - Mini match,Manchester City vs Everton - English Premier League 2025/2026 Week 8 - Mini match,2025-10-21T21:45:00.000Z,2025-10-21T22:15:00.000Z,beIN SPORTS EN 1,"Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a","Manchester City are unbeaten in their last 16 Premier League meetings with Everton  since a 0-4 defeat at Goodison Park in January 2017. Only against Fulham, West Brom, and West Ham  are the Citizens currently on a longer unbeaten run in the competition. Everton are winless in their last 14 away Premier League games against Manchester City  since a 2-1 victory in December 2010 during David Moyes’ first spell in charge. Only at Man Utd, Liverpool, Arsenal, and Chelsea  have they ever had longer winless away runs in the competition.
",Football
en-mena,734F41CE-F4BC-4644-968E-0D261F14BCD6,Salon VIP - Magazine 2025-2026,Salon VIP - Magazine 2025-2026,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS FR 1,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.","Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",,"Sport, Football, Sport magazine. Interviews exclusives de joueurs et temoignages de supporters passionnes : plongez dans les coulisses du football avec des points de vue d'inities, des histoires inedites et des debats enflammes autour du ballon rond. Host: Claire Arnoux.",Other
en-mena,BE567107-B289-4A74-BA16-3FEF0A1DA038,Al Hassad,Al Hassad,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,E5AAEFAD-A117-4991-89C2-55F04942666E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,813F2563-1360-497E-BA76-61D8978C2FBD,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,01A9DADF-B7E0-4C75-BFC3-6F96DA1E7BD3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,48461584-E7A3-4691-BAD8-79D7643CB969,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EF58CEF6-8871-41C0-9533-A0381990A1A4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,0485A57B-4B73-4843-8BC2-A67D4BB73B34,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-21T22:00:00.000Z,2025-10-21T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,F7619CEC-B175-477D-A0F8-C593BED610E7,Fulham vs. Arsenal - English Premier League 2025/2026,Fulham vs. Arsenal - English Premier League 2025/2026,2025-10-21T22:00:00.000Z,2025-10-21T23:50:00.000Z,beIN 4K,"Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
",Football
en-mena,BD166B9B-68EE-4F2D-9A1A-93623E114110,Barcelona vs Girona - Spanish LaLiga 2025/26 - Week 9 - Mini Match,Barcelona vs Girona - Spanish LaLiga 2025/26 - Week 9 - Mini Match,2025-10-21T22:15:00.000Z,2025-10-21T22:45:00.000Z,beIN SPORTS EN 1,"Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olimpic Lluis Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olimpic Lluis Companys Stadium
","Barcelona vs Girona
At 18-10-2025, MECCA 17:15, GMT 14:15
Spanish La Liga
Season 2025/2026
Estadi Olímpic Lluís Companys Stadium
",Football
