region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,D9B54A1E-FF4A-4FFD-B55F-F19B13346CB8,Al Sadd SC (QAT) vs Sharjah FC (UAE) - AFC Champions League Elite 2025/2026 - West MD2  - Mini Match,2025-10-01T07:00:00.000Z,2025-10-01T07:30:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,1C209773-E948-49DE-8CA8-F41E60F9E9D7,Al Hassad,2025-10-01T07:00:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Other
en-mena,5906B05E-8B75-4564-8EAD-1DC8B979DD44,Colombia vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-01T07:11:00.000Z,2025-10-01T08:58:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,A85B8721-7337-4B22-8DF2-983CE6E5B912,PFC Nasaf (UZB) vs Al Hilal SFC (KSA) - AFC Champions League Elite 2025/2026 - West MD2,2025-10-01T07:13:00.000Z,2025-10-01T09:01:00.000Z,beIN SPORTS 5,"This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite history, a 1-2 loss to FK Mash’al Mubarek in 2006; they have scored in each of their 14 such games in the competition, scoring at least twice in 11 of these.
","This will be the first fixture in AFC Champions League Elite between Nasaf and Al-Hilal, Nasaf have won just one of their eight games against teams from Saudi Arabia in the competition  and are winless in their last four such games. Al-Hilal have lost just one of their 14 group stage games against teams from Uzbekistan in AFC Champions League Elite",Football
en-mena,35099677-6EFB-4964-831A-CE455D8632D2,France vs South Africa - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-01T07:30:00.000Z,2025-10-01T09:20:00.000Z,beIN SPORTS 6,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,054A7A49-C20E-410C-9AE5-D96BB1D03C7D,Al Ittihad Club (KSA) vs Shabab Al Ahli (UAE) - AFC Champions League Elite 2025/2026 - West MD2 - Mi,2025-10-01T07:30:00.000Z,2025-10-01T08:00:00.000Z,beIN SPORTS 1,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,"The AFC Champions League Elite is contested by Asia's top-division football clubs. It is the most prestigious club competition in Asian football, played by the national league champions. A total of 24 clubs compete in the league stage of the competition, divided into East and West regions (12 teams each).
All games are live and exclusive only on beIN
",,Football
en-mena,32F6E38D-96B6-4AF9-AFD6-F08631A21997,Boulogne vs  Red Star - French Ligue 2 - 2025/2026,2025-10-01T07:30:00.000Z,2025-10-01T09:30:00.000Z,beIN SPORTS 4,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,Football
en-mena,9A5B760F-0167-424C-B0F8-39A913AC85C8,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T08:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,39268226-93C2-45C7-920D-480625C1AC8F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T08:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,0667D2C3-69B4-4518-BA4B-52E4779AE836,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T08:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,794F6BFA-D059-4CF5-AC86-75E3F2445F33,Fast Zone 2025 Ep.24,2025-10-01T08:00:00.000Z,2025-10-01T08:28:00.000Z,beIN SPORTS 9,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,"Covering everything from prototypes to endurance racing, karting to airplanes and even some real oddities… With both tradition and a fresh take on motorsport, Fast/Zone is the ultimate resource for everything that is fast and fascinating!",,Other
en-mena,E439BF34-4DEA-4730-AEE9-836BE9317E8B,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T08:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,5436090E-ABB9-4251-B59B-93B611033991,Kairat Almaty vs Real Madrid - UEFA Champions League 2025/26 - MD2 - Mini Match,2025-10-01T08:00:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,Football
en-mena,C5AA1CD2-B293-4190-983D-AB9E453A81ED,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T08:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,01D21C0F-2662-4D26-A3B1-AD6E48848A99,News Bulletin - Live Studio @02:00,2025-10-01T08:00:00.000Z,2025-10-01T08:30:00.000Z,beIN SPORTS NEWS,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,"Latest news from the beIn SPORTS News room, previewing and reviewing developments and scores with contribution from around the world from beIN's reporters.",,Other
en-mena,989F4C77-BD26-4AB3-B2F0-E78B96FC1E04,Kairat Almaty vs Real Madrid - Champions League - J02 - Football 2025-2026,2025-10-01T08:00:00.000Z,2025-10-01T10:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,Other
en-mena,D62D3755-6C40-46C1-A170-EDAFCBEF0C1D,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T08:00:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,B47F828D-2150-46BD-A8C8-CEB04E4AA0DB,NFL Extra - Magazine NFL,2025-10-01T08:15:00.000Z,2025-10-01T09:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,"Sport, Sport magazine, Basketball. Chaque semaine, l'emission propose des interviews exclusives, des reportages en coulisses, les temps forts des matchs et des analyses approfondies pour les passionnes de la NFL.",,Other
en-mena,93FBDD56-C1AE-4009-83DD-2BD93F421691,Getafe vs Levante - Spanish LaLiga 2025/26 - Week 7,2025-10-01T08:25:00.000Z,2025-10-01T10:14:00.000Z,beIN SPORTS 3,"Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
","Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
","Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
","Getafe have won their last three LaLiga home games against Levante, their best run of consecutive home wins against the Granota side in their entire history in the top-flight. Levante have won four of their 14 LaLiga away games against Getafe, and against no other opponent have they recorded more away wins in the history of the competition.
",Football
en-mena,DFA98FEA-3095-4C73-A638-F1BFBD2413CF,FK Bodø/Glimt vs Tottenham Hotspur - UEFA Champions League 2025/26 - MD2,2025-10-01T08:28:00.000Z,2025-10-01T10:17:00.000Z,beIN SPORTS 9,"The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a single nation. All of those defeats have come in the UEFA Europa League since the 2022-23 campaign.
","The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a s","The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a single nation. All of those defeats have come in the UEFA Europa League since the 2022-23 campaign.
","The only previous meetings between Bodø/Glimt and Tottenham came in May of this year, with the English side winning home  and away  in the UEFA Europa League semi-finals, before going on to lift the trophy. Bodø/Glimt have lost 100% of their games against English sides in major European competition ; their worst losing record against sides from a s",Football
