region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,A7721C77-B5BB-4305-8FB4-6D92A243C1A1,Real Madrid vs Villarreal -Spanish LaLiga 2025/26 - Week 8 - Mini Match,Real Madrid vs Villarreal -Spanish LaLiga 2025/26 - Week 8 - Mini Match,2025-10-08T21:30:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS 3,"Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, ","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, ","Real Madrid have not lost any of their last four LaLiga games against Villarreal, winning the last two, this after failing to win any of their previous four against the Yellows in the competition. They have not won three or more in a row against them in LaLiga since 2011. Villarreal have lost 17 of their 25 LaLiga away matches against Real Madrid, their highest number of away defeats against a single opponent in the competition.
",Football
en-mena,2D8630EA-A853-4A53-8554-DDC589506054,EN UCL Magazine 2025/26 | E5,EN UCL Magazine 2025/26 | E5,2025-10-08T21:30:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS EN 1,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League. All matches from the UEFA Champions League are live and exclusive only on beIN.",Other
en-mena,99A7606F-E36E-4852-A03A-EAA72EE69D78,Chelsea vs. Liverpool - English Premier League 2025/2026,Chelsea vs. Liverpool - English Premier League 2025/2026,2025-10-08T21:36:00.000Z,2025-10-08T23:20:00.000Z,beIN 4K,"After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
",Football
en-mena,B87EE341-FB55-4093-B905-29F322148BB4,Brewers vs Padres - MLB - Baseball 2025,Brewers vs Padres - MLB - Baseball 2025,2025-10-08T22:00:00.000Z,2025-10-09T00:00:00.000Z,beIN SPORTS FR 1,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.","Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",Other
en-mena,05550850-32E4-4295-8D1C-2E3CBABE5C6E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T22:00:00.000Z,2025-10-08T22:10:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BE74593D-02E6-4326-8C58-3EDDF26EE1B6,EPL Netbusters 2025/2026,EPL Netbusters 2025/2026,2025-10-08T22:00:00.000Z,2025-10-08T22:50:00.000Z,beIN SPORTS 2,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































","Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",,"Highlights of the Premier League Matchweek from an alternative angle. A look back at every goal from every game using the best ISOs and Slow Motion angles.





































",Other
en-mena,7D17F5E3-43BD-4AA7-8325-4B91CD262C17,Sevilla vs Barcelona - Spanish LaLiga 2025/26 - Week 8 - Mini Match,Sevilla vs Barcelona - Spanish LaLiga 2025/26 - Week 8 - Mini Match,2025-10-08T22:00:00.000Z,2025-10-08T22:50:00.000Z,beIN SPORTS 3,"Sevilla have not won any of their last 19 LaLiga games against Barcelona, a run that stretches back to October 2015, losing their last seven in a row – their longest consecutive losing streak against the Catalans in the top-flight. Barcelona have avoided defeat in their last nine away LaLiga matches against Sevilla, their longest unbeaten run away to them in the competition.
","Sevilla have not won any of their last 19 LaLiga games against Barcelona, a run that stretches back to October 2015, losing their last seven in a row – their longest consecutive losing streak against the Catalans in the top-flight. Barcelona have avoided defeat in their last nine away LaLiga matches against Sevilla, their longest unbeaten run away ","Sevilla have not won any of their last 19 LaLiga games against Barcelona, a run that stretches back to October 2015, losing their last seven in a row – their longest consecutive losing streak against the Catalans in the top-flight. Barcelona have avoided defeat in their last nine away LaLiga matches against Sevilla, their longest unbeaten run away to them in the competition.
","Sevilla have not won any of their last 19 LaLiga games against Barcelona, a run that stretches back to October 2015, losing their last seven in a row – their longest consecutive losing streak against the Catalans in the top-flight. Barcelona have avoided defeat in their last nine away LaLiga matches against Sevilla, their longest unbeaten run away to them in the competition.
","Sevilla have not won any of their last 19 LaLiga games against Barcelona, a run that stretches back to October 2015, losing their last seven in a row – their longest consecutive losing streak against the Catalans in the top-flight. Barcelona have avoided defeat in their last nine away LaLiga matches against Sevilla, their longest unbeaten run away ","Sevilla have not won any of their last 19 LaLiga games against Barcelona, a run that stretches back to October 2015, losing their last seven in a row – their longest consecutive losing streak against the Catalans in the top-flight. Barcelona have avoided defeat in their last nine away LaLiga matches against Sevilla, their longest unbeaten run away to them in the competition.
",Football
en-mena,931F332E-4FD0-48B4-8EC1-54727D46FDBE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T22:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,3EA84D30-4EF7-48DF-8D20-63C063E10231,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-08T22:00:00.000Z,2025-10-08T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,5040F2BB-71FE-40F2-AF11-7861BE0C859E,FC Machida Zelvia (JPN) vs FC Seoul (KOR)- AFC Champions League Elite 2025/2026 - East MD1,FC Machida Zelvia (JPN) vs FC Seoul (KOR)- AFC Champions League Elite 2025/2026 - East MD1,2025-10-08T22:00:00.000Z,2025-10-08T23:50:00.000Z,beIN SPORTS 5,"This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul ha","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul ha","This will be the first ever AFC Champions League Elite meeting between Machida Zelvia and FC Seoul, with the former playing in the competition for the first time ever; four J1 teams have previously played their first ever AFC Champions League Elite game against K-League clubs and won two  with each of those matches having mutiple goals. FC Seoul have scored in each of their last 11 AFC Champions League Elite matches; in fact, they have scored on the opening matchday in six of their previous eight participations in the competition, failing to do so in only 2015 and 2017.
",Football
