region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,912E0707-D751-45E5-9C76-8542ADAC5B25,Metz vs Marseille - Ligue 1 - J07 - Football 2025-2026,Metz vs Marseille - Ligue 1 - J07 - Football 2025-2026,2025-10-14T21:30:00.000Z,2025-10-14T23:30:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,261E2902-B34E-469D-B431-B5520D705D6F,Qatar vs UAE - AFC Asian Qualifiers Road To 26 Playoffs - MD3,Qatar vs UAE - AFC Asian Qualifiers Road To 26 Playoffs - MD3,2025-10-14T21:30:00.000Z,2025-10-15T01:30:00.000Z,beIN SPORTS 1,"Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
","Qatar vs United Arab Emirates
At 14-10-2025, MECCA 20:00, GMT 17:00
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group A
Jassim Bin Hamad Stadium Stadium
",Football
en-mena,0721E06D-10DF-4147-BC5D-D973E125055E,Lithuania vs Poland - UEFA European Qualifiers World Cup 2026 - MD8,Lithuania vs Poland - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T21:30:00.000Z,2025-10-14T23:15:00.000Z,beIN SPORTS 3,"Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
","Lithuania vs Poland
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group G
S. Darius and S. Gireno Stadium Stadium
",Other
en-mena,A02FAD01-FA37-49E3-BAB2-789B0E87CB38,Race 2 - Formula 4 Italy - Misano Round - 2025,Race 2 - Formula 4 Italy - Misano Round - 2025,2025-10-14T21:45:00.000Z,2025-10-14T22:30:00.000Z,beIN SPORTS 8,"Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.",,"Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.","Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.",,"Race 2 reshuffles the deck after overnight tweaks. Warmer track temps raise tyre-degradation stakes, making slipstream timing on the main straight vital. Inside lines at Turn 1 and measured exits from Tramonto decide most passes. Watch for undercuts on out-laps, safety-car restarts, and penalties for track limits as contenders bank crucial mid-round points.",Other
en-mena,82BE3D96-ADB7-4C8C-945E-600C0E660C0E,Day 2 - Qatar Prix de l’Arc de Triomphe 2025,Day 2 - Qatar Prix de l’Arc de Triomphe 2025,2025-10-14T21:52:00.000Z,2025-10-15T03:25:00.000Z,beIN SPORTS,,,,,,,Other
en-mena,B3E60C43-0C02-4F5E-A4E0-096EBA3DFAD4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T22:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,50448960-EDEE-496B-8256-0F67C2A67758,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T22:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,268F18A7-BC45-4D4A-956D-491DF93B58FE,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T22:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9B91D05D-8421-4333-ABF7-54CF6449D0FB,Al Hassad,Al Hassad,2025-10-14T22:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS NEWS,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,,Al Hassad is a nighltly studio from beIN Sports News that looks at the stories that have made the headlines in the world of sport and those stories that will be making the headlines tomorrow morning.,Other
en-mena,0BBD66F0-93EA-482B-B0CC-5E3C6A357888,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T22:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9795F7E7-359E-4702-A832-6584B9519621,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T22:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,170C866F-AD7F-4002-B31E-AEC7E79DB6DC,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T22:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,18AB2578-F33A-4238-B628-EF938616F568,Wales vs Belgium - UEFA European Qualifiers World Cup 2026 - MD8,Wales vs Belgium - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T22:00:00.000Z,2025-10-14T23:45:00.000Z,beIN SPORTS EN 1,"Wales are winless in five games against Belgium  since winning 3-1 against them at EURO 2016 in the quarter-finals. Belgium have won six of their nine World Cup qualifying matches against Wales  – their only defeat came in March 1993, losing 2-0 at Cardiff Arms Park.
","Wales are winless in five games against Belgium  since winning 3-1 against them at EURO 2016 in the quarter-finals. Belgium have won six of their nine World Cup qualifying matches against Wales  – their only defeat came in March 1993, losing 2-0 at Cardiff Arms Park.
","Wales are winless in five games against Belgium  since winning 3-1 against them at EURO 2016 in the quarter-finals. Belgium have won six of their nine World Cup qualifying matches against Wales  – their only defeat came in March 1993, losing 2-0 at Cardiff Arms Park.
","Wales are winless in five games against Belgium  since winning 3-1 against them at EURO 2016 in the quarter-finals. Belgium have won six of their nine World Cup qualifying matches against Wales  – their only defeat came in March 1993, losing 2-0 at Cardiff Arms Park.
","Wales are winless in five games against Belgium  since winning 3-1 against them at EURO 2016 in the quarter-finals. Belgium have won six of their nine World Cup qualifying matches against Wales  – their only defeat came in March 1993, losing 2-0 at Cardiff Arms Park.
","Wales are winless in five games against Belgium  since winning 3-1 against them at EURO 2016 in the quarter-finals. Belgium have won six of their nine World Cup qualifying matches against Wales  – their only defeat came in March 1993, losing 2-0 at Cardiff Arms Park.
",Other
en-mena,7781F2BB-B867-42FF-84D0-F84A03498EF0,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,Estonia vs Moldavia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T22:00:00.000Z,2025-10-15T00:00:00.000Z,beIN SPORTS 2,"Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
","Estonia vs Moldova
At 14-10-2025, MECCA 19:00, GMT 16:00
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group I
A. Le Coq Arena Stadium
",Other
en-mena,C01A15A0-4094-41E5-BF62-FB902CF8678D,Sville vs Barcelonne - Liga - J08 - Football 2025-2026,Sville vs Barcelonne - Liga - J08 - Football 2025-2026,2025-10-14T22:00:00.000Z,2025-10-15T00:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,2B3DF8DF-17F3-4120-90D3-4AA25B200509,"Team -  Round 2 - Longines Global Champions Tour - Rome, ITA","Team -  Round 2 - Longines Global Champions Tour - Rome, ITA",2025-10-14T22:30:00.000Z,2025-10-15T00:05:00.000Z,beIN SPORTS 9,"The decisive GCL Team Round 2. Reverse-order start from Round 1, with every rail and second counting toward the combined team total. Strategic rider swaps and cool heads over a technical track shape the podium and precious championship points in a high-stakes Roman finish.

",,"The decisive GCL Team Round 2. Reverse-order start from Round 1, with every rail and second counting toward the combined team total. Strategic rider swaps and cool heads over a technical track shape the podium and precious championship points in a high-stakes Roman finish.

","The decisive GCL Team Round 2. Reverse-order start from Round 1, with every rail and second counting toward the combined team total. Strategic rider swaps and cool heads over a technical track shape the podium and precious championship points in a high-stakes Roman finish.

",,"The decisive GCL Team Round 2. Reverse-order start from Round 1, with every rail and second counting toward the combined team total. Strategic rider swaps and cool heads over a technical track shape the podium and precious championship points in a high-stakes Roman finish.

",Other
