region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,38D8CC11-1BBA-4EA8-8F8B-00A706104568,Highlights - UEFA Europa League 2025/2026,Highlights - UEFA Europa League 2025/2026,2025-11-06T22:15:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS 1,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"Highlights from the 2025–26 UEFA Europa League. The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,EB3F303D-52C4-4EE2-9BA3-420FCD1DF966,Bodø/Glimt vs Monaco - UEFA Champions League 2025/26 - MD4,Bodø/Glimt vs Monaco - UEFA Champions League 2025/26 - MD4,2025-11-06T22:20:00.000Z,2025-11-07T00:10:00.000Z,beIN SPORTS 8,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,067DD7A4-72E7-4B78-98BC-11379C23EBCB,ATP Tour this week 2025 Ep.43,ATP Tour this week 2025 Ep.43,2025-11-06T22:30:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS EN 2,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,,The official source for the latest news from the ATP Tour and the world of men's professional tennis.,Other
en-mena,34F5A87E-A9AB-4167-94BC-C31CCBC40CD1,Newcastle United vs Athletic Club - UEFA Champions League 2025/26 - MD4 - Mini Match,Newcastle United vs Athletic Club - UEFA Champions League 2025/26 - MD4 - Mini Match,2025-11-06T22:30:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS EN 1,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.",Football
en-mena,6E1299E8-E726-4635-BA14-085472F4B941,UEL & UECL Magazine 2025/26 Ep.4,UEL & UECL Magazine 2025/26 Ep.4,2025-11-06T23:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS EN 1,All the very best action from the UEFA Europa League and UEFA Europa Conference League,,All the very best action from the UEFA Europa League and UEFA Europa Conference League,All the very best action from the UEFA Europa League and UEFA Europa Conference League,,All the very best action from the UEFA Europa League and UEFA Europa Conference League,Other
en-mena,E1AD87D9-0F46-4119-B75E-1EE42712B53F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T23:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BA2E254E-A4ED-4930-B0EC-23C553383B6E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T23:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,BB2E5603-21E4-4A1B-BCEA-4C3A28FACCE8,beIN Sports MAX,beIN Sports MAX,2025-11-06T23:00:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,52507B68-5FAA-45D2-96C0-5030DCC37C4F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T23:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,11FE8620-7478-40A1-B617-6615F64B9448,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-11-06T23:00:00.000Z,2025-11-07T00:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,8963A6E1-183B-4A86-85AF-AD83620D253B,beIN Sports MAX,beIN Sports MAX,2025-11-06T23:00:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4AC09818-D60B-492A-98F5-B5F4BE87F066,beIN Sports MAX,beIN Sports MAX,2025-11-06T23:00:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F6C50805-8FB2-4A76-AF3A-B6C8D591B194,beIN Sports MAX,beIN Sports MAX,2025-11-06T23:00:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0F756A6B-DEC9-46E6-A80D-C25D8CF27FD3,Sparta Praha vs Raków Częstochowa - UEFA Conference League  2025/2026 - MD3,Sparta Praha vs Raków Częstochowa - UEFA Conference League  2025/2026 - MD3,2025-11-06T23:00:00.000Z,2025-11-07T00:45:00.000Z,beIN SPORTS EN 2,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.","The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",Football
en-mena,BD60A917-75E4-4B01-849F-C8BC68B15B57,beIN Sports MAX,beIN Sports MAX,2025-11-06T23:00:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A3A3C8AD-68D0-4AD2-95E0-D853B0F1E652,beIN Sports MAX,beIN Sports MAX,2025-11-06T23:00:00.000Z,2025-11-07T01:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
