channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
326,euronews,202508211261768,Euronews Now,2025-09-29T14:30:00,2025-09-29T15:00:00,30,False
326,euronews,202508211261769,The European Debrief,2025-09-29T15:00:00,2025-09-29T15:18:00,18,False
326,euronews,202508211261770,News,2025-09-29T15:18:00,2025-09-29T15:30:00,12,False
326,euronews,202508211261771,The European Debrief,2025-09-29T15:30:00,2025-09-29T15:48:00,18,False
326,euronews,202508211261772,News,2025-09-29T15:48:00,2025-09-29T16:00:00,12,False
326,euronews,202508211261773,The European Debrief,2025-09-29T16:00:00,2025-09-29T16:15:00,15,False
326,euronews,202508211261774,The European Debrief,2025-09-29T16:15:00,2025-09-29T16:30:00,15,False
326,euronews,202508211261775,The European Debrief,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
326,euronews,202508211261776,The European Debrief,2025-09-29T17:00:00,2025-09-29T17:15:00,15,False
326,euronews,202508211261777,The European Debrief,2025-09-29T17:15:00,2025-09-29T17:30:00,15,False
327,France 24,202509291655899,News[Live],2025-09-29T13:00:00,2025-09-29T13:22:00,22,False
327,France 24,202509291655900,Business[Live],2025-09-29T13:22:00,2025-09-29T13:30:00,8,False
327,France 24,202509291655901,News[Live],2025-09-29T13:30:00,2025-09-29T13:40:00,10,False
327,France 24,202509291655902,Focus,2025-09-29T13:40:00,2025-09-29T13:45:00,5,False
327,France 24,202509291655903,Down To Earth[Live],2025-09-29T13:45:00,2025-09-29T13:51:00,6,False
327,France 24,202509291655904,News[Live],2025-09-29T13:51:00,2025-09-29T13:52:00,1,False
327,France 24,202509291655905,Sports,2025-09-29T13:52:00,2025-09-29T14:00:00,8,False
327,France 24,202509291655906,News[Live],2025-09-29T14:00:00,2025-09-29T14:15:00,15,False
327,France 24,202509291655907,Culture Critics[Live],2025-09-29T14:15:00,2025-09-29T14:30:00,15,False
327,France 24,202509291655908,News[Live],2025-09-29T14:30:00,2025-09-29T14:45:00,15,False
327,France 24,202509291655909,Scoop,2025-09-29T14:45:00,2025-09-29T14:57:00,12,False
327,France 24,202509291655910,Headlines[Live],2025-09-29T14:57:00,2025-09-29T15:00:00,3,False
327,France 24,202509291655911,News[Live],2025-09-29T15:00:00,2025-09-29T15:42:00,42,False
327,France 24,202509291655912,France In Focus,2025-09-29T15:42:00,2025-09-29T15:54:00,12,False
327,France 24,202509291655913,Short Cuts,2025-09-29T15:54:00,2025-09-29T16:00:00,6,False
327,France 24,202509291655914,News[Live],2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
327,France 24,202509291655915,News[Live],2025-09-29T16:30:00,2025-09-29T16:40:00,10,False
327,France 24,202509291655916,Revisited,2025-09-29T16:40:00,2025-09-29T17:00:00,20,False
327,France 24,202509291655917,News[Live],2025-09-29T17:00:00,2025-09-29T17:15:00,15,False
327,France 24,202509291655918,News[Live],2025-09-29T17:15:00,2025-09-29T17:16:00,1,False
327,France 24,202509291655919,Arts24,2025-09-29T17:16:00,2025-09-29T17:30:00,14,False
328,NHK WORLD-JAPAN,202509291658786,Newsroom Tokyo,2025-09-29T13:00:00,2025-09-29T13:30:00,30,False
328,NHK WORLD-JAPAN,202509291658787,Activate Your Japanese! -E2096-014,2025-09-29T13:30:00,2025-09-29T13:45:00,15,False
328,NHK WORLD-JAPAN,202509291658788,Culture Crossroads -E2084-065,2025-09-29T13:45:00,2025-09-29T13:55:00,10,False
328,NHK WORLD-JAPAN,202509291658789,Hello! NHK World-Japan -E2104-057,2025-09-29T13:55:00,2025-09-29T14:00:00,5,False
328,NHK WORLD-JAPAN,202509291658790,NHK Newsline,2025-09-29T14:00:00,2025-09-29T14:30:00,30,False
328,NHK WORLD-JAPAN,202509291658791,Seasoning The Seasons -E2024-117,2025-09-29T14:30:00,2025-09-29T15:00:00,30,False
328,NHK WORLD-JAPAN,202509291658792,NHK Newsline,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
328,NHK WORLD-JAPAN,202509291658793,Medical Frontiers -E2050-165,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
328,NHK WORLD-JAPAN,202509291658794,NHK Newsline,2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
328,NHK WORLD-JAPAN,202509291658795,Where We Call Home -E2087-157,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
328,NHK WORLD-JAPAN,202509291658796,NHK Newsline,2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
329,RT,202508211267340,Schedule not available,2025-09-29T09:00:00,2025-09-29T17:00:00,480,False
329,RT,202508211267341,Schedule not available,2025-09-29T17:00:00,2025-09-30T01:00:00,480,False
330,CGTN,202508121166853,The World Today,2025-09-29T13:00:00,2025-09-29T13:15:00,15,False
330,CGTN,202508121166854,China 24,2025-09-29T13:15:00,2025-09-29T14:00:00,45,False
330,CGTN,202508121166855,Global Business,2025-09-29T14:00:00,2025-09-29T14:30:00,30,False
330,CGTN,202508121166856,The Point With Liu Xin,2025-09-29T14:30:00,2025-09-29T15:00:00,30,False
330,CGTN,202508121166857,The World Today,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
330,CGTN,202508121166858,World Insight With Tian Wei,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
330,CGTN,202508121166859,The World Today,2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
330,CGTN,202508121166860,The Vibe,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
330,CGTN,202508121166861,Global Business,2025-09-29T17:00:00,2025-09-29T18:00:00,60,False
331,Now Direct,202509291663379,"Live Event, Live Broadcast",2025-09-29T13:00:00,2025-09-29T13:30:00,30,False
331,Now Direct,202509291663860,"Live Event, Live Broadcast",2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
331,Now Direct,202509291663861,"Live Event, Live Broadcast",2025-09-29T14:00:00,2025-09-29T14:30:00,30,False
331,Now Direct,202509291663862,News Magazine(Highlight),2025-09-29T14:30:00,2025-09-29T16:30:00,120,False
331,Now Direct,202509291663863,"Live Event, Live Broadcast",2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
331,Now Direct,202509291663864,"Live Event, Live Broadcast",2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
332,Now NEWS(FREE),202509291664155,Now News[Live],2025-09-29T13:00:00,2025-09-29T13:30:00,30,False
332,Now NEWS(FREE),202509291664156,Now News,2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
332,Now NEWS(FREE),202509291664157,Now News[Live],2025-09-29T14:00:00,2025-09-29T14:16:00,16,False
332,Now NEWS(FREE),202509291664158,Medicine Online -20250929,2025-09-29T14:16:00,2025-09-29T14:30:00,14,False
332,Now NEWS(FREE),202509291664159,Now News,2025-09-29T14:30:00,2025-09-29T15:00:00,30,False
332,Now NEWS(FREE),202509291664160,Now News[Live],2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
332,Now NEWS(FREE),202509291664161,Now Report -20250928,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
332,Now NEWS(FREE),202509291664162,Now Late News[Live],2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
332,Now NEWS(FREE),202509291664163,Now Late News[Live],2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
332,Now NEWS(FREE),202509291664164,Now Late News,2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
333,Now Business News Channel,202509291664445,Now Business News,2025-09-29T13:00:00,2025-09-29T14:00:00,60,False
333,Now Business News Channel,202509251632355,Property Daily -20250929,2025-09-29T14:00:00,2025-09-29T14:30:00,30,True
333,Now Business News Channel,202509251632356,Market Today -20250929,2025-09-29T14:30:00,2025-09-29T15:30:00,60,True
333,Now Business News Channel,202509251632357,Global Market Express -20250929[Live],2025-09-29T15:30:00,2025-09-29T16:00:00,30,True
333,Now Business News Channel,202509291664446,Now Business News[Live],2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
333,Now Business News Channel,202509291664447,Trading Hour Highlight -20250929,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
333,Now Business News Channel,202509251632360,Market Today -20250929,2025-09-29T17:00:00,2025-09-29T18:00:00,60,True
336,Now Data,202508151202432,24-hour Updated Financial Data,2025-09-29T13:00:00,2025-09-29T15:00:00,120,False
336,Now Data,202508151202433,24-hour Updated Financial Data,2025-09-29T15:00:00,2025-09-29T17:00:00,120,False
336,Now Data,202508151202434,24-hour Updated Financial Data,2025-09-29T17:00:00,2025-09-29T19:00:00,120,False
366,Phoenix InfoNews Channel,202509021395810,Phoenix Focus 2000,2025-09-29T13:00:00,2025-09-29T13:27:00,27,False
366,Phoenix InfoNews Channel,202509021395811,Phoenix Weather Forecast,2025-09-29T13:27:00,2025-09-29T13:30:00,3,False
366,Phoenix InfoNews Channel,202509021395812,Phoenix Financial Daily Report,2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
366,Phoenix InfoNews Channel,202509021395813,Phoenix Evening Express,2025-09-29T14:00:00,2025-09-29T14:55:00,55,False
366,Phoenix InfoNews Channel,202509021395814,Phoenix Weather Forecast,2025-09-29T14:55:00,2025-09-29T15:00:00,5,False
366,Phoenix InfoNews Channel,202509021395815,Chief Editor's Time,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
366,Phoenix InfoNews Channel,202509021395816,News Talk,2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
366,Phoenix InfoNews Channel,202509021395817,Phoenix Focus 2300,2025-09-29T16:00:00,2025-09-29T16:27:00,27,False
366,Phoenix InfoNews Channel,202509021395818,Phoenix Weather Forecast,2025-09-29T16:27:00,2025-09-29T16:30:00,3,False
366,Phoenix InfoNews Channel,202509021395819,Chief Editor's Time,2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
366,Phoenix InfoNews Channel,202509021395820,Phoenix Intercontinental Express,2025-09-29T17:00:00,2025-09-29T17:57:00,57,False
367,Phoenix Hong Kong Channel,202509261643783,News Decoder  [Cantonese],2025-09-29T13:00:00,2025-09-29T13:28:00,28,False
367,Phoenix Hong Kong Channel,202509261643784,Bank Of China (Hong Kong) Direct To Greater Bay Area  [Cantonese],2025-09-29T13:28:00,2025-09-29T13:30:00,2,False
367,Phoenix Hong Kong Channel,202509261643785,Slumfood Millionaire (Series 1)  [English],2025-09-29T13:30:00,2025-09-29T14:00:00,30,False
367,Phoenix Hong Kong Channel,202509261643786,Phoenix Evening Express  [Mandarin],2025-09-29T14:00:00,2025-09-29T14:55:00,55,False
367,Phoenix Hong Kong Channel,202509261643787,Phoenix Weather Forecast [Mandarin],2025-09-29T14:55:00,2025-09-29T15:00:00,5,False
367,Phoenix Hong Kong Channel,202509261643788,Phoenix Nightline  [Cantonese],2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
367,Phoenix Hong Kong Channel,202509261643789,From Phoenix To The World (II)  [Mandarin],2025-09-29T15:30:00,2025-09-29T16:00:00,30,False
367,Phoenix Hong Kong Channel,202509261643790,X + (II)  [Mandarin],2025-09-29T16:00:00,2025-09-29T16:30:00,30,False
367,Phoenix Hong Kong Channel,202509261643791,Bank Of China (Hong Kong) Asian Financial Insight  [Mandarin],2025-09-29T16:30:00,2025-09-29T17:00:00,30,False
367,Phoenix Hong Kong Channel,202509261643792,China Resources Zoom In  [Mandarin],2025-09-29T17:00:00,2025-09-29T17:30:00,30,False
371,ETTV Asia News,202508201246595,ETTV News[Live],2025-09-29T13:00:00,2025-09-29T14:00:00,60,False
371,ETTV Asia News,202508201246596,ETTV News[Live],2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
371,ETTV Asia News,202508201246597,Critical Time,2025-09-29T15:00:00,2025-09-29T16:00:00,60,False
371,ETTV Asia News,202508201246598,Critical Time,2025-09-29T16:00:00,2025-09-29T17:00:00,60,False
371,ETTV Asia News,202508201246599,ETTV News[Live],2025-09-29T17:00:00,2025-09-29T18:00:00,60,False
440,DreamWorks,202508121168594,Dragons 9 Realms S1E3 -A Hole New World,2025-09-29T12:45:00,2025-09-29T13:10:00,25,False
440,DreamWorks,202508121168595,Dragons 9 Realms S1E4 -Dragon Club,2025-09-29T13:10:00,2025-09-29T13:35:00,25,False
440,DreamWorks,202508121168596,Dragons 9 Realms S1E5 -Featherhide,2025-09-29T13:35:00,2025-09-29T14:00:00,25,False
440,DreamWorks,202508121168597,Boss Baby: Back In Business S2E32 -The Big Break,2025-09-29T14:00:00,2025-09-29T14:25:00,25,False
440,DreamWorks,202508121168598,Boss Baby: Back In Business S2E33 -Escape From Krinkle's,2025-09-29T14:25:00,2025-09-29T14:50:00,25,False
440,DreamWorks,202508121168599,Boss Baby: Back In Business S2E34 -Puppy Party!,2025-09-29T14:50:00,2025-09-29T15:15:00,25,False
440,DreamWorks,202508121168600,The Epic Tales Of Captain Underpants S2E43 -Captain Underpants And The Abandoned Artifact Of The Absentee Aliens,2025-09-29T15:15:00,2025-09-29T15:40:00,25,False
440,DreamWorks,202508121168601,The Croods Family Tree S1E3 -Game Nightmare,2025-09-29T15:40:00,2025-09-29T16:05:00,25,False
440,DreamWorks,202508121168602,The Croods Family Tree S1E4 -What Goes Eep Must Come Dawn,2025-09-29T16:05:00,2025-09-29T16:30:00,25,False
440,DreamWorks,202508121168603,Abominable And The Invisible City S1E5 -Jin's New Look,2025-09-29T16:30:00,2025-09-29T16:55:00,25,False
440,DreamWorks,202508121168604,Abominable And The Invisible City S1E6 -A Cabbage Kinda Day,2025-09-29T16:55:00,2025-09-29T17:20:00,25,False
440,DreamWorks,202508121168605,Abominable And The Invisible City S1E7 -Yeti Superstitious,2025-09-29T17:20:00,2025-09-29T17:45:00,25,False
443,Cartoon Network,202508131182082,Teen Titans Go! S5E233 -The Metric System Vs. Freedom/Monster Squad!,2025-09-29T12:45:00,2025-09-29T13:15:00,30,False
443,Cartoon Network,202508131182083,We Bare Bears S1E8 -Jean Jacket/Primal/Charlie and the Snake/The Library/Grizz Helps,2025-09-29T13:15:00,2025-09-29T14:15:00,60,False
443,Cartoon Network,202508131182084,We Bare Bears S3E101 -Hurricane Hal/Vacation/Crowbar Jones: Origins/More Everyone's Tube/Ice Cave,2025-09-29T14:15:00,2025-09-29T15:15:00,60,False
443,Cartoon Network,202508131182085,Adventure Time S7E226 -Crossover/Bun Bun/I Am A Sword/Lady Rainicorn In The Crystal Dimension/The First Inve,2025-09-29T15:15:00,2025-09-29T16:15:00,60,False
443,Cartoon Network,202508131182086,Steven Universe S2E66 -Historical Friction/Hit The Diamond/Steven Floats/The Answer,2025-09-29T16:15:00,2025-09-29T17:00:00,45,False
443,Cartoon Network,202508131182087,Regular Show S1E9 -Meat Your Maker/Over The Top/Diary/Skips' Stress/Skips In The Saddle,2025-09-29T17:00:00,2025-09-29T18:00:00,60,False
444,Nickelodeon,202508291359862,Spongebob Squarepants S9E180 -Patrick-Man!/Gary's New Toy,2025-09-29T12:50:00,2025-09-29T13:15:00,25,False
444,Nickelodeon,202508291359863,Spongebob Squarepants S14E294 -Single-Celled Defense/Buff For Puff,2025-09-29T13:15:00,2025-09-29T13:35:00,20,False
444,Nickelodeon,202508291359864,"Spongebob Squarepants S13E293 -Big Top Flop/Sandy, Help Us!",2025-09-29T13:35:00,2025-09-29T14:00:00,25,False
444,Nickelodeon,202508291359865,The Loud House S9E906 -Rough Patch,2025-09-29T14:00:00,2025-09-29T14:10:00,10,False
444,Nickelodeon,202508291359866,The Loud House S9E905 -Scene Steeler,2025-09-29T14:10:00,2025-09-29T14:25:00,15,False
444,Nickelodeon,202508291359867,Wylde Pak S1E101 -Best Summer Ever?,2025-09-29T14:25:00,2025-09-29T14:45:00,20,False
444,Nickelodeon,202508291359868,The Fairly Oddparents: A New Wish S1E102 -Department Of Magical Violations/Teacher's Pal,2025-09-29T14:45:00,2025-09-29T15:10:00,25,False
444,Nickelodeon,202508291359869,The Casagrandes S1E109 -Away Game/Monster Cash,2025-09-29T15:10:00,2025-09-29T15:35:00,25,False
444,Nickelodeon,202508291359870,The Casagrandes S1E110 -Trend Game/This Bird Has Flown,2025-09-29T15:35:00,2025-09-29T16:00:00,25,False
444,Nickelodeon,202508291359871,Spongebob Squarepants S9E191 -Squid Plus One/The Executive Treatment,2025-09-29T16:00:00,2025-09-29T16:25:00,25,False
444,Nickelodeon,202508291359872,Henry Danger S5E503 -Henry's Birthday,2025-09-29T16:25:00,2025-09-29T16:45:00,20,False
444,Nickelodeon,202508291359873,The Thundermans: Undercover S1E105 -Save The Date,2025-09-29T16:45:00,2025-09-29T17:10:00,25,False
444,Nickelodeon,202508291359874,Danger Force S3E309 -Don't Go In There,2025-09-29T17:10:00,2025-09-29T17:35:00,25,False
447,CBeebies,202508121165334,Andy's Baby Animal Missions S1E5 -Andy And The Painted Dog Pups,2025-09-29T13:00:00,2025-09-29T13:15:00,15,False
447,CBeebies,202508121165335,Dog Squad S2E1 -Mission: Carrots,2025-09-29T13:15:00,2025-09-29T13:25:00,10,False
447,CBeebies,202508121165336,Aneeshwar And Lizzie Go Wild S2E1 -Lion And Sloth,2025-09-29T13:25:00,2025-09-29T13:30:00,5,False
447,CBeebies,202508121165337,Swashbuckle S7E25 -Sandy And Seaweed's Super Snippets,2025-09-29T13:30:00,2025-09-29T13:55:00,25,False
447,CBeebies,202508121165338,Hey Duggee S2E15 -The Pizza Badge,2025-09-29T13:55:00,2025-09-29T14:02:00,7,False
447,CBeebies,202508121165339,Hey Duggee S2E14 -The Train Badge,2025-09-29T14:02:00,2025-09-29T14:09:00,7,False
447,CBeebies,202508121165340,Hey Duggee S2E13 -The Dancing Bug Badge,2025-09-29T14:09:00,2025-09-29T14:15:00,6,False
447,CBeebies,202508121165341,"Go Jetters S2E33 -The Sphinx, Egypt",2025-09-29T14:15:00,2025-09-29T14:25:00,10,False
447,CBeebies,202508121165342,"Go Jetters S2E32 -Everglades National Park, Florida",2025-09-29T14:25:00,2025-09-29T14:40:00,15,False
447,CBeebies,202508121165343,Thomas & Friends S23E7 -The Other Big Engine,2025-09-29T14:40:00,2025-09-29T14:50:00,10,False
447,CBeebies,202508121165344,Sarah And Duck S2E30 -Star Renovation,2025-09-29T14:50:00,2025-09-29T14:57:00,7,False
447,CBeebies,202508121165345,Sarah And Duck S2E31 -Woolly Memories,2025-09-29T14:57:00,2025-09-29T15:05:00,8,False
447,CBeebies,202508121165346,Stan Can S1E15 -Holiday,2025-09-29T15:05:00,2025-09-29T15:11:00,6,False
447,CBeebies,202508121165347,Stan Can S1E14 -Dig,2025-09-29T15:11:00,2025-09-29T15:20:00,9,False
447,CBeebies,202508121165348,Kazoops! S1E72 -My Family,2025-09-29T15:20:00,2025-09-29T15:25:00,5,False
447,CBeebies,202508121165349,Jojo & Gran Gran S3E21 -It's Time To Eat Green Banana And Saltfish,2025-09-29T15:25:00,2025-09-29T15:38:00,13,False
447,CBeebies,202508121165350,Bluey S3E37 -The Decider,2025-09-29T15:38:00,2025-09-29T15:45:00,7,False
447,CBeebies,202508121165351,Bluey S3E26 -Fairy Tale,2025-09-29T15:45:00,2025-09-29T15:50:00,5,False
447,CBeebies,202508121165352,Bluey S3E27 -Musical Statues,2025-09-29T15:50:00,2025-09-29T16:00:00,10,False
447,CBeebies,202508121165353,Hey Duggee S2E18 -The Making Friends Badge,2025-09-29T16:00:00,2025-09-29T16:07:00,7,False
447,CBeebies,202508121165354,Hey Duggee S2E17 -The Camping Badge,2025-09-29T16:07:00,2025-09-29T16:14:00,7,False
447,CBeebies,202508121165355,Hey Duggee's Squirrel Club S1E8 -Squirrel Babies,2025-09-29T16:14:00,2025-09-29T16:20:00,6,False
447,CBeebies,202508121165356,"Go Jetters S3E12 -Monkey Bay, Thailand",2025-09-29T16:20:00,2025-09-29T16:30:00,10,False
447,CBeebies,202508121165357,Roots & Fruits S2E4 -Banana,2025-09-29T16:30:00,2025-09-29T16:35:00,5,False
447,CBeebies,202508121165358,Roots & Fruits S2E3 -Cabbage,2025-09-29T16:35:00,2025-09-29T16:45:00,10,False
447,CBeebies,202508121165359,Supertato S1E15 -Super Birthday,2025-09-29T16:45:00,2025-09-29T16:52:00,7,False
447,CBeebies,202508121165360,Supertato S1E16 -Winter Wonderland,2025-09-29T16:52:00,2025-09-29T17:00:00,8,False
447,CBeebies,202508121165361,Teletubbies S1E61 -Close The Gate,2025-09-29T17:00:00,2025-09-29T17:10:00,10,False
447,CBeebies,202508121165362,Yakka Dee S4E1 -Octopus,2025-09-29T17:10:00,2025-09-29T17:15:00,5,False
447,CBeebies,202508121165363,Pop Paper City S1E28 -Zip's Movie,2025-09-29T17:15:00,2025-09-29T17:25:00,10,False
447,CBeebies,202508121165364,Messy Goes To Okido S2E21 -Muscly Messy,2025-09-29T17:25:00,2025-09-29T17:40:00,15,False
