channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
150,Animax,202509251625079,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E9 -A New Artifact,2025-10-08T08:00:00,2025-10-08T08:30:00,30,True
150,Animax,202509251625080,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-08T08:30:00,2025-10-08T09:00:00,30,True
150,Animax,202509251625081,D.Gray-Man S1E36 -Chapter Of Darkness,2025-10-08T09:00:00,2025-10-08T09:30:00,30,True
150,Animax,202509251625082,D.Gray-Man S1E37 -The Neighborhood Boy ~Charity Bell~,2025-10-08T09:30:00,2025-10-08T10:00:00,30,True
150,Animax,202509251625083,My Love Story With Yamada-Kun At LV999 S1E5 -How About You Give US An Explanation,2025-10-08T10:00:00,2025-10-08T10:30:00,30,True
150,Animax,202509251625084,My Love Story With Yamada-Kun At LV999 S1E6 -I Personally Would Prefer A Love Comedy Ending,2025-10-08T10:30:00,2025-10-08T11:00:00,30,True
150,Animax,202509251625085,D.Gray-Man S1E37 -The Neighborhood Boy ~Charity Bell~,2025-10-08T11:00:00,2025-10-08T11:30:00,30,True
150,Animax,202509251625086,D.Gray-Man S1E38 -Froi Tiedoll,2025-10-08T11:30:00,2025-10-08T12:00:00,30,True
150,Animax,202509251625087,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-08T12:00:00,2025-10-08T12:30:00,30,True
150,Animax,202509251625088,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-08T12:30:00,2025-10-08T13:00:00,30,True
150,Animax,202509251625089,Unnamed Memory S2E16 -Unseen Visage,2025-10-08T13:00:00,2025-10-08T13:30:00,30,True
150,Animax,202509251625090,Unnamed Memory S2E17 -Returning The Promise,2025-10-08T13:30:00,2025-10-08T14:00:00,30,True
150,Animax,202509251625091,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-08T14:00:00,2025-10-08T14:30:00,30,True
150,Animax,202509251625092,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-08T14:30:00,2025-10-08T15:00:00,30,True
150,Animax,202509251625093,The Vexations Of A Shut-In Vampire Princess S1E12 -The Golden World,2025-10-08T15:00:00,2025-10-08T15:30:00,30,True
150,Animax,202509251625094,Konosuba -God's Blessing On This Wonderful World! S1E1 -This Self-Proclaimed Goddess And Reincarnation In Another World!,2025-10-08T15:30:00,2025-10-08T16:00:00,30,True
150,Animax,202509251625095,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E10 -A Plan To Attack A Highlander,2025-10-08T16:00:00,2025-10-08T16:30:00,30,True
150,Animax,202509251625096,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E11 -The Squire Is Peerless,2025-10-08T16:30:00,2025-10-08T17:00:00,30,True
150,Animax,202509251625097,Unnamed Memory S2E16 -Unseen Visage,2025-10-08T17:00:00,2025-10-08T17:30:00,30,True
155,tvN,202509301679520,Edward Lee's Country Cook E4,2025-10-07T21:00:00,2025-10-07T22:35:00,95,True
155,tvN,202509301679521,Chansung's Cooking E6,2025-10-07T22:35:00,2025-10-07T23:00:00,25,True
155,tvN,202509301679522,Sky Castle E4,2025-10-07T23:00:00,2025-10-08T00:10:00,70,True
155,tvN,202509301679523,Edward Lee's Country Cook E4,2025-10-08T00:10:00,2025-10-08T01:50:00,100,True
155,tvN,202509301679524,Chansung's Cooking E4,2025-10-08T01:50:00,2025-10-08T02:10:00,20,True
155,tvN,202509301679525,Crime Scene Returns E3,2025-10-08T02:10:00,2025-10-08T03:20:00,70,True
155,tvN,202509301679526,Edward Lee's Country Cook E4,2025-10-08T03:20:00,2025-10-08T05:00:00,100,True
155,tvN,202509301679527,Room No. 9 E12,2025-10-08T05:00:00,2025-10-08T06:05:00,65,True
155,tvN,202509301679528,Room No. 9 E13,2025-10-08T06:05:00,2025-10-08T07:15:00,70,True
155,tvN,202509301679529,Room No. 9 E14,2025-10-08T07:15:00,2025-10-08T08:20:00,65,True
155,tvN,202509301679530,Room No. 9 E15,2025-10-08T08:20:00,2025-10-08T09:30:00,70,True
155,tvN,202509301679531,Room No. 9 E16,2025-10-08T09:30:00,2025-10-08T10:50:00,80,True
155,tvN,202509301679532,Gbrb: Reap What You Sow E1,2025-10-08T10:50:00,2025-10-08T12:40:00,110,True
155,tvN,202509301679533,Edward Lee's Country Cook E4,2025-10-08T12:40:00,2025-10-08T14:20:00,100,True
155,tvN,202509301679534,Crime Scene Returns E4,2025-10-08T14:20:00,2025-10-08T15:30:00,70,True
155,tvN,202509291666689,Iron Girls S2E12,2025-10-08T15:30:00,2025-10-08T17:35:00,125,True
156,KBS World,202510021696480,Moving Voices In Spain E1,2025-10-07T22:00:00,2025-10-07T23:30:00,90,True
156,KBS World,202510021696481,Cinderella Game E60,2025-10-07T23:30:00,2025-10-08T00:10:00,40,True
156,KBS World,202510021696482,The Merchant : Gaekju 2015 E8,2025-10-08T00:10:00,2025-10-08T01:25:00,75,True
156,KBS World,202510021696483,Good Luck! E118,2025-10-08T01:25:00,2025-10-08T02:00:00,35,True
156,KBS World,202510021696484,A Graceful Liar E7,2025-10-08T02:00:00,2025-10-08T02:40:00,40,True
156,KBS World,202510021696485,Cinderella Game E60,2025-10-08T02:40:00,2025-10-08T03:20:00,40,True
156,KBS World,202510021696486,Our Golden Days E11,2025-10-08T03:20:00,2025-10-08T04:35:00,75,True
156,KBS World,202510021696487,Round Playlist,2025-10-08T04:35:00,2025-10-08T04:40:00,5,True
156,KBS World,202510021696488,Moving Voices In Spain E1,2025-10-08T04:40:00,2025-10-08T06:10:00,90,True
156,KBS World,202510021696489,Are You Human? E3,2025-10-08T06:10:00,2025-10-08T06:50:00,40,True
156,KBS World,202510021696490,Are You Human? E4,2025-10-08T06:50:00,2025-10-08T07:25:00,35,True
156,KBS World,202510021696491,The Merchant : Gaekju 2015 E8,2025-10-08T07:25:00,2025-10-08T08:40:00,75,True
156,KBS World,202510021696492,Got The Spot E3,2025-10-08T08:40:00,2025-10-08T08:55:00,15,True
156,KBS World,202510021696493,The Best Of Immortal Songs,2025-10-08T08:55:00,2025-10-08T09:00:00,5,True
156,KBS World,202510021696494,You Are The Best! E9,2025-10-08T09:00:00,2025-10-08T10:15:00,75,True
156,KBS World,202510021696495,You Are The Best! E10,2025-10-08T10:15:00,2025-10-08T11:25:00,70,True
156,KBS World,202510021696496,The Return Of Superman E591,2025-10-08T11:25:00,2025-10-08T12:35:00,70,True
156,KBS World,202510021696497,Good Luck! E119,2025-10-08T12:35:00,2025-10-08T13:10:00,35,True
156,KBS World,202510021696498,A Graceful Liar E8,2025-10-08T13:10:00,2025-10-08T13:50:00,40,True
156,KBS World,202510021696499,Go Back E2,2025-10-08T13:50:00,2025-10-08T15:05:00,75,True
156,KBS World,202510021696500,Problem Child In House E22,2025-10-08T15:05:00,2025-10-08T16:20:00,75,True
156,KBS World,202510021696501,The Seasons W,2025-10-08T16:20:00,2025-10-08T16:35:00,15,True
156,KBS World,202510021696502,Stars' Top Recipe At Fun-Staurant E289,2025-10-08T16:35:00,2025-10-08T18:05:00,90,True
162,ETTV Asia Channel,202509251620512,Shinyfooddiary E38,2025-10-07T22:00:00,2025-10-07T23:00:00,60,False
162,ETTV Asia Channel,202509251620513,All Star Quiz Show E1123,2025-10-07T23:00:00,2025-10-08T00:00:00,60,False
162,ETTV Asia Channel,202509251620514,Dee Girl's Talk E355,2025-10-08T00:00:00,2025-10-08T01:00:00,60,False
162,ETTV Asia Channel,202509251620515,No.57 Dream Boulevard E1807,2025-10-08T01:00:00,2025-10-08T02:00:00,60,False
162,ETTV Asia Channel,202509251620516,Girlpower E549,2025-10-08T02:00:00,2025-10-08T03:00:00,60,False
162,ETTV Asia Channel,202509251620517,Thequeenshow E49,2025-10-08T03:00:00,2025-10-08T04:00:00,60,False
162,ETTV Asia Channel,202509251620518,Hello Doctor E1524,2025-10-08T04:00:00,2025-10-08T05:00:00,60,False
162,ETTV Asia Channel,202509251620519,All Star Quiz Show E1123,2025-10-08T05:00:00,2025-10-08T06:00:00,60,False
162,ETTV Asia Channel,202509251620520,Dee Girl's Talk E355,2025-10-08T06:00:00,2025-10-08T07:00:00,60,False
162,ETTV Asia Channel,202509251620521,Shinyfooddiary E38,2025-10-08T07:00:00,2025-10-08T08:00:00,60,False
162,ETTV Asia Channel,202509251620522,No.57 Dream Boulevard E1807,2025-10-08T08:00:00,2025-10-08T09:00:00,60,False
162,ETTV Asia Channel,202509251620523,Hello Doctor E1524,2025-10-08T09:00:00,2025-10-08T10:00:00,60,False
162,ETTV Asia Channel,202509251620524,Thequeenshow E49,2025-10-08T10:00:00,2025-10-08T11:00:00,60,False
162,ETTV Asia Channel,202509251620525,Girlpower E550,2025-10-08T11:00:00,2025-10-08T12:00:00,60,False
162,ETTV Asia Channel,202509251620526,All Star Quiz Show E1124,2025-10-08T12:00:00,2025-10-08T13:00:00,60,False
162,ETTV Asia Channel,202509251620527,Shinyfooddiary E39,2025-10-08T13:00:00,2025-10-08T14:00:00,60,False
162,ETTV Asia Channel,202509251620528,No.57 Dream Boulevard E1808,2025-10-08T14:00:00,2025-10-08T15:00:00,60,False
162,ETTV Asia Channel,202509251620529,Thequeenshow E50,2025-10-08T15:00:00,2025-10-08T16:00:00,60,False
162,ETTV Asia Channel,202509251620530,Dee Girl's Talk E356,2025-10-08T16:00:00,2025-10-08T17:00:00,60,False
162,ETTV Asia Channel,202509251620531,Girlpower E550,2025-10-08T17:00:00,2025-10-08T18:00:00,60,False
168,MOOV Concert/MV,202508151203264,Concerts and music videos on demand,2025-10-07T21:00:00,2025-10-07T23:00:00,120,False
168,MOOV Concert/MV,202508151203265,Concerts and music videos on demand,2025-10-07T23:00:00,2025-10-08T01:00:00,120,False
168,MOOV Concert/MV,202508151203266,Concerts and music videos on demand,2025-10-08T01:00:00,2025-10-08T03:00:00,120,False
168,MOOV Concert/MV,202508151203267,Concerts and music videos on demand,2025-10-08T03:00:00,2025-10-08T05:00:00,120,False
168,MOOV Concert/MV,202508151203268,Concerts and music videos on demand,2025-10-08T05:00:00,2025-10-08T07:00:00,120,False
168,MOOV Concert/MV,202508151203269,Concerts and music videos on demand,2025-10-08T07:00:00,2025-10-08T09:00:00,120,False
168,MOOV Concert/MV,202508151203270,Concerts and music videos on demand,2025-10-08T09:00:00,2025-10-08T11:00:00,120,False
168,MOOV Concert/MV,202508151203271,Concerts and music videos on demand,2025-10-08T11:00:00,2025-10-08T13:00:00,120,False
168,MOOV Concert/MV,202508151203272,Concerts and music videos on demand,2025-10-08T13:00:00,2025-10-08T15:00:00,120,False
168,MOOV Concert/MV,202508151203273,Concerts and music videos on demand,2025-10-08T15:00:00,2025-10-08T17:00:00,120,False
168,MOOV Concert/MV,202508151203274,Concerts and music videos on demand,2025-10-08T17:00:00,2025-10-08T19:00:00,120,False
200,Panda TV,202509221583496,Ocean Park-Replay ​,2025-10-07T22:00:00,2025-10-08T03:00:00,300,True
200,Panda TV,202509221583497,Live from Ocean Park,2025-10-08T03:00:00,2025-10-08T12:00:00,540,True
200,Panda TV,202509221583498,Ocean Park-Today's Replay ,2025-10-08T12:00:00,2025-10-08T17:00:00,300,True
200,Panda TV,202509221583499,Ocean Park-Replay ​,2025-10-08T17:00:00,2025-10-08T22:00:00,300,True
208,Discovery Asia,202509221574114,The Day I Ran China S1E2 -Green Great Wall,2025-10-07T21:30:00,2025-10-07T22:30:00,60,True
208,Discovery Asia,202509221574115,Duster Adventures - Uttarakhand S2E2,2025-10-07T22:30:00,2025-10-07T23:00:00,30,True
208,Discovery Asia,202509221574116,Culinary Asia S1E2 -Thailand,2025-10-07T23:00:00,2025-10-07T23:50:00,50,True
208,Discovery Asia,202509221574117,18 Wheels Across Indonesia S1E2 -Trains Trucks And Scooters,2025-10-07T23:50:00,2025-10-08T00:40:00,50,True
208,Discovery Asia,202509221574118,Bollywed S1E1 -All In The Family,2025-10-08T00:40:00,2025-10-08T01:05:00,25,True
208,Discovery Asia,202509221574119,Bollywed S1E2 -Going Social,2025-10-08T01:05:00,2025-10-08T01:30:00,25,True
208,Discovery Asia,202509221574120,Revealed: Siachen,2025-10-08T01:30:00,2025-10-08T02:20:00,50,True
208,Discovery Asia,202509221574121,Chinese Footprints S1E5 -Lashio,2025-10-08T02:20:00,2025-10-08T03:10:00,50,True
208,Discovery Asia,202509221574122,Expedition Borderlands With Levison Wood And Ash Bhardwaj S1E3 -The Two Punjabs,2025-10-08T03:10:00,2025-10-08T04:00:00,50,True
208,Discovery Asia,202509221574123,Culinary Asia S1E2 -Thailand,2025-10-08T04:00:00,2025-10-08T04:50:00,50,True
208,Discovery Asia,202509221574124,18 Wheels Across Indonesia S1E2 -Trains Trucks And Scooters,2025-10-08T04:50:00,2025-10-08T05:40:00,50,True
208,Discovery Asia,202509221574125,Bollywed S1E1 -All In The Family,2025-10-08T05:40:00,2025-10-08T06:05:00,25,True
208,Discovery Asia,202509221574126,Bollywed S1E2 -Going Social,2025-10-08T06:05:00,2025-10-08T06:30:00,25,True
208,Discovery Asia,202509221574127,Revealed : The Line Of Control,2025-10-08T06:30:00,2025-10-08T07:20:00,50,True
208,Discovery Asia,202509221574128,Revealed: Siachen,2025-10-08T07:20:00,2025-10-08T08:10:00,50,True
208,Discovery Asia,202509221574129,Chinese Footprints S1E4 -Kelantan,2025-10-08T08:10:00,2025-10-08T09:00:00,50,True
208,Discovery Asia,202509221574130,Chinese Footprints S1E5 -Lashio,2025-10-08T09:00:00,2025-10-08T09:50:00,50,True
208,Discovery Asia,202509221574131,Expedition Borderlands With Levison Wood And Ash Bhardwaj S1E2 -Into The Valley,2025-10-08T09:50:00,2025-10-08T10:40:00,50,True
208,Discovery Asia,202509221574132,Expedition Borderlands With Levison Wood And Ash Bhardwaj S1E3 -The Two Punjabs,2025-10-08T10:40:00,2025-10-08T11:30:00,50,True
208,Discovery Asia,202509221574133,"Handmade In Asia S1E18 -Cini Made In Iznik, Turkiye",2025-10-08T11:30:00,2025-10-08T11:55:00,25,True
208,Discovery Asia,202509221574134,Handmade In Asia S1E1 -Prologue  The Only One,2025-10-08T11:55:00,2025-10-08T12:20:00,25,True
208,Discovery Asia,202509221574135,Thailand Fantastic S1E2 -Secrets Of Indigo,2025-10-08T12:20:00,2025-10-08T13:10:00,50,True
208,Discovery Asia,202509221574136,"Never Out Of Reach S1E3 -Surin, Thailand",2025-10-08T13:10:00,2025-10-08T14:00:00,50,True
208,Discovery Asia,202509221574137,Thailand: A Festival Of Colors S1E1 -Bangkok,2025-10-08T14:00:00,2025-10-08T14:50:00,50,True
208,Discovery Asia,202509221574138,Thailand Fantastic S1E3 -My Big Boy,2025-10-08T14:50:00,2025-10-08T15:40:00,50,True
208,Discovery Asia,202509221574139,"Never Out Of Reach S1E4 -Telangana, India",2025-10-08T15:40:00,2025-10-08T16:30:00,50,True
208,Discovery Asia,202509221574140,Thailand: A Festival Of Colors S1E1 -Bangkok,2025-10-08T16:30:00,2025-10-08T17:20:00,50,True
208,Discovery Asia,202509221574141,Thailand Fantastic S1E3 -My Big Boy,2025-10-08T17:20:00,2025-10-08T18:10:00,50,True
209,Discovery Channel,202509221576013,Beachfront Bargain Hunt Renovation S7E3 -Family Playground At The Beach,2025-10-07T21:20:00,2025-10-07T22:10:00,50,True
209,Discovery Channel,202509221576014,Filthy Fortunes S1E6 -Betting Big On Little Balls,2025-10-07T22:10:00,2025-10-07T23:00:00,50,True
209,Discovery Channel,202509221576015,Lakefront Bargain Hunt Renovation S2E11 -Alabama Build,2025-10-07T23:00:00,2025-10-08T00:00:00,60,True
209,Discovery Channel,202509221576016,Fritz Meinecke - Facing The Unknown S1E5 -The Myth Of Papillon  The Penal Colony,2025-10-08T00:00:00,2025-10-08T00:50:00,50,True
209,Discovery Channel,202509221576017,The Last Woodsmen S1E6 -Deadly Waters,2025-10-08T00:50:00,2025-10-08T01:40:00,50,True
209,Discovery Channel,202509221576018,Inside Out S2E4 -Back That House Up,2025-10-08T01:40:00,2025-10-08T02:30:00,50,True
209,Discovery Channel,202509221576019,In The Eye Of The Storm S2E5 -Terrifying Twin Twisters,2025-10-08T02:30:00,2025-10-08T03:20:00,50,True
209,Discovery Channel,202509261641239,Beachfront Bargain Hunt Renovation S7E4 -Chicago For Crystal Coast,2025-10-08T03:20:00,2025-10-08T04:10:00,50,True
209,Discovery Channel,202509221576021,Fritz Meinecke - Facing The Unknown S1E5 -The Myth Of Papillon  The Penal Colony,2025-10-08T04:10:00,2025-10-08T05:00:00,50,True
209,Discovery Channel,202509221576022,Filthy Fortunes S1E6 -Betting Big On Little Balls,2025-10-08T05:00:00,2025-10-08T05:50:00,50,True
209,Discovery Channel,202509221576023,Harpoon Hunters S1E7 -Late Season Monsters,2025-10-08T05:50:00,2025-10-08T06:40:00,50,True
209,Discovery Channel,202509221576024,Deadliest Catch S20E10 -Under The Gun,2025-10-08T06:40:00,2025-10-08T07:35:00,55,True
209,Discovery Channel,202509221576025,Expedition Unknown S9E8 -Hunt For Alexander The Great,2025-10-08T07:35:00,2025-10-08T08:30:00,55,True
209,Discovery Channel,202509221576026,Gold In Southern Africa,2025-10-08T08:30:00,2025-10-08T10:20:00,110,True
209,Discovery Channel,202509221576027,Outback Opal Hunters S7E12 -Diesel Doozies,2025-10-08T10:20:00,2025-10-08T11:15:00,55,True
209,Discovery Channel,202509221576028,Filthy Fortunes S1E7 -Hunting For Silver Bullets,2025-10-08T11:15:00,2025-10-08T12:10:00,55,True
209,Discovery Channel,202509221576029,Crimes Gone Viral S4E11 -Bad Criminals,2025-10-08T12:10:00,2025-10-08T12:35:00,25,True
209,Discovery Channel,202509221576030,Crimes Gone Viral S4E12 -Fire And The Sky,2025-10-08T12:35:00,2025-10-08T13:05:00,30,True
209,Discovery Channel,202509221576031,Deadliest Catch S20E11 -Blow The Man Down,2025-10-08T13:05:00,2025-10-08T14:00:00,55,True
209,Discovery Channel,202509221576032,Harpoon Hunters S1E8 -Fog Of War,2025-10-08T14:00:00,2025-10-08T14:55:00,55,True
209,Discovery Channel,202509221576033,Expedition Unknown S9E9 -Alexander's Lost Tomb,2025-10-08T14:55:00,2025-10-08T15:50:00,55,True
209,Discovery Channel,202509221576034,Expedition Files S1E10 -Identity Crises,2025-10-08T15:50:00,2025-10-08T16:45:00,55,True
209,Discovery Channel,202509221576035,Crimes Gone Viral S4E11 -Bad Criminals,2025-10-08T16:45:00,2025-10-08T17:10:00,25,True
209,Discovery Channel,202509261641360,Crimes Gone Viral S4E12 -Fire And The Sky,2025-10-08T17:10:00,2025-10-08T17:40:00,30,True
210,Animal Planet,202509221576964,Extinct Or Alive S1E7 -The Javan Tiger,2025-10-07T22:00:00,2025-10-07T23:00:00,60,True
210,Animal Planet,202509221576965,Dr. Dee: Alaska Vet S1E8 -Socked In And Stranded,2025-10-07T23:00:00,2025-10-08T00:00:00,60,True
210,Animal Planet,202509221576966,Jeremy Wade's Dark Waters S1E4 -Italy's Lake Monster,2025-10-08T00:00:00,2025-10-08T00:55:00,55,True
210,Animal Planet,202509221576967,Wild Latam S1E7,2025-10-08T00:55:00,2025-10-08T01:50:00,55,True
210,Animal Planet,202509221576968,Dogs 101: New Tricks S1E3 -A Face Only A Mother Could Love,2025-10-08T01:50:00,2025-10-08T02:17:00,27,True
210,Animal Planet,202509221576969,Dogs 101: New Tricks S1E4 -Lifestyles Of The Rich And Famous,2025-10-08T02:17:00,2025-10-08T02:45:00,28,True
210,Animal Planet,202509221576970,Defending The Family,2025-10-08T02:45:00,2025-10-08T03:40:00,55,True
210,Animal Planet,202509221576971,Fish Or Die S1E6 -Tacos & Tarpon,2025-10-08T03:40:00,2025-10-08T04:35:00,55,True
210,Animal Planet,202509221576972,Jeremy Wade's Dark Waters S1E5 -Jurassic River Beast,2025-10-08T04:35:00,2025-10-08T05:30:00,55,True
210,Animal Planet,202509221576973,Wild Latam S1E8,2025-10-08T05:30:00,2025-10-08T06:25:00,55,True
210,Animal Planet,202509221576974,Extinct Or Alive S1E8 -The Tasmanian Tiger Down Under,2025-10-08T06:25:00,2025-10-08T07:20:00,55,True
210,Animal Planet,202509221576975,Tiger Legacy S1E4 -Tiger Legends,2025-10-08T07:20:00,2025-10-08T08:15:00,55,True
210,Animal Planet,202509221576976,Dr. Jeff: Rocky Mountain Vet S3E12 -Last Hope,2025-10-08T08:15:00,2025-10-08T09:10:00,55,True
210,Animal Planet,202509221576977,The Animals' Guide To Survival S1E4 -Mountains,2025-10-08T09:10:00,2025-10-08T10:05:00,55,True
