channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
155,tvN,202510281959253,Hashtag Travelog E4,2025-11-01T15:50:00,2025-11-01T16:40:00,50,True
156,KBS World,202510241913883,The Seasons E6,2025-10-31T21:00:00,2025-10-31T22:35:00,95,True
156,KBS World,202510241913884,Cinderella Game E78,2025-10-31T22:35:00,2025-10-31T23:15:00,40,True
156,KBS World,202510241913885,2025 Apec Summit Special - Voices Of The Future,2025-10-31T23:15:00,2025-11-01T00:25:00,70,True
156,KBS World,202510241913886,Marie And Her Three Daddies E10,2025-11-01T00:25:00,2025-11-01T01:00:00,35,True
156,KBS World,202510241913887,A Graceful Liar E21,2025-11-01T01:00:00,2025-11-01T01:40:00,40,True
156,KBS World,202510241913888,Cinderella Game E78,2025-11-01T01:40:00,2025-11-01T02:20:00,40,True
156,KBS World,202510241913889,Our Golden Days E20,2025-11-01T02:20:00,2025-11-01T03:35:00,75,True
156,KBS World,202510241913890,The Seasons E6,2025-11-01T03:35:00,2025-11-01T05:10:00,95,True
156,KBS World,202510241913891,Uncontrollably Fond E2,2025-11-01T05:10:00,2025-11-01T06:25:00,75,True
156,KBS World,202510241913892,Round Playlist,2025-11-01T06:25:00,2025-11-01T06:30:00,5,True
156,KBS World,202510241913893,"My Neighbor, Charles E501",2025-11-01T06:30:00,2025-11-01T07:25:00,55,True
156,KBS World,202510241913894,2025 Apec Summit Special - Voices Of The Future,2025-11-01T07:25:00,2025-11-01T08:35:00,70,True
156,KBS World,202510241913895,Got The Spot E1,2025-11-01T08:35:00,2025-11-01T08:50:00,15,True
156,KBS World,202510241913896,Boss In The Mirror E328,2025-11-01T08:50:00,2025-11-01T10:20:00,90,True
156,KBS World,202510241913897,Immortal Songs S2E727,2025-11-01T10:20:00,2025-11-01T12:00:00,100,True
156,KBS World,202510241913898,Our Golden Days E21,2025-11-01T12:00:00,2025-11-01T13:15:00,75,True
156,KBS World,202510241913899,Are You Human? E13,2025-11-01T13:15:00,2025-11-01T13:55:00,40,True
156,KBS World,202510241913900,Are You Human? E14,2025-11-01T13:55:00,2025-11-01T14:30:00,35,True
156,KBS World,202510241913901,Are You Human? E15,2025-11-01T14:30:00,2025-11-01T15:10:00,40,True
156,KBS World,202510241913902,Are You Human? E16,2025-11-01T15:10:00,2025-11-01T15:45:00,35,True
156,KBS World,202510241913903,Got The Spot E2,2025-11-01T15:45:00,2025-11-01T16:00:00,15,True
156,KBS World,202510241913904,A Graceful Liar E17,2025-11-01T16:00:00,2025-11-01T16:40:00,40,True
162,ETTV Asia Channel,202510231905485,Taiwan Criminal Files E1416,2025-10-31T22:00:00,2025-10-31T23:00:00,60,False
162,ETTV Asia Channel,202510231905486,All Star Quiz Show E1135,2025-10-31T23:00:00,2025-11-01T00:00:00,60,False
162,ETTV Asia Channel,202510231905487,Super Game:S15 E9,2025-11-01T00:00:00,2025-11-01T01:00:00,60,False
162,ETTV Asia Channel,202510231905488,No.57 Dream Boulevard E1823,2025-11-01T01:00:00,2025-11-01T02:00:00,60,False
162,ETTV Asia Channel,202510231905489,Dee Girls Talk E369,2025-11-01T02:00:00,2025-11-01T03:00:00,60,False
162,ETTV Asia Channel,202510231905490,Eyeshot To The Cross-Strait E801,2025-11-01T03:00:00,2025-11-01T04:00:00,60,False
162,ETTV Asia Channel,202510231905491,Super Talent Show Yoyo Kaleidoscope E48,2025-11-01T04:00:00,2025-11-01T04:30:00,30,False
162,ETTV Asia Channel,202510231905492,Super Talent Show Yoyo Kaleidoscope E49,2025-11-01T04:30:00,2025-11-01T05:00:00,30,False
162,ETTV Asia Channel,202510231905493,Hello. Are You Ok ? E38,2025-11-01T05:00:00,2025-11-01T06:00:00,60,False
162,ETTV Asia Channel,202510231905494,Hello Doctor E1538,2025-11-01T06:00:00,2025-11-01T07:00:00,60,False
162,ETTV Asia Channel,202510231905495,All Star Quiz Show E1136,2025-11-01T07:00:00,2025-11-01T08:00:00,60,False
162,ETTV Asia Channel,202510231905496,Travel Together E571,2025-11-01T08:00:00,2025-11-01T09:00:00,60,False
162,ETTV Asia Channel,202510231905497,Travel Together E572,2025-11-01T09:00:00,2025-11-01T10:00:00,60,False
162,ETTV Asia Channel,202510231905498,Eyeshot To The Cross-Strait E802,2025-11-01T10:00:00,2025-11-01T11:00:00,60,False
162,ETTV Asia Channel,202510231905499,Hello. Are You Ok ? E39,2025-11-01T11:00:00,2025-11-01T12:00:00,60,False
162,ETTV Asia Channel,202510231905500,The Spirit Of Taiwan E590,2025-11-01T12:00:00,2025-11-01T13:00:00,60,False
162,ETTV Asia Channel,202510231905501,Hidden Trip E1,2025-11-01T13:00:00,2025-11-01T14:00:00,60,False
162,ETTV Asia Channel,202510231905502,Taiwan Criminal Files E1417,2025-11-01T14:00:00,2025-11-01T15:00:00,60,False
162,ETTV Asia Channel,202510231905503,Shinyfooddiary E99,2025-11-01T15:00:00,2025-11-01T16:00:00,60,False
162,ETTV Asia Channel,202510231905504,Hello Doctor E1538,2025-11-01T16:00:00,2025-11-01T17:00:00,60,False
168,MOOV Concert/MV,202510141784405,Concerts and music videos on demand,2025-10-31T22:00:00,2025-11-01T00:00:00,120,False
168,MOOV Concert/MV,202510141784406,Concerts and music videos on demand,2025-11-01T00:00:00,2025-11-01T02:00:00,120,False
168,MOOV Concert/MV,202510141784407,Concerts and music videos on demand,2025-11-01T02:00:00,2025-11-01T04:00:00,120,False
168,MOOV Concert/MV,202510141784408,Concerts and music videos on demand,2025-11-01T04:00:00,2025-11-01T06:00:00,120,False
168,MOOV Concert/MV,202510141784409,Concerts and music videos on demand,2025-11-01T06:00:00,2025-11-01T08:00:00,120,False
168,MOOV Concert/MV,202510141784410,Concerts and music videos on demand,2025-11-01T08:00:00,2025-11-01T10:00:00,120,False
168,MOOV Concert/MV,202510141784411,Concerts and music videos on demand,2025-11-01T10:00:00,2025-11-01T12:00:00,120,False
168,MOOV Concert/MV,202510141784412,Concerts and music videos on demand,2025-11-01T12:00:00,2025-11-01T14:00:00,120,False
168,MOOV Concert/MV,202510141784413,Concerts and music videos on demand,2025-11-01T14:00:00,2025-11-01T16:00:00,120,False
168,MOOV Concert/MV,202510141784414,Concerts and music videos on demand,2025-11-01T16:00:00,2025-11-01T18:00:00,120,False
200,Panda TV,202510031708166,Ocean Park-Replay ​,2025-10-31T21:00:00,2025-11-01T02:00:00,300,True
200,Panda TV,202510031708167,Live from Ocean Park,2025-11-01T02:00:00,2025-11-01T08:30:00,390,True
200,Panda TV,202510031708168,Ocean Park-Today's Replay ,2025-11-01T08:30:00,2025-11-01T16:00:00,450,True
200,Panda TV,202510031708169,Ocean Park-Replay ​,2025-11-01T16:00:00,2025-11-01T21:00:00,300,True
208,Discovery Asia,202510171840254,Reality Ranis Of The Jungle S1E2 -Luxury Or Lost,2025-10-31T22:00:00,2025-10-31T22:50:00,50,True
208,Discovery Asia,202510171840255,Do Big Things: Let's Go Kayaking S1E7 -The Secret Of Speed Racing - Part 1,2025-10-31T22:50:00,2025-10-31T23:40:00,50,True
208,Discovery Asia,202510171840256,The Day I Ran China S2E5 -Straight From The Horse's Mouth,2025-10-31T23:40:00,2025-11-01T00:30:00,50,True
208,Discovery Asia,202510171840257,X-Ray Smart Airport: Taiwan Taoyuan Airport (Repack),2025-11-01T00:30:00,2025-11-01T01:20:00,50,True
208,Discovery Asia,202510171840258,Catching A Scammer S1E2 -Singapore Serial Swindler,2025-11-01T01:20:00,2025-11-01T02:10:00,50,True
208,Discovery Asia,202510171840259,Money Mafia S1E7 -Ketan Parekh,2025-11-01T02:10:00,2025-11-01T02:35:00,25,True
208,Discovery Asia,202510171840260,Money Mafia S1E8 -Cryptocurency Cons,2025-11-01T02:35:00,2025-11-01T03:00:00,25,True
208,Discovery Asia,202510171840261,Reality Ranis Of The Jungle S1E2 -Luxury Or Lost,2025-11-01T03:00:00,2025-11-01T03:50:00,50,True
208,Discovery Asia,202510171840262,Do Big Things: Let's Go Kayaking S1E7 -The Secret Of Speed Racing - Part 1,2025-11-01T03:50:00,2025-11-01T04:40:00,50,True
208,Discovery Asia,202510171840263,The Day I Ran China S2E5 -Straight From The Horse's Mouth,2025-11-01T04:40:00,2025-11-01T05:30:00,50,True
208,Discovery Asia,202510171840264,Daxing: The Biggest Airport In The World,2025-11-01T05:30:00,2025-11-01T06:20:00,50,True
208,Discovery Asia,202510171840265,X-Ray Smart Airport: Taiwan Taoyuan Airport (Repack),2025-11-01T06:20:00,2025-11-01T07:10:00,50,True
208,Discovery Asia,202510171840266,Catching A Scammer S1E1 -Taiwan Phone Syndicates,2025-11-01T07:10:00,2025-11-01T08:00:00,50,True
208,Discovery Asia,202510171840267,Catching A Scammer S1E2 -Singapore Serial Swindler,2025-11-01T08:00:00,2025-11-01T08:50:00,50,True
208,Discovery Asia,202510171840268,Money Mafia S1E5 -Thank You For Calling Irs,2025-11-01T08:50:00,2025-11-01T09:15:00,25,True
208,Discovery Asia,202510171840269,Money Mafia S1E6 -Keralas Unpopular Saga,2025-11-01T09:15:00,2025-11-01T09:40:00,25,True
208,Discovery Asia,202510171840270,Money Mafia S1E7 -Ketan Parekh,2025-11-01T09:40:00,2025-11-01T10:05:00,25,True
208,Discovery Asia,202510171840271,Money Mafia S1E8 -Cryptocurency Cons,2025-11-01T10:05:00,2025-11-01T10:30:00,25,True
208,Discovery Asia,202510171840272,In Search Of Precious Stones S1E2,2025-11-01T10:30:00,2025-11-01T11:20:00,50,True
208,Discovery Asia,202510171840273,Resurrecting Eden S1E1 -Resurrecting Eden Malaysia,2025-11-01T11:20:00,2025-11-01T12:10:00,50,True
208,Discovery Asia,202510171840274,The Mass Extinction S1E2,2025-11-01T12:10:00,2025-11-01T13:00:00,50,True
208,Discovery Asia,202510171840275,In Search Of Precious Stones S1E3,2025-11-01T13:00:00,2025-11-01T13:50:00,50,True
208,Discovery Asia,202510171840276,Borneo - The Miraculous Forest,2025-11-01T13:50:00,2025-11-01T14:40:00,50,True
208,Discovery Asia,202510171840277,Thar: India's Great Desert S1E1,2025-11-01T14:40:00,2025-11-01T15:30:00,50,True
208,Discovery Asia,202510171840278,In Search Of Precious Stones S1E3,2025-11-01T15:30:00,2025-11-01T16:20:00,50,True
208,Discovery Asia,202510171840279,Borneo - The Miraculous Forest,2025-11-01T16:20:00,2025-11-01T17:10:00,50,True
209,Discovery Channel,202510171840753,Outback Opal Hunters S5E2,2025-10-31T22:00:00,2025-10-31T23:00:00,60,True
209,Discovery Channel,202510171840754,Outback Opal Hunters S5E3,2025-10-31T23:00:00,2025-10-31T23:50:00,50,True
209,Discovery Channel,202510171840755,Outback Opal Hunters S5E4,2025-10-31T23:50:00,2025-11-01T00:40:00,50,True
209,Discovery Channel,202510171840756,Outback Opal Hunters S5E5,2025-11-01T00:40:00,2025-11-01T01:30:00,50,True
209,Discovery Channel,202510171840757,Outback Opal Hunters S5E6,2025-11-01T01:30:00,2025-11-01T02:20:00,50,True
209,Discovery Channel,202510171840758,Border Control: Sweden S2E5,2025-11-01T02:20:00,2025-11-01T03:10:00,50,True
209,Discovery Channel,202510171840759,Deadliest Catch Specials S21E1 -Curse Of Adak Island,2025-11-01T03:10:00,2025-11-01T04:00:00,50,True
209,Discovery Channel,202510171840760,Expedition Unknown S10E4 -Hitler's Amerikabomber,2025-11-01T04:00:00,2025-11-01T04:50:00,50,True
209,Discovery Channel,202510171840761,Flash Forward (China) S1E3 -The Art Of Happiness,2025-11-01T04:50:00,2025-11-01T05:40:00,50,True
209,Discovery Channel,202510171840762,Expedition X S6E13 -Welcome To The Real Derry,2025-11-01T05:40:00,2025-11-01T06:35:00,55,True
209,Discovery Channel,202510171840763,"Gold Rush: Mine Rescue With Freddy & Juan S4E6 -Shake, Rattle And Gold",2025-11-01T06:35:00,2025-11-01T07:30:00,55,True
209,Discovery Channel,202510171840764,Star Vs. Food Survival S2E2 -Shikhar Dhawan,2025-11-01T07:30:00,2025-11-01T08:25:00,55,True
209,Discovery Channel,202510171840765,Kindig Customs S10E14 -The Outlaw Porsche,2025-11-01T08:25:00,2025-11-01T09:20:00,55,True
209,Discovery Channel,202510171840766,Border Control: Sweden S2E5,2025-11-01T09:20:00,2025-11-01T10:15:00,55,True
209,Discovery Channel,202510171840767,Expedition Unknown S10E4 -Hitler's Amerikabomber,2025-11-01T10:15:00,2025-11-01T11:10:00,55,True
209,Discovery Channel,202510171840768,Deadliest Catch Specials S21E1 -Curse Of Adak Island,2025-11-01T11:10:00,2025-11-01T12:05:00,55,True
209,Discovery Channel,202510171840769,"Gold Rush: Mine Rescue With Freddy & Juan S4E6 -Shake, Rattle And Gold",2025-11-01T12:05:00,2025-11-01T13:00:00,55,True
209,Discovery Channel,202510171840770,How To Survive A Shark Attack,2025-11-01T13:00:00,2025-11-01T13:55:00,55,True
209,Discovery Channel,202510171840771,Border Control: Sweden S2E5,2025-11-01T13:55:00,2025-11-01T14:50:00,55,True
209,Discovery Channel,202510171840772,Expedition X S6E13 -Welcome To The Real Derry,2025-11-01T14:50:00,2025-11-01T15:45:00,55,True
209,Discovery Channel,202510171840773,The Real Murders On Elm Street S2E2 -Mommy's Dead,2025-11-01T15:45:00,2025-11-01T16:40:00,55,True
210,Animal Planet,202510171840728,Guardians Of The Glades S1E14 -Snake Hotel,2025-10-31T22:00:00,2025-10-31T23:00:00,60,True
210,Animal Planet,202510171840729,The Snake Catcher S1E5 -A Fatal Mistake,2025-10-31T23:00:00,2025-10-31T23:55:00,55,True
210,Animal Planet,202510171840730,Wild Australia S1E2,2025-10-31T23:55:00,2025-11-01T00:50:00,55,True
210,Animal Planet,202510171840731,Lone Star Law S6E18 -Bracing For Impact,2025-11-01T00:50:00,2025-11-01T01:45:00,55,True
210,Animal Planet,202510171840732,Jewels Of The Natural World S1E9 -Migration,2025-11-01T01:45:00,2025-11-01T02:12:00,27,True
210,Animal Planet,202510171840733,Jewels Of The Natural World S1E10 -The Journey,2025-11-01T02:12:00,2025-11-01T02:40:00,28,True
210,Animal Planet,202510171840734,"The Vet Life S2E6 -Little Dog, Big Problem",2025-11-01T02:40:00,2025-11-01T03:35:00,55,True
210,Animal Planet,202510171840735,Thar: India's Great Desert S1E1,2025-11-01T03:35:00,2025-11-01T04:30:00,55,True
210,Animal Planet,202510171840736,The Beauty Of Snakes,2025-11-01T04:30:00,2025-11-01T05:25:00,55,True
210,Animal Planet,202510171840737,My Cat From Hell S9E4 -Lucifer The Cat,2025-11-01T05:25:00,2025-11-01T06:20:00,55,True
210,Animal Planet,202510171840738,The Zoo S2E9 -The Tiger's Dance,2025-11-01T06:20:00,2025-11-01T07:15:00,55,True
210,Animal Planet,202510171840739,Mysterious Creatures With Forrest Galante S1E5 -The Demon Of Peru,2025-11-01T07:15:00,2025-11-01T08:10:00,55,True
210,Animal Planet,202510171841600,Nature's Greatest Talents S1E2 -The Art Of Seduction,2025-11-01T08:10:00,2025-11-01T09:05:00,55,True
210,Animal Planet,202510171841601,Jewels Of The Natural World S1E9 -Migration,2025-11-01T09:05:00,2025-11-01T09:32:00,27,True
210,Animal Planet,202510171841602,Jewels Of The Natural World S1E10 -The Journey,2025-11-01T09:32:00,2025-11-01T10:00:00,28,True
210,Animal Planet,202510171841603,My Cat From Hell S9E4 -Lucifer The Cat,2025-11-01T10:00:00,2025-11-01T11:00:00,60,True
210,Animal Planet,202510171841604,Ocean Wild S1E2 -Indonesia,2025-11-01T11:00:00,2025-11-01T12:00:00,60,True
210,Animal Planet,202510171841605,Super Animals S1E3 -Funky Fliers,2025-11-01T12:00:00,2025-11-01T12:30:00,30,True
210,Animal Planet,202510171841606,Super Animals S1E4 -Super Stealth,2025-11-01T12:30:00,2025-11-01T13:00:00,30,True
210,Animal Planet,202510171841607,Nature's Greatest Talents S1E2 -The Art Of Seduction,2025-11-01T13:00:00,2025-11-01T14:00:00,60,True
210,Animal Planet,202510171841608,Thar: India's Great Desert S1E1,2025-11-01T14:00:00,2025-11-01T15:00:00,60,True
210,Animal Planet,202510171841609,Mountain Monsters S5E2 -K9 Tracks By The Grave,2025-11-01T15:00:00,2025-11-01T15:55:00,55,True
210,Animal Planet,202510171841610,Wild Assassins S2E5 -Desert,2025-11-01T15:55:00,2025-11-01T16:50:00,55,True
211,Discovery Science,202510171843219,Deadliest Tech S1E4 -Fighters,2025-10-31T22:00:00,2025-10-31T22:45:00,45,True
211,Discovery Science,202510171843220,Mysteries Of The Deep S1E3 -Curse Of The Kraken,2025-10-31T22:45:00,2025-10-31T23:30:00,45,True
211,Discovery Science,202510171843221,Invent It Rich S1E2 -Off The Leash,2025-10-31T23:30:00,2025-11-01T00:20:00,50,True
211,Discovery Science,202510171843222,How It's Made S11E15 -Rock Crushers; Fabric Lampshades; Cake Sprinkles; Steam Irons,2025-11-01T00:20:00,2025-11-01T00:41:00,21,True
211,Discovery Science,202510171843223,Alaska Mega Machines S1E4 -Bering Sea Giants,2025-11-01T00:41:00,2025-11-01T01:29:00,48,True
211,Discovery Science,202510171843224,Truth Behind The Moon Landing S1E4 -Killing Armstrong,2025-11-01T01:29:00,2025-11-01T02:15:00,46,True
211,Discovery Science,202510171843225,Rocket Around The Christmas Tree S1E3 -Santa's Souped-Up Sleigh,2025-11-01T02:15:00,2025-11-01T03:00:00,45,True
211,Discovery Science,202510171843226,Curse Of The Bermuda Triangle S1E4 -Us Navy Vs. The Triangle,2025-11-01T03:00:00,2025-11-01T03:44:00,44,True
211,Discovery Science,202510171843227,Invention Nation S1E1 -Deep Fried Diesel,2025-11-01T03:44:00,2025-11-01T04:06:00,22,True
211,Discovery Science,202510171843228,Invention Nation S1E2 -Human Powered,2025-11-01T04:06:00,2025-11-01T04:30:00,24,True
211,Discovery Science,202510171843229,Super Systems S1E3 -Cranberry Harvest,2025-11-01T04:30:00,2025-11-01T05:18:00,48,True
211,Discovery Science,202510171843230,How The Earth Works S1E8 -Ice Age Or Hell Fire,2025-11-01T05:18:00,2025-11-01T06:03:00,45,True
211,Discovery Science,202510171843231,Ancient Unexplained Files S1E8 -Riddle Of The Child Mummies,2025-11-01T06:03:00,2025-11-01T06:52:00,49,True
211,Discovery Science,202510171843232,Blowing Up History S4E9 -Empire State Building: The New Secrets,2025-11-01T06:52:00,2025-11-01T07:38:00,46,True
211,Discovery Science,202510171843233,NASA's Unexplained Files S1E6 -Mystery Space Squid,2025-11-01T07:38:00,2025-11-01T08:23:00,45,True
211,Discovery Science,202510171843234,Deadliest Tech S1E4 -Fighters,2025-11-01T08:23:00,2025-11-01T09:08:00,45,True
211,Discovery Science,202510171843235,Unwrapped S15E5 -Good For You,2025-11-01T09:08:00,2025-11-01T09:29:00,21,True
211,Discovery Science,202510171843236,Unwrapped S15E6 -Pizza-Rama,2025-11-01T09:29:00,2025-11-01T09:52:00,23,True
211,Discovery Science,202510171843237,Mysteries Of The Deep S1E3 -Curse Of The Kraken,2025-11-01T09:52:00,2025-11-01T10:38:00,46,True
211,Discovery Science,202510171843238,Invent It Rich S1E2 -Off The Leash,2025-11-01T10:38:00,2025-11-01T11:27:00,49,True
211,Discovery Science,202510171843239,How It's Made S11E15 -Rock Crushers; Fabric Lampshades; Cake Sprinkles; Steam Irons,2025-11-01T11:27:00,2025-11-01T11:48:00,21,True
211,Discovery Science,202510171843240,How It's Made S11E16 -Indy Steering Wheels; Mixed Salad; Wind Turbines,2025-11-01T11:48:00,2025-11-01T12:11:00,23,True
211,Discovery Science,202510171843241,Alaska Mega Machines S1E4 -Bering Sea Giants,2025-11-01T12:11:00,2025-11-01T13:00:00,49,True
211,Discovery Science,202510171843242,Truth Behind The Moon Landing S1E4 -Killing Armstrong,2025-11-01T13:00:00,2025-11-01T13:45:00,45,True
211,Discovery Science,202510171843243,NASA's Unexplained Files S1E6 -Mystery Space Squid,2025-11-01T13:45:00,2025-11-01T14:30:00,45,True
211,Discovery Science,202510171843244,Deadliest Tech S1E4 -Fighters,2025-11-01T14:30:00,2025-11-01T15:18:00,48,True
211,Discovery Science,202510171843245,Unwrapped S15E5 -Good For You,2025-11-01T15:18:00,2025-11-01T15:40:00,22,True
211,Discovery Science,202510171843246,Unwrapped S15E6 -Pizza-Rama,2025-11-01T15:40:00,2025-11-01T16:03:00,23,True
211,Discovery Science,202510171843247,How The Earth Works S1E8 -Ice Age Or Hell Fire,2025-11-01T16:03:00,2025-11-01T16:51:00,48,True
212,DMAX,202510171844894,Custom Carolina S1E7 -Mr B's Controversial Corvette,2025-10-31T22:00:00,2025-10-31T22:43:00,43,True
212,DMAX,202510171844895,Street Customs S1E1 -The Royal Rover,2025-10-31T22:43:00,2025-10-31T23:27:00,44,True
