Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
dacbad18-894b-400e-aced-cda46455d176,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-26T19:00:00Z,2025-10-26T22:00:00Z,10800,Yennanga Sir Unga Sattam,,A struggling filmmaker hopes to get an opportunity of conveying his message to society.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
51ecda1d-aceb-4a67-9edb-f32c792b87a8,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-26T16:30:00Z,2025-10-26T17:00:00Z,1800,Thendral Vandhu Ennai Thodum,,"Sankar Narayan is hospitalised, but Abhri and Vetri visit him and make it worse.",,,114,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b0a014f7-3659-490c-b12c-b0b60d153a64,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-26T16:00:00Z,2025-10-26T16:30:00Z,1800,Thendral Vandhu Ennai Thodum,,"Abhinaya, a traditionalist, faces upheaval when she encounters Vetri, a village thug.",,,113,UNRATED,SD,rerun,100,False,False,General,,,,,,,
fbdf712e-8011-43e4-9912-917274512fd3,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T05:00:00Z,2025-10-27T05:30:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,133,UNRATED,SD,rerun,100,False,False,General,,,,,,,
97affb71-5b23-4fc6-8d1d-59ad8e21fb96,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T07:00:00Z,2025-10-27T10:00:00Z,10800,Yennanga Sir Unga Sattam,,A struggling filmmaker hopes to get an opportunity of conveying his message to society.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
bb020335-fa95-4884-80b5-d04f40d6fb5e,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T10:00:00Z,2025-10-27T13:00:00Z,10800,Game Over,,A programmer attempts to fend for herself after a stalker breaks into her house.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
106e016c-a564-49dd-ad49-ad8b1fe604c8,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-27T01:00:00Z,2025-10-27T04:00:00Z,10800,Athidhi,,Athidhi tries to hunt down the person who killed his foster parents 14 years ago.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
1f88765e-2dd8-4af7-ac17-413427f6b116,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-26T17:00:00Z,2025-10-26T17:30:00Z,1800,Thendral Vandhu Ennai Thodum,,Sankar Narayan decides to reprimand Abhi during an episode of anger.,,,115,UNRATED,SD,rerun,100,False,False,General,,,,,,,
504191b5-11ad-4275-a5e1-c669a59d0403,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-26T18:00:00Z,2025-10-26T19:00:00Z,3600,Shiva Shakthi Thiruvilayadal,,Lord Shiva and Goddess Parvati navigate their relationship while caring for humanity.,,,6,UNRATED,SD,rerun,100,False,False,General,,,,,,,
ab3b262c-b2fa-428d-bf5a-47a78529e8f2,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-26T16:00:00Z,2025-10-26T22:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,soccer,sdfsfd,,
06a222cf-07ac-443f-a926-333c9bb3a9b3,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-27T04:00:00Z,2025-10-27T10:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
3c77d856-611e-4b00-a0a9-f8efd3d65f3d,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-26T22:00:00Z,2025-10-27T04:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
f79fe253-1e6d-407a-91df-f67dcafcf3dc,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-27T10:00:00Z,2025-10-27T16:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
3a23312b-019b-411c-9c51-a37312a9c3f2,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-26T21:00:00Z,2025-10-27T00:00:00Z,10800,Manmarziyaan,,"Rumi and Vicky, who are in love, are caught by Rumi's family and pressurised to get married. However, Vicky refuses to commit, and a broker brings in Robbie as a prospective suitor. Release Year: 2018 Director: Anurag Kashyap Awards: 9 wins and 25 nominations",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
7ebf4ca7-ea87-4063-916a-03288d7359ed,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-27T00:00:00Z,2025-10-27T03:00:00Z,10800,Cirkus,,Chaos reigns due to a case of mistaken identity when two sets of twins who were separated at birth coincidentally visit the same city. Release Year: 2022 Director: Rohit Shetty Awards: 2023 Nominee Jury's Choice Award- Best Comic Actor- Siddharth Jadhav,,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
ae9b04dc-f139-49f1-8d2c-ea452337d5ea,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-27T03:00:00Z,2025-10-27T06:00:00Z,10800,Game Changer,,"Ram Nandan, a government official, embarks on a relentless fight against corrupt politicians. Determined to bring about fair elections, he tries to revolutionise the way the government operates.",,,,UNRATED,SD,rerun,100,False,False,Action / Adventure,,,,,,,
89b5c3cc-f38d-4d65-b23a-d03e69b84409,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-27T06:00:00Z,2025-10-27T09:00:00Z,10800,Yeh Saali Aashiqui,,"A supposedly deranged man is arrested on suspicion of breaking into his ex-lover's home. But when he starts talking, he appears to be far more intelligent and twisted than anyone could have predicted. Release Year: 2019 Director: Cherag Ruparel Awards: 2020 Nominee Filmfare Award- Best Debut ActreSS- Shivaleeka Oberoi, 2020 Nominee Filmfare Award- Best Debut Actor-Vardhan Puri",,,,UNRATED,SD,rerun,100,False,False,Drama,,,,,,,
17e13104-b9df-4699-9ab5-20fa883d9456,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-26T18:00:00Z,2025-10-26T21:00:00Z,10800,Behen Hogi Teri,,"Gattu is head over heels in love with his neighbour, Binny. However, he becomes disheartened when her family and entire neighbourhood treat him as her brother.2017 Release Year: 2017 Director: Ajay Pannalal",,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
30cc8661-a503-409d-8cba-d2026440d68b,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-27T09:00:00Z,2025-10-27T12:00:00Z,10800,Awarapan,,"Shivam, a hitman, is asked to keep an eye on his boss's mistress. However, he soon learns that she has been a victim of sex trafficking and decides to unite her with her lover. Release Year: 2007 Director: Mohit Suri",,,,UNRATED,SD,rerun,100,False,False,Action / Adventure,,,,,,,
5516c916-58e2-4ac9-aa65-3bf82b238c89,5f52f2b3-e45a-40a5-bcf3-2dd75a5543f8,130,Zee Cinema HD,https://poster.starhubgo.com/Linear_channels2/130_1920x1080_HTV.png?w=272,2025-10-27T12:00:00Z,2025-10-27T15:00:00Z,10800,Tutak Tutak Tutiya,,"Krishna Prabhu Deva, a city bachelor, wishes to get married to a modern, English speaking girl but ends up with village belle Devi Tamannaah. 2016 Release Year: 2016 Director: A. L. Vijay",,,,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
74437093-4f46-4a8a-a694-06c4168f1777,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T23:00:00Z,2025-10-27T00:30:00Z,5400,Perfect Match 11,,"Perfect Match is a highly-rated large-scale dating variety show that connects eligible bachelors to bachelorettes in China. Be thoroughly entertained by the sharp and witty Meng Fei, one of the top hosts for shows of this genre, as he presents a unique and humorous approach to interactions between all the participants.",,,17,PG,SD,rerun,100,False,False,Reality,,,,,,,
4527de6c-b989-4672-beea-f075f8ad4d08,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T21:00:00Z,2025-10-26T22:00:00Z,3600,James' Going Places,,"Join James, the host with outstanding culinary skills and an appetite for good food, as he explores markets and savours local delicacies in Taiwan!",,,58,PG,SD,rerun,100,False,False,Travelogue,,,,,,,
d76f138a-e36d-465f-98d9-d9036adf41d7,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T11:00:00Z,2025-10-27T12:00:00Z,3600,Hot Door Night,,Catch all the fun and laughter right here as we bring you Taiwan's top-grossing variety entertainment show that will keep you wanting for more!,,,123,PG13,SD,rerun,100,False,False,Gameshow,,,,,,,
586ef898-3f69-45f1-aa59-168627e45a0e,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T19:00:00Z,2025-10-26T21:00:00Z,7200,Genius Go Go Go,,This large-scale variety show gathers showbiz entertainers to challenge each other in various hilarious educational games. Viewers at home are also encouraged to get in on the fun and try out the games with friends in real life!,,,251,PG13,SD,rerun,100,False,False,Variety,,,,,,,
95a7626f-630f-4c28-904d-6e6785259840,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T00:30:00Z,2025-10-27T01:30:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it's the life of rich and wealthy families who are intriguing and trembling.",,,309,PG13,SD,rerun,100,False,False,Family,,,,,,,
a4fe3a4c-08a6-4af6-9cc6-2da4135e551b,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T07:00:00Z,2025-10-27T09:00:00Z,7200,A Delicious Guess,,"Embark on a gourmet journey with beauties from diverse nationalities and backgrounds through 12 vibrant cities, unraveling the stories behind delectable dishes. Get ready for a mouthwatering guessing game on this delicious adventure together like no other!",,,11,PG,SD,rerun,100,False,False,Reality,,,,,,,
61638c71-b63d-4b98-a891-2b0d88775194,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T10:00:00Z,2025-10-27T11:00:00Z,3600,Billionaire Story,,"A street separates two worlds. On one side, there is a hard-working life in the market with both hardships and laughter; one the other, it's the life of rich and wealthy families who are intriguing and trembling.",,,310,PG13,SD,rerun,100,False,False,Family,,,,,,,
79b722ae-5445-419d-8efe-4df6765cb072,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T22:00:00Z,2025-10-26T23:00:00Z,3600,Road Home,,This drama tells the story of an investment director Gui Xiao (Tan Song Yun) who reunites with his first love who is now a bomb tech police officer Lu Yan Chen (Jing Bo Ran) after ten years. The two of them hit it off and find their way back to loyalty and faith.,,,27,PG13,SD,rerun,100,False,False,Romance,,,,,,,
992be0c7-109d-499d-aa6f-f08c1209d2bb,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T16:00:00Z,2025-10-26T17:00:00Z,3600,Road Home,,This drama tells the story of an investment director Gui Xiao (Tan Song Yun) who reunites with his first love who is now a bomb tech police officer Lu Yan Chen (Jing Bo Ran) after ten years. The two of them hit it off and find their way back to loyalty and faith.,,,26,PG13,SD,rerun,100,False,False,Romance,,,,,,,
2aab47eb-fa51-4a7a-a093-dfc3dea6e476,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T04:00:00Z,2025-10-27T04:30:00Z,1800,Taste of Yunnan,,"Get ready for a mouthwatering journey! Taste of Yunnan uncovers hidden culinary gems, from time-honored recipes to bold innovations. Each dish tells a unique story, blending flavors, tradition, and soul. Embark on a flavorful adventure through the rich tapestry of Chinese cuisine like never before!",,,1,PG,SD,rerun,100,False,False,Magazine,,,,,,,
ff2f481b-e6b0-4e4d-b244-cf4f46a1c0ff,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T12:00:00Z,2025-10-27T14:00:00Z,7200,"Hello, Saturday",,"Helmed by the ever-popular veteran show host He Jiong, this all-new variety show features celebrity artistes from China, Hong Kong and Taiwan participating in song and dance performances, games and more.",,,74,PG,SD,rerun,100,False,False,Variety,,,,,,,
7b1c0523-2e9c-4819-b202-e0df9661a347,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T17:00:00Z,2025-10-26T18:00:00Z,3600,Under The Microscope,,"The period drama revolves around mathematician Shuai Jia Mo who stumbles upon an old accounting issue in the local municipal level. While attempting to correct the mistake, he triggers tension with upper government officials.",,,8,PG13,SD,rerun,100,False,False,Period,,,,,,,
3221423c-ea4d-4b7c-b2b0-b7b27f224579,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-26T18:00:00Z,2025-10-26T19:00:00Z,3600,Under The Microscope,,"The period drama revolves around mathematician Shuai Jia Mo who stumbles upon an old accounting issue in the local municipal level. While attempting to correct the mistake, he triggers tension with upper government officials.",,,9,PG13,SD,rerun,100,False,False,Period,,,,,,,
ba6a8e64-20bc-476a-a52c-d202891ce365,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T04:30:00Z,2025-10-27T05:30:00Z,3600,The Queen of News,,This fast-paced newsroom drama tells the story of SKN News' two prime-time anchors Sis Man and George facing off at every turn. The up-and-coming anchors are naturally embroiled into the tricky dynamics!,,,4,NC16,SD,rerun,100,False,False,Drama,,,,,,,
f64766c5-72bb-484d-bbc8-1d94bd99afbf,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T14:00:00Z,2025-10-27T15:00:00Z,3600,Love Endures,,"The story revolves around seven lifelong companions who reside in the same area, relying on and supporting each other through their toughest times. They undergo separation and reunite years later.",,,3,PG13,SD,rerun,100,False,False,Romance,,,,,,,
751579ac-4b36-49dd-83a1-c3532dea1e5b,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T01:30:00Z,2025-10-27T04:00:00Z,9000,Up in the Wind,,"A food columnist, a wealthy heir, a fresh graduate, and a group of mismatched travelers set out on a journey to the world's happiest place, Nepal. Amid unexpected mishaps and emotional moments, they each discover a deeper understanding of life, themselves, and what it means to wait for the right wind to fly.",,,,PG13,SD,rerun,100,False,False,Romance,,,,,,,
23273713-9f32-4e72-baae-3f6f0ab1052d,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T09:00:00Z,2025-10-27T10:00:00Z,3600,The Queen of News,,This fast-paced newsroom drama tells the story of SKN News' two prime-time anchors Sis Man and George facing off at every turn. The up-and-coming anchors are naturally embroiled into the tricky dynamics!,,,5,NC16,SD,rerun,100,False,False,Drama,,,,,,,
5d9f6f1e-b079-4a3e-9832-ef3974232ecc,3181b9a2-f8f4-489c-b8fd-d19f923c6f62,111,Hub E City HD,https://poster.starhubgo.com/Linear_channels2/111_1920x1080_HTV.png?w=272,2025-10-27T05:30:00Z,2025-10-27T07:00:00Z,5400,Perfect Match 11,,"Perfect Match is a highly-rated large-scale dating variety show that connects eligible bachelors to bachelorettes in China. Be thoroughly entertained by the sharp and witty Meng Fei, one of the top hosts for shows of this genre, as he presents a unique and humorous approach to interactions between all the participants.",,,17,PG,SD,rerun,100,False,False,Reality,,,,,,,
6962dffe-0643-483d-805e-a70bdcb1ee87,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-26T18:20:00Z,2025-10-26T20:15:00Z,6900,BINTANG PANTURA 5,,"The Pantura Bintang Stage is back looking for Bintang. Excitement, cuteness, rocking each other to become a star.",,,6,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
06634885-2e21-4540-88a8-e1806a4a27ef,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-26T20:15:00Z,2025-10-26T21:35:00Z,4800,"Mantanan Sama Gue Mantenan Sama Dia, Chuaks",,"Tasya and Suji met in the park when they were both dumped by their boyfriends at the same time. The two became closer when Tasya asked Suji to pretend to be her boyfriend so that her ex would be jealous of her. Because they spent so much time together, their relationship became serious.",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
52e431e3-68a6-4e1e-95cc-b7c78b711f00,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-26T21:35:00Z,2025-10-26T22:25:00Z,3000,HOT SHOT,,Program infotainment yang membahas kehidupan selebriti secara mendalam.,,,492,UNRATED,SD,rerun,100,False,False,News,,,,,,,
3cf2fbbd-3ec5-4cf2-a170-7f974c160e28,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-27T02:55:00Z,2025-10-27T03:20:00Z,1500,CERIA,,"Presenting various exciting stories and interesting information about the world of children, as well as featuring interactive sessions with the audience through a series of fun games that hone creativity.",,,29,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
6acad63a-a83b-4f21-bf77-0e83c09bd31f,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-27T08:30:00Z,2025-10-27T10:25:00Z,6900,BINTANG PANTURA 5,,"The Pantura Bintang Stage is back looking for Bintang. Excitement, cuteness, rocking each other to become a star.",,,7,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
f72ff9a1-0f01-44af-ac0b-1bd15062e132,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-26T22:50:00Z,2025-10-26T23:40:00Z,3000,PARA PENCARI TUHAN 15,,Bang Jack plans to build a special boarding school for the elderly. Bang Jack is assisted by his assistant named Habib. Habib is a handsome young man who becomes the child of one of the students.,,,43,UNRATED,SD,rerun,100,False,False,General,,,,,,,
453d0969-d018-4fa4-ba8f-8f6e6c6b2b74,f8b64a5d-438f-47e7-b516-2a902d7bc21d,115,Citra Entertainment,https://poster.starhubgo.com/Linear_channels2/115_1920x1080_HTV.png?w=272,2025-10-27T07:15:00Z,2025-10-27T07:40:00Z,1500,DOYAN MAKAN,,"Doyan Makan, will invite viewers to follow a surfing trip and culinary qualifications for popular foods in an area and will also review information on places, prices and the manufacturing process of the food they taste.",,,52,UNRATED,SD,rerun,100,False,False,Documentary,,,,,,,
