Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
6b474635-bb36-465a-a8da-07f1e2aaca9a,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T09:00:00Z,2025-10-23T09:30:00Z,1800,Kadhala Kadhala,,"Despite their differing characters, three brothers maintain a close-knit relationship.",,,134,UNRATED,SD,rerun,100,False,False,General,,,,,,,
a6ba6f65-1ab5-4daa-bd96-9418106c93df,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T11:00:00Z,2025-10-23T11:30:00Z,1800,Shiva Shakthi Thiruvilayadal,,Arunasur confronts Sundar and Meenakshi and unleashes his wrath.,,,656,UNRATED,SD,rerun,100,False,False,General,,,,,,,
338d14f9-ed10-4d32-8f29-e5c6403948c8,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T02:00:00Z,2025-10-23T04:30:00Z,9000,Asok The Lion,,A short-tempered auto mechanic must risk his life to protect his girlfriend.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
88670df1-4ce4-47f8-81b4-ecaeac852fea,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T14:00:00Z,2025-10-23T16:30:00Z,9000,Asok The Lion,,A short-tempered auto mechanic must risk his life to protect his girlfriend.,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b170c248-8806-4080-ae98-28841edda9f6,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-22T17:30:00Z,2025-10-22T18:00:00Z,1800,Shiva Shakthi Thiruvilayadal,,Sundar saves Meenakshi as he risks everything and urges her to follow her heart over duty.,,,654,UNRATED,SD,rerun,100,False,False,General,,,,,,,
09b06a73-37f6-4fc4-9a5e-56349dde72a7,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T05:00:00Z,2025-10-23T05:30:00Z,1800,Shiva Shakthi Thiruvilayadal,,Sundar and Meenakshi decide to stand against the forced marriage.,,,655,UNRATED,SD,rerun,100,False,False,General,,,,,,,
b9fea959-1d09-4cab-9566-05be675ab895,32897913-6eff-45db-90e9-948b56bddbb6,132,COLORS Tamil HD,https://poster.starhubgo.com/Linear_channels2/132_1920x1080_HTV.png?w=272,2025-10-23T12:30:00Z,2025-10-23T14:00:00Z,5400,Bigg Boss Unseen,,"A compilation of unseen moments from the house, where celebrities compete to win the grand prize.",,,11,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e00ad5ca-b613-4c1d-a9ba-959ba6fa74d9,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-22T23:30:00Z,2025-10-23T01:00:00Z,5400,Kaun Banega Crorepati - 2025,,Kaun Banega Crorepati' is back with Season 17! Contestants from across India face the megastar host Amitabh Bachchan as they answer progressively difficult questions to win the 7 million jackpot.,,,52,UNRATED,SD,rerun,100,False,False,Gameshow,,,,,,,
f4cf5a33-e1aa-499f-bbbd-9c5e08e1478b,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-23T09:30:00Z,2025-10-23T11:00:00Z,5400,The Kapil Sharma Show,,"Laugh out loud with the king of stand-up comedy, Kapil Sharma and his signature supporting cast as they interact with celebrity guests.",,,164,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
016bbb12-e4b3-49ff-a089-9ed643dcf3c8,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-22T20:00:00Z,2025-10-22T21:30:00Z,5400,Kaun Banega Crorepati - 2025,,Kaun Banega Crorepati' is back with Season 17! Contestants from across India face the megastar host Amitabh Bachchan as they answer progressively difficult questions to win the 7 million jackpot.,,,52,UNRATED,SD,rerun,100,False,False,Gameshow,,,,,,,
c3cda7f5-4448-4a14-ab66-f129cee79344,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-23T13:00:00Z,2025-10-23T14:30:00Z,5400,Kaun Banega Crorepati - 2025,,Kaun Banega Crorepati' is back with Season 17! Contestants from across India face the megastar host Amitabh Bachchan as they answer progressively difficult questions to win the 7 million jackpot.,,,53,UNRATED,SD,rerun,100,False,False,Gameshow,,,,,,,
48692bfc-a4b7-4f6f-a69c-edb7fdb4231c,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-23T08:00:00Z,2025-10-23T09:30:00Z,5400,Kaun Banega Crorepati - 2025,,Kaun Banega Crorepati' is back with Season 17! Contestants from across India face the megastar host Amitabh Bachchan as they answer progressively difficult questions to win the 7 million jackpot.,,,53,UNRATED,SD,rerun,100,False,False,Gameshow,,,,,,,
e74e6e30-6ba7-499d-9647-889055219559,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-23T04:29:00Z,2025-10-23T06:00:00Z,5460,Kaun Banega Crorepati - 2025,,Kaun Banega Crorepati' is back with Season 17! Contestants from across India face the megastar host Amitabh Bachchan as they answer progressively difficult questions to win the 7 million jackpot.,,,52,UNRATED,SD,rerun,100,False,False,Gameshow,,,,,,,
27231317-38fe-4497-9f89-43604ec02edb,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-22T16:30:00Z,2025-10-22T18:00:00Z,5400,Kaun Banega Crorepati - 2025,,Kaun Banega Crorepati' is back with Season 17! Contestants from across India face the megastar host Amitabh Bachchan as they answer progressively difficult questions to win the 7 million jackpot.,,,52,UNRATED,SD,rerun,100,False,False,Gameshow,,,,,,,
e3d343f2-28de-405e-b3ec-209e8da994ba,d66e833d-4c36-4989-83f7-777e7773d4bd,127,Sony Entertainment Television,https://poster.starhubgo.com/Linear_channels2/127_1920x1080_HTV.png?w=272,2025-10-23T03:00:00Z,2025-10-23T04:29:00Z,5340,The Kapil Sharma Show,,"Laugh out loud with the king of stand-up comedy, Kapil Sharma and his signature supporting cast as they interact with celebrity guests.",,,164,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
951bc434-b6ad-4511-9977-f69bd2cfa03f,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-22T22:00:00Z,2025-10-23T04:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
79f4d0dd-b03c-4c5a-9f7f-fd7a8967491c,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-23T10:00:00Z,2025-10-23T16:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
eeaaf1f1-21fe-447d-9d56-1d82912e437d,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-23T04:00:00Z,2025-10-23T10:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,,,,
cb9108a0-0d1a-4325-a734-1318ad65c407,7c9126e4-f92c-42d6-a381-3ba640da04b9,101,Preview Channel,https://poster.starhubgo.com/Linear_channels2/101_1920x1080_HTV.png?w=272,2025-10-22T16:00:00Z,2025-10-22T22:00:00Z,21600,Preview Channel,,,,,,UNRATED,SD,rerun,100,False,False,General,,,,soccer,sdfsfd,,
cf92de03-21dc-4be2-af56-0e97ccd9c94f,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T04:25:00Z,2025-10-23T05:10:00Z,2700,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,47,PG13,SD,rerun,100,False,False,Drama,,,,,,,
b32b31b3-a41d-4610-9ecd-5e5c7b0d432d,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T21:05:00Z,2025-10-22T21:45:00Z,2400,VIP,,Jung Sun (Jang Nara) and Sung Joon (Lee Sang Yoon) face difficulties in their marriage after unexpected events occur in the VIP team they work in.,,,28,PG,SD,rerun,100,False,False,Drama,,,,,,,
6cbf410c-d1d9-4402-a822-207096beae12,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T17:05:00Z,2025-10-22T18:20:00Z,4500,Salon De Holmes,,"Comic action drama that follows 4 women coming together as detectives to track down ""apartment villains"" at Gwangsan Jugong Apartment complex.",,,8,PG13,SD,rerun,100,False,False,Drama,,,,,,,
b0b101b2-8fb3-4cd1-8e55-b6d22cefd4a8,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T00:55:00Z,2025-10-23T01:35:00Z,2400,Stove League,,The lousiest team of the major baseball league prepares for an extraordinary season after the arrival of new manager Baek Seung Soo (Namgoong Min).,,,2,PG,SD,rerun,100,False,False,Drama,,,,,,,
bb6bec1c-cb21-4321-87a9-55fbe64bd273,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T00:10:00Z,2025-10-23T00:55:00Z,2700,Stove League,,The lousiest team of the major baseball league prepares for an extraordinary season after the arrival of new manager Baek Seung Soo (Namgoong Min).,,,1,PG,SD,rerun,100,False,False,Drama,,,,,,,
ead3485b-f259-4420-ac47-dcf5295369bc,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T13:00:00Z,2025-10-23T14:30:00Z,5400,To The Moon,,Three women embarking on a comical journey when they decide to jump into crypto trading in order to escape their low-paying jobs.,,,3,PG13,SD,rerun,100,False,False,Drama,,,,,,,
d471857d-a184-42ee-b7b3-9cd0fb5bbd21,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T20:25:00Z,2025-10-22T21:05:00Z,2400,Stove League,,The lousiest team of the major baseball league prepares for an extraordinary season after the arrival of new manager Baek Seung Soo (Namgoong Min).,,,2,PG,SD,rerun,100,False,False,Drama,,,,,,,
b9fe9a2f-199d-43f2-8118-c88b37994aa4,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T22:00:00Z,2025-10-22T22:50:00Z,3000,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,47,PG13,SD,rerun,100,False,False,Drama,,,,,,,
1b79261c-9292-4988-b0b7-979fc73d09d4,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T02:15:00Z,2025-10-23T03:00:00Z,2700,VIP,,Jung Sun (Jang Nara) and Sung Joon (Lee Sang Yoon) face difficulties in their marriage after unexpected events occur in the VIP team they work in.,,,28,PG,SD,rerun,100,False,False,Drama,,,,,,,
09b4be67-5597-4de5-88b3-645d2e9e1f37,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T03:00:00Z,2025-10-23T04:25:00Z,5100,Band Of Sisters,,Gi Chan appeals for investors after giving a presentation on the Bulgarian rose oil he has developed. Gye Hwa saves Goon Ja from an attack by thugs.,,,13,PG,SD,rerun,100,False,False,Drama,,,,,,,
8ac22d3f-c9d9-4abb-a2e9-0803af72c0ba,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T05:10:00Z,2025-10-23T06:40:00Z,5400,To The Moon,,Three women embarking on a comical journey when they decide to jump into crypto trading in order to escape their low-paying jobs.,,,2,PG13,SD,rerun,100,False,False,Drama,,,,,,,
4b589f52-072a-40bf-a761-6f4b958a14ff,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T11:00:00Z,2025-10-23T11:40:00Z,2400,Stove League,,The lousiest team of the major baseball league prepares for an extraordinary season after the arrival of new manager Baek Seung Soo (Namgoong Min).,,,4,PG,SD,rerun,100,False,False,Drama,,,,,,,
2438b3c4-0e18-4073-88a3-07a3bd481c1f,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T19:45:00Z,2025-10-22T20:25:00Z,2400,Stove League,,The lousiest team of the major baseball league prepares for an extraordinary season after the arrival of new manager Baek Seung Soo (Namgoong Min).,,,1,PG,SD,rerun,100,False,False,Drama,,,,,,,
09dcf9fc-6da4-4710-b24d-af43937a09ea,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T01:35:00Z,2025-10-23T02:15:00Z,2400,VIP,,Jung Sun (Jang Nara) and Sung Joon (Lee Sang Yoon) face difficulties in their marriage after unexpected events occur in the VIP team they work in.,,,27,PG,SD,rerun,100,False,False,Drama,,,,,,,
f1fca65a-5c47-4293-845b-994272a5cfb6,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T06:40:00Z,2025-10-23T07:20:00Z,2400,VIP,,Jung Sun (Jang Nara) and Sung Joon (Lee Sang Yoon) face difficulties in their marriage after unexpected events occur in the VIP team they work in.,,,27,PG,SD,rerun,100,False,False,Drama,,,,,,,
8282e79b-b5a8-4ac4-9020-bf46ee09c11e,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T08:10:00Z,2025-10-23T09:00:00Z,3000,The Woman Who Swallowed The Sun,,Seol-hee vows to seek revenge on the powerful conglomerate family that is responsible for ruining her daughter's life and covering up the truths.,,,47,PG13,SD,rerun,100,False,False,Drama,,,,,,,
c94d7db0-96c2-487b-b567-2c46be999182,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T07:20:00Z,2025-10-23T08:10:00Z,3000,VIP,,Jung Sun (Jang Nara) and Sung Joon (Lee Sang Yoon) face difficulties in their marriage after unexpected events occur in the VIP team they work in.,,,28,PG,SD,rerun,100,False,False,Drama,,,,,,,
e7769f32-c3ce-4abc-8dac-9dd1dfc0afc9,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T14:30:00Z,2025-10-23T16:30:00Z,7200,The Half-Star Hotel In Lost Island,,Ahn Jung-hwan and the cast members bring new life to an abandoned home on a deserted island and cook food using ingredients from the sea for guests.,,,71,PG,SD,rerun,100,False,False,Variety,,,,,,,
7a4890bc-390f-4963-ba15-6dd9f034456a,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T21:45:00Z,2025-10-22T22:00:00Z,900,K-Hits,,K-Hits brings you the latest in the K-pop scene.,,,,UNRATED,SD,rerun,100,False,False,Variety,,,,,,,
3bc8d69e-ca02-469a-99fb-d28a7cc743bb,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T12:20:00Z,2025-10-23T13:00:00Z,2400,VIP,,Jung Sun (Jang Nara) and Sung Joon (Lee Sang Yoon) face difficulties in their marriage after unexpected events occur in the VIP team they work in.,,,30,PG,SD,rerun,100,False,False,Drama,,,,,,,
83207d28-89a9-45bd-89d1-90ef218f0834,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T22:50:00Z,2025-10-23T00:10:00Z,4800,To The Moon,,Three women embarking on a comical journey when they decide to jump into crypto trading in order to escape their low-paying jobs.,,,2,PG13,SD,rerun,100,False,False,Drama,,,,,,,
86c8a40f-557e-4da3-9a53-4cf253522f06,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-22T18:20:00Z,2025-10-22T19:45:00Z,5100,To The Moon,,Three women embarking on a comical journey when they decide to jump into crypto trading in order to escape their low-paying jobs.,,,2,PG13,SD,rerun,100,False,False,Drama,,,,,,,
2129a03c-e6ad-4735-903a-1a963c339c22,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T11:40:00Z,2025-10-23T12:20:00Z,2400,VIP,,Jung Sun (Jang Nara) and Sung Joon (Lee Sang Yoon) face difficulties in their marriage after unexpected events occur in the VIP team they work in.,,,29,PG,SD,rerun,100,False,False,Drama,,,,,,,
eb29b3f3-7392-4419-945b-472f6e312d43,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T09:00:00Z,2025-10-23T10:20:00Z,4800,Band Of Sisters,,Gi Chan appeals for investors after giving a presentation on the Bulgarian rose oil he has developed. Gye Hwa saves Goon Ja from an attack by thugs.,,,13,PG,SD,rerun,100,False,False,Drama,,,,,,,
8374c316-2cc6-4886-8c6d-0a2eab945bb9,0526b076-2618-4d65-a255-b29b5a343d40,124,ONE HD (Malay),https://poster.starhubgo.com/Linear_channels2/124_1920x1080_HTV.png?w=272,2025-10-23T10:20:00Z,2025-10-23T11:00:00Z,2400,Stove League,,The lousiest team of the major baseball league prepares for an extraordinary season after the arrival of new manager Baek Seung Soo (Namgoong Min).,,,3,PG,SD,rerun,100,False,False,Drama,,,,,,,
f12d393f-bb64-4818-bdd9-0b2d0d760254,9394fd45-230a-40cc-b19b-e1ba30972c04,116,Karisma,https://poster.starhubgo.com/Linear_channels2/116_1920x1080_HTV.png?w=272,2025-10-22T17:40:00Z,2025-10-22T19:05:00Z,5100,Biar Kaum Mendang Mending Tapi Senyumku Bikin Salting,,"Mentari was shocked to find out that she was not Mrs. Wulan's biological daughter. Suddenly, Senja demanded her rights as Mrs. Wulan's biological daughter and even took Mentari's fiancé, Daniel. Mentari went to her biological mother's house, but at first, her biological mother did not accept her. Mentari was allowed to stay on the condition that she could live a difficult life and help Galang sell satay.",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
554f1b4f-ec80-49d4-848b-a3371fc990ff,9394fd45-230a-40cc-b19b-e1ba30972c04,116,Karisma,https://poster.starhubgo.com/Linear_channels2/116_1920x1080_HTV.png?w=272,2025-10-23T02:35:00Z,2025-10-23T04:00:00Z,5100,Crazy Rich From Kampoeng Riboet,,"Broto had almost given up looking for Reya, his only child who had run away to who knows where. Finally, he decided to look for Joni, Badrun's son who used to work with him. Joni and Reya had known each other since childhood, and only Joni knew Reya's personality and behavior. At first, Joni refused, but out of pity for Broto, he eventually agreed on the condition that it must be kept secret from Badrun. In fact, Joni had already begun to forget Reya's face.",,,,UNRATED,SD,rerun,100,False,False,Romance,,,,,,,
