Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807045,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 06:50:00 UTC,2025-10-01 07:35:00 UTC,45,2006,USA,ab 12 Jahren,2,10,Die kopflose Hexe im Wald,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807062,Hawaii Five-0,Crimeserie,2025-10-01 07:35:00 UTC,2025-10-01 08:20:00 UTC,45,2011,USA,ab 16 Jahren,2,5,Sauber,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807063,Hawaii Five-0,Crimeserie,2025-10-01 08:20:00 UTC,2025-10-01 09:05:00 UTC,45,2011,USA,ab 16 Jahren,2,6,Hausfriedensbruch,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807064,Hawaii Five-0,Crimeserie,2025-10-01 09:05:00 UTC,2025-10-01 09:50:00 UTC,45,2011,USA,ab 16 Jahren,2,7,Der Fluch der Geister,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807065,Hawaii Five-0,Crimeserie,2025-10-01 09:50:00 UTC,2025-10-01 10:35:00 UTC,45,2011,USA,ab 12 Jahren,2,8,Heilung,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140834266,Chicago Med,Krankenhausserie,2025-10-01 10:35:00 UTC,2025-10-01 11:20:00 UTC,45,2024,USA,ab 16 Jahren,10,1,Das Schiffsunglück,https://www.sky.de/static/img/program_guide/33289_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140834267,Chicago Med,Krankenhausserie,2025-10-01 11:20:00 UTC,2025-10-01 12:05:00 UTC,45,2024,USA,ab 12 Jahren,10,2,Die charmante Mrs. Lenox,https://www.sky.de/static/img/program_guide/33289_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140834269,Chicago Med,Krankenhausserie,2025-10-01 12:05:00 UTC,2025-10-01 12:50:00 UTC,45,2024,USA,ab 12 Jahren,10,3,Für Elise,https://www.sky.de/static/img/program_guide/33289_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807082,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 12:50:00 UTC,2025-10-01 13:35:00 UTC,45,2006,USA,ab 12 Jahren,2,7,Das Mädchen und die Schönheit,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807083,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 13:35:00 UTC,2025-10-01 14:25:00 UTC,50,2006,USA,ab 12 Jahren,2,8,Zwei Schicksale im Sand,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807084,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 14:25:00 UTC,2025-10-01 15:10:00 UTC,45,2006,USA,ab 12 Jahren,2,9,Ein Totengräber und die noch Lebenden,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807085,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 15:10:00 UTC,2025-10-01 15:55:00 UTC,45,2006,USA,ab 12 Jahren,2,10,Die kopflose Hexe im Wald,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807106,Hawaii Five-0,Crimeserie,2025-10-01 15:55:00 UTC,2025-10-01 16:40:00 UTC,45,2017,USA,ab 16 Jahren,8,3,Neuer Ärger mit Harry,https://www.sky.de/static/img/program_guide/26507_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807107,Hawaii Five-0,Crimeserie,2025-10-01 16:40:00 UTC,2025-10-01 17:25:00 UTC,45,2017,USA,ab 16 Jahren,8,4,Aufgeflogen,https://www.sky.de/static/img/program_guide/26507_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807108,Hawaii Five-0,Crimeserie,2025-10-01 17:25:00 UTC,2025-10-01 18:15:00 UTC,50,2017,USA,ab 16 Jahren,8,5,Legenden,https://www.sky.de/static/img/program_guide/26507_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807190,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 18:15:00 UTC,2025-10-01 19:00:00 UTC,45,2012,USA,ab 12 Jahren,8,3,Ein glitschiges Geheimnis in der Garage,https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807191,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 19:00:00 UTC,2025-10-01 19:45:00 UTC,45,2012,USA,ab 12 Jahren,8,4,"Träume, Tiger, Tagelöhner",https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807192,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 19:45:00 UTC,2025-10-01 20:30:00 UTC,45,2012,USA,ab 12 Jahren,8,5,Die Werkzeuge des Wahnsinns,https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807187,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 20:30:00 UTC,2025-10-01 21:15:00 UTC,45,2012,USA,ab 12 Jahren,8,6,Das Leben der wartenden Toten,https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140807188,Bones - Die Knochenjägerin,Crimeserie,2025-10-01 21:15:00 UTC,2025-10-01 22:00:00 UTC,45,2012,USA,ab 12 Jahren,8,7,Treibgut des Todes,https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929458,Law & Order,Crimeserie,2025-09-30 22:00:00 UTC,2025-09-30 22:45:00 UTC,45,2025,USA,ab 12 Jahren,24,16,Volksheld,https://www.sky.de/static/img/program_guide/33413_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916302,FBI: Special Crime Unit,Crimeserie,2025-09-30 22:45:00 UTC,2025-09-30 23:30:00 UTC,45,2024,USA,ab 12 Jahren,6,2,Acht Jahre,https://www.sky.de/static/img/program_guide/33524_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916304,FBI: Special Crime Unit,Crimeserie,2025-09-30 23:30:00 UTC,2025-10-01 00:10:00 UTC,40,2024,USA,ab 12 Jahren,6,3,Auf schmalem Grad,https://www.sky.de/static/img/program_guide/33524_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916305,FBI: Special Crime Unit,Crimeserie,2025-10-01 00:10:00 UTC,2025-10-01 00:50:00 UTC,40,2024,USA,ab 12 Jahren,6,4,Radikalisiert,https://www.sky.de/static/img/program_guide/33524_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929381,Criminal Minds,Crimeserie,2025-10-01 00:50:00 UTC,2025-10-01 01:35:00 UTC,45,2006,USA,ab 12 Jahren,2,8,Der leere Planet,https://www.sky.de/static/img/program_guide/17853_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929382,Criminal Minds,Crimeserie,2025-10-01 01:35:00 UTC,2025-10-01 02:20:00 UTC,45,2006,USA,ab 16 Jahren,2,9,Rivalen,https://www.sky.de/static/img/program_guide/17853_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929383,Criminal Minds,Crimeserie,2025-10-01 02:20:00 UTC,2025-10-01 03:00:00 UTC,40,2006,USA,ab 12 Jahren,2,10,Halbmondnacht,https://www.sky.de/static/img/program_guide/17853_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929384,Criminal Minds,Crimeserie,2025-10-01 03:00:00 UTC,2025-10-01 03:45:00 UTC,45,2006,USA,ab 16 Jahren,2,11,Bilder im Kopf,https://www.sky.de/static/img/program_guide/17853_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915951,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 03:45:00 UTC,2025-10-01 04:30:00 UTC,45,2012,USA,ab 12 Jahren,14,7,Mutterliebe,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915952,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 04:30:00 UTC,2025-10-01 05:15:00 UTC,45,2012,USA,ab 12 Jahren,14,8,Mauern des Schweigens,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915953,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 05:15:00 UTC,2025-10-01 06:05:00 UTC,50,2012,USA,ab 16 Jahren,14,9,Amok,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915954,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 06:05:00 UTC,2025-10-01 06:50:00 UTC,45,2012,USA,ab 12 Jahren,14,10,Beichtgeheimnis,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915955,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 06:50:00 UTC,2025-10-01 07:35:00 UTC,45,2012,USA,ab 12 Jahren,14,11,Hinterhalt,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915956,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 07:35:00 UTC,2025-10-01 08:20:00 UTC,45,2012,USA,ab 12 Jahren,14,12,Wahres Gesicht,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915957,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 08:20:00 UTC,2025-10-01 09:05:00 UTC,45,2012,USA,ab 12 Jahren,14,13,Horrorcamp,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915758,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 09:05:00 UTC,2025-10-01 09:50:00 UTC,45,2012,USA,ab 12 Jahren,14,14,Unvergessen,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915759,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 09:50:00 UTC,2025-10-01 10:35:00 UTC,45,2012,USA,ab 12 Jahren,14,15,Tödliche Absichten,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915760,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 10:35:00 UTC,2025-10-01 11:25:00 UTC,50,2012,USA,ab 12 Jahren,14,16,Abgesang,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915761,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 11:25:00 UTC,2025-10-01 12:10:00 UTC,45,2012,USA,ab 12 Jahren,14,17,Am Pranger,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915762,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 12:10:00 UTC,2025-10-01 12:55:00 UTC,45,2012,USA,ab 12 Jahren,14,18,Straffrei,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915763,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 12:55:00 UTC,2025-10-01 13:40:00 UTC,45,2012,USA,ab 12 Jahren,14,19,Das Monster,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140915764,Law & Order: Special Victims Unit,Crimeserie,2025-10-01 13:40:00 UTC,2025-10-01 14:25:00 UTC,45,2012,USA,ab 12 Jahren,14,20,Vertuscht,https://www.sky.de/static/img/program_guide/30154_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916166,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-01 14:25:00 UTC,2025-10-01 15:10:00 UTC,45,2006,USA,ab 12 Jahren,6,4,Stiche,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916167,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-01 15:10:00 UTC,2025-10-01 16:00:00 UTC,50,2006,USA,ab 12 Jahren,6,5,Blutiger Freundschaftsdienst,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916390,FBI: Special Crime Unit,Crimeserie,2025-10-01 16:00:00 UTC,2025-10-01 16:45:00 UTC,45,2024,USA,ab 12 Jahren,6,5,Beschützerinstikt,https://www.sky.de/static/img/program_guide/33524_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916391,FBI: Special Crime Unit,Crimeserie,2025-10-01 16:45:00 UTC,2025-10-01 17:25:00 UTC,40,2024,USA,ab 12 Jahren,6,6,Unvorhergesehen,https://www.sky.de/static/img/program_guide/33524_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140916392,FBI: Special Crime Unit,Crimeserie,2025-10-01 17:25:00 UTC,2025-10-01 18:15:00 UTC,50,2024,USA,ab 12 Jahren,6,7,The unsichtbare Feind,https://www.sky.de/static/img/program_guide/33524_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929469,Law & Order,Crimeserie,2025-10-01 18:15:00 UTC,2025-10-01 19:00:00 UTC,45,2025,USA,ab 12 Jahren,24,17,Eine perfekte Familie,https://www.sky.de/static/img/program_guide/33413_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929470,Law & Order,Crimeserie,2025-10-01 19:00:00 UTC,2025-10-01 19:45:00 UTC,45,2025,USA,ab 12 Jahren,24,18,Unbewusste Vorurteile,https://www.sky.de/static/img/program_guide/33413_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929308,Navy CIS: Hawaii,Crimeserie,2025-10-01 19:45:00 UTC,2025-10-01 20:30:00 UTC,45,2022,USA,ab 16 Jahren,1,19,Schiffbruch,https://www.sky.de/static/img/program_guide/32856_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929309,Navy CIS: Hawaii,Crimeserie,2025-10-01 20:30:00 UTC,2025-10-01 21:15:00 UTC,45,2022,USA,ab 12 Jahren,1,20,Nachtschicht,https://www.sky.de/static/img/program_guide/32856_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929459,Law & Order,Crimeserie,2025-10-01 21:15:00 UTC,2025-10-01 22:00:00 UTC,45,2025,USA,ab 12 Jahren,24,17,Eine perfekte Familie,https://www.sky.de/static/img/program_guide/33413_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268037,Die Rosenheim-Cops,Krimiserie,2025-09-30 22:35:00 UTC,2025-09-30 23:20:00 UTC,45,2011,D,ab 6 Jahren,13,24,Tödlicher Verrat,https://www.sky.de/static/img/program_guide/19245_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420033,Agatha Raisin,Krimiserie,2025-09-30 23:20:00 UTC,2025-10-01 00:15:00 UTC,55,2021,GB,ab 12 Jahren,4,5,Und das tödliche Kirchenfest - Teil 1,https://www.sky.de/static/img/program_guide/29064_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420034,Agatha Raisin,Krimiserie,2025-10-01 00:15:00 UTC,2025-10-01 01:00:00 UTC,45,2021,GB,ab 12 Jahren,4,6,Und das tödliche Kirchenfest - Teil 2,https://www.sky.de/static/img/program_guide/29064_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141885108,Das Boot 4: Die Dreharbeiten,Dokumentation,2025-10-01 01:00:00 UTC,2025-10-01 01:05:00 UTC,5,2023,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14145455_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268187,Death in Paradise,Krimiserie,2025-10-01 01:05:00 UTC,2025-10-01 01:55:00 UTC,50,2021,GB,ab 12 Jahren,10,4,Tödliche Nachtschicht,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268188,Death in Paradise,Krimiserie,2025-10-01 01:55:00 UTC,2025-10-01 02:50:00 UTC,55,2021,GB,ab 12 Jahren,10,5,Die Gabe des Teufels: Teil 1,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268189,Death in Paradise,Krimiserie,2025-10-01 02:50:00 UTC,2025-10-01 03:40:00 UTC,50,2021,GB,ab 12 Jahren,10,6,Die Gabe des Teufels: Teil 2,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420333,Hubert und Staller,Krimiserie,2025-10-01 03:40:00 UTC,2025-10-01 04:30:00 UTC,50,2019,D,ab 6 Jahren,8,12,Jäger des verlorenen Hutes,https://www.sky.de/static/img/program_guide/24513_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420025,Agatha Raisin,Krimiserie,2025-10-01 04:30:00 UTC,2025-10-01 05:25:00 UTC,55,2021,GB,ab 12 Jahren,4,5,Und das tödliche Kirchenfest - Teil 1,https://www.sky.de/static/img/program_guide/29064_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420026,Agatha Raisin,Krimiserie,2025-10-01 05:25:00 UTC,2025-10-01 06:15:00 UTC,50,2021,GB,ab 12 Jahren,4,6,Und das tödliche Kirchenfest - Teil 2,https://www.sky.de/static/img/program_guide/29064_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420037,Die Rosenheim-Cops,Krimiserie,2025-10-01 06:15:00 UTC,2025-10-01 07:05:00 UTC,50,2011,D,ab 6 Jahren,13,22,Alles Gute kommt von oben,https://www.sky.de/static/img/program_guide/19245_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420038,Die Rosenheim-Cops,Krimiserie,2025-10-01 07:05:00 UTC,2025-10-01 07:50:00 UTC,45,2011,D,ab 12 Jahren,13,23,Mord im Klassenzimmer,https://www.sky.de/static/img/program_guide/19245_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141420039,Die Rosenheim-Cops,Krimiserie,2025-10-01 07:50:00 UTC,2025-10-01 08:40:00 UTC,50,2011,D,ab 6 Jahren,13,24,Tödlicher Verrat,https://www.sky.de/static/img/program_guide/19245_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141304478,SOKO Wismar,Krimiserie,2025-10-01 08:40:00 UTC,2025-10-01 09:30:00 UTC,50,2020,D,ab 12 Jahren,17,8,Der Absturz,https://www.sky.de/static/img/program_guide/33444_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141304479,SOKO Köln,Krimiserie,2025-10-01 09:30:00 UTC,2025-10-01 10:15:00 UTC,45,2020,D,ab 12 Jahren,19,8,Romance,https://www.sky.de/static/img/program_guide/33441_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268055,Hubert und Staller,Krimiserie,2025-10-01 10:15:00 UTC,2025-10-01 11:10:00 UTC,55,2019,D,ab 6 Jahren,8,11,Wasser des Lebens,https://www.sky.de/static/img/program_guide/24513_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268054,Hubert und Staller,Krimiserie,2025-10-01 11:10:00 UTC,2025-10-01 12:00:00 UTC,50,2019,D,ab 6 Jahren,8,12,Jäger des verlorenen Hutes,https://www.sky.de/static/img/program_guide/24513_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268058,Death in Paradise,Krimiserie,2025-10-01 12:00:00 UTC,2025-10-01 12:55:00 UTC,55,2021,GB,ab 12 Jahren,10,4,Tödliche Nachtschicht,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141268059,Death in Paradise,Krimiserie,2025-10-01 12:55:00 UTC,2025-10-01 13:55:00 UTC,60,2021,GB,ab 12 Jahren,10,5,Die Gabe des Teufels: Teil 1,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
