Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470979,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-23 21:00:00 UTC,2025-10-23 21:10:00 UTC,10,2011,,ab 6 Jahren,2,14,Der stumme König,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470980,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-23 21:10:00 UTC,2025-10-23 21:20:00 UTC,10,2011,,ab 6 Jahren,2,15,Dein wahres Ich,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470981,Adventure Time - Abenteuerzeit mit Finn und Jake,Kinder-Abenteuerserie,2025-10-23 21:20:00 UTC,2025-10-23 21:30:00 UTC,10,2011,,ab 6 Jahren,2,16,Die Wächter der Sonne,
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470982,Regular Show - Völlig abgedreht,Kinder-Zeichentrickserie,2025-10-23 21:30:00 UTC,2025-10-23 21:45:00 UTC,15,2010,,ab 6 Jahren,1,12,Mordecais und die Rigbys,https://www.sky.de/static/img/program_guide/17728_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470983,Regular Show - Völlig abgedreht,Kinder-Zeichentrickserie,2025-10-23 21:45:00 UTC,2025-10-23 21:55:00 UTC,10,2011,,ab 6 Jahren,2,3,Der Tag der Würdigung,https://www.sky.de/static/img/program_guide/26663_sea_s.jpg
95,Cartoon Network,https://www.sky.de/static/img/senderlogos_dark/95_sky_logo_cartoonnetwork_b.png,142470984,Regular Show - Völlig abgedreht,Kinder-Zeichentrickserie,2025-10-23 21:55:00 UTC,2025-10-23 22:05:00 UTC,10,2011,,ab 6 Jahren,2,4,Überwacht,https://www.sky.de/static/img/program_guide/26663_sea_s.jpg
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560986,BACK TO ... 2015,Musik,2025-10-22 22:00:00 UTC,2025-10-23 00:00:00 UTC,120,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560987,ROCK,Musik,2025-10-23 00:00:00 UTC,2025-10-23 01:00:00 UTC,60,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560988,NIGHTSHIFT,Musik,2025-10-23 01:00:00 UTC,2025-10-23 04:00:00 UTC,180,2021,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560989,MORNING GLORY,Musik,2025-10-23 04:00:00 UTC,2025-10-23 10:00:00 UTC,360,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560990,JUKEBOX TOP 25,Musik,2025-10-23 10:00:00 UTC,2025-10-23 12:00:00 UTC,120,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560991,JUKEBOX TRENDS,Musik,2025-10-23 12:00:00 UTC,2025-10-23 16:00:00 UTC,240,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560992,LOGOUT,Musik,2025-10-23 16:00:00 UTC,2025-10-23 18:00:00 UTC,120,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560993,JUKEBOX TOP 50 MIX,Musik,2025-10-23 18:00:00 UTC,2025-10-23 20:00:00 UTC,120,2025,D,,,,,
452,Jukebox,https://www.sky.de/static/img/senderlogos_dark/452_sky_logo_jukebox.png,142560994,JUKEBOX GROOVE,Musik,2025-10-23 20:00:00 UTC,2025-10-23 22:00:00 UTC,120,2025,D,,,,,
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742618,Millionaire Murders,True-Crime-Serie,2025-10-23 22:05:00 UTC,2025-10-23 23:00:00 UTC,55,2024,"GB, USA",ab 16 Jahren,1,2,Tod einer Dynastie,https://www.sky.de/static/img/program_guide/33556_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742644,Hubert und Staller,Krimiserie,2025-10-23 23:00:00 UTC,2025-10-23 23:45:00 UTC,45,2022,D,ab 6 Jahren,10,10,Ein Paket zu viel,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742645,Hubert und Staller,Krimiserie,2025-10-23 23:45:00 UTC,2025-10-24 00:35:00 UTC,50,2022,D,ab 6 Jahren,10,11,Das verräterische Herz,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742633,Die Rosenheim-Cops,Krimiserie,2025-10-24 00:35:00 UTC,2025-10-24 01:20:00 UTC,45,2021,D,ab 12 Jahren,20,9,Grün ist der Tod,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742632,Die Rosenheim-Cops,Krimiserie,2025-10-24 01:20:00 UTC,2025-10-24 02:05:00 UTC,45,2021,D,ab 12 Jahren,20,10,Mörderisches Testament,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742623,Mord mit Aussicht,Krimiserie,2025-10-24 02:05:00 UTC,2025-10-24 02:55:00 UTC,50,2012,D,ab 6 Jahren,2,6,Saftladen,https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742622,Mord mit Aussicht,Krimiserie,2025-10-24 02:55:00 UTC,2025-10-24 03:45:00 UTC,50,2012,D,ab 12 Jahren,2,7,Waldhaus Amore,https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141714928,Unsere Helden: Die Tierärzte in der Arktis,Reality-Serie,2025-10-24 03:45:00 UTC,2025-10-24 04:10:00 UTC,25,2022,CDN,ab 12 Jahren,2,5,Helikopterjagd auf Eisbären,https://www.sky.de/static/img/program_guide/30881_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420148,Helden der Evolution,Dokumentarserie,2025-10-24 04:10:00 UTC,2025-10-24 05:05:00 UTC,55,2018,AUS,,1,6,Elefanten,https://www.sky.de/static/img/program_guide/28145_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420147,Helden der Evolution,Dokumentarserie,2025-10-24 05:05:00 UTC,2025-10-24 06:00:00 UTC,55,2018,AUS,,1,7,Nilpferde & Nashörner,https://www.sky.de/static/img/program_guide/28145_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141712109,Mord mit Aussicht,Krimiserie,2025-10-24 06:00:00 UTC,2025-10-24 06:55:00 UTC,55,2012,D,ab 6 Jahren,2,8,Die Saat des Bösen,https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141712108,Mord mit Aussicht,Krimiserie,2025-10-24 06:55:00 UTC,2025-10-24 07:45:00 UTC,50,2012,D,ab 6 Jahren,2,9,Tod am 18. Loch,https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139532514,Die Rosenheim-Cops,Krimiserie,2025-10-24 07:45:00 UTC,2025-10-24 08:35:00 UTC,50,2021,D,ab 12 Jahren,20,11,Eine künstlerische Sensation,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139532513,Die Rosenheim-Cops,Krimiserie,2025-10-24 08:35:00 UTC,2025-10-24 09:25:00 UTC,50,2021,D,ab 6 Jahren,20,12,Teatime für einen Mörder,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141669273,"Unfall, Selbstmord oder Mord",Dokumentarserie,2025-10-24 09:25:00 UTC,2025-10-24 10:05:00 UTC,40,2024,USA,ab 16 Jahren,5,8,Feuerhölle,https://www.sky.de/static/img/program_guide/59527_ser_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141669272,"Unfall, Selbstmord oder Mord",Dokumentarserie,2025-10-24 10:05:00 UTC,2025-10-24 10:50:00 UTC,45,2024,USA,ab 16 Jahren,5,9,Mord in der Dusche,https://www.sky.de/static/img/program_guide/59527_ser_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420118,Hochsee Cowboys,Reality-Serie,2025-10-24 10:50:00 UTC,2025-10-24 11:40:00 UTC,50,2015,USA,ab 12 Jahren,4,6,Neuer Konkurrenzkampf,https://www.sky.de/static/img/program_guide/33700_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420117,Hochsee Cowboys,Reality-Serie,2025-10-24 11:40:00 UTC,2025-10-24 12:25:00 UTC,45,2015,USA,ab 12 Jahren,4,7,Action in Maine,https://www.sky.de/static/img/program_guide/33700_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670623,Hubert und Staller,Krimiserie,2025-10-24 12:25:00 UTC,2025-10-24 13:20:00 UTC,55,2011,D,ab 6 Jahren,1,6,Brautjungfer über Bord,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670625,Hubert und Staller,Krimiserie,2025-10-24 13:20:00 UTC,2025-10-24 14:10:00 UTC,50,2011,D,ab 6 Jahren,1,7,Puzzlespiele,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670626,Hubert und Staller,Krimiserie,2025-10-24 14:10:00 UTC,2025-10-24 15:05:00 UTC,55,2011,D,ab 6 Jahren,1,8,Mein lieber Schwan,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670627,Hubert und Staller,Krimiserie,2025-10-24 15:05:00 UTC,2025-10-24 15:55:00 UTC,50,2011,D,ab 6 Jahren,1,9,Bauernfänger,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139548936,The Rookie,Crimeserie,2025-10-24 15:55:00 UTC,2025-10-24 16:45:00 UTC,50,2025,USA,ab 12 Jahren,7,1,Der Schuss,https://www.sky.de/static/img/program_guide/33271_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139548935,The Rookie,Crimeserie,2025-10-24 16:45:00 UTC,2025-10-24 17:30:00 UTC,45,2025,USA,ab 12 Jahren,7,2,The Watcher,https://www.sky.de/static/img/program_guide/33271_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141757585,Murder by Medic - Tödliche Behandlung,True-Crime-Serie,2025-10-24 21:30:00 UTC,2025-10-24 22:20:00 UTC,50,2024,GB,ab 12 Jahren,3,9,Garry Davis,https://www.sky.de/static/img/program_guide/33677_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523550,Navy CIS,Crimeserie,2025-10-23 22:00:00 UTC,2025-10-23 22:40:00 UTC,40,2015,USA,ab 12 Jahren,13,12,Zwei Städte,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663895,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-23 22:40:00 UTC,2025-10-23 23:25:00 UTC,45,2019,USA,ab 12 Jahren,9,19,Der gemeinsame Feind,https://www.sky.de/static/img/program_guide/27304_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663894,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-23 23:25:00 UTC,2025-10-24 00:05:00 UTC,40,2019,USA,ab 12 Jahren,9,20,Der Gejagte,https://www.sky.de/static/img/program_guide/27304_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462512,Eastbound & Down,Comedyserie,2025-10-24 00:05:00 UTC,2025-10-24 00:35:00 UTC,30,2011,USA,ab 12 Jahren,3,4,Das Begräbnis meines besten Freundes,https://www.sky.de/static/img/program_guide/244_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202065,Eastbound & Down,Comedyserie,2025-10-24 00:35:00 UTC,2025-10-24 01:05:00 UTC,30,2011,USA,ab 12 Jahren,3,5,Ein gottverdammter Opa,https://www.sky.de/static/img/program_guide/244_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202066,Eastbound & Down,Comedyserie,2025-10-24 01:05:00 UTC,2025-10-24 01:30:00 UTC,25,2011,USA,ab 12 Jahren,3,6,Gebrochene Männer,https://www.sky.de/static/img/program_guide/244_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202059,Eastbound & Down,Comedyserie,2025-10-24 01:30:00 UTC,2025-10-24 02:00:00 UTC,30,2011,USA,ab 12 Jahren,3,7,Ein Arm für ein Auge,https://www.sky.de/static/img/program_guide/244_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462627,Die Wespe 2: Interview Lisa & Florian,Dokumentation,2025-10-24 02:00:00 UTC,2025-10-24 02:25:00 UTC,25,2022,D,,,,,https://www.sky.de/static/img/program_guide/13661614_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462626,Der Pass 3: Director on Actor - Die Entstehung eines Meisterwerks,Dokumentation,2025-10-24 02:25:00 UTC,2025-10-24 02:35:00 UTC,10,2023,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/13947111_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462623,Ballers,Comedyserie,2025-10-24 02:35:00 UTC,2025-10-24 03:05:00 UTC,30,2015,USA,ab 12 Jahren,2,3,Luftschlösser,https://www.sky.de/static/img/program_guide/17053_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462624,Ballers,Comedyserie,2025-10-24 03:05:00 UTC,2025-10-24 03:35:00 UTC,30,2015,USA,ab 12 Jahren,2,4,Knietief im Sumpf,https://www.sky.de/static/img/program_guide/17053_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462625,Ballers,Comedyserie,2025-10-24 03:35:00 UTC,2025-10-24 04:05:00 UTC,30,2015,USA,ab 12 Jahren,2,5,Betäubungsmittel,https://www.sky.de/static/img/program_guide/17053_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202038,Magnum P.I.,Crimeserie,2025-10-24 04:05:00 UTC,2025-10-24 04:50:00 UTC,45,2018,USA,ab 12 Jahren,1,3,Das zweite Gesicht,https://www.sky.de/static/img/program_guide/29417_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202039,Magnum P.I.,Crimeserie,2025-10-24 04:50:00 UTC,2025-10-24 05:30:00 UTC,40,2018,USA,ab 12 Jahren,1,4,Fälscher am Werk,https://www.sky.de/static/img/program_guide/29417_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523405,Navy CIS,Crimeserie,2025-10-24 05:30:00 UTC,2025-10-24 06:15:00 UTC,45,2015,USA,ab 12 Jahren,13,13,Mädchenhandel,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523404,Navy CIS,Crimeserie,2025-10-24 06:15:00 UTC,2025-10-24 06:55:00 UTC,40,2015,USA,ab 12 Jahren,13,14,Unter Druck,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523403,Navy CIS,Crimeserie,2025-10-24 06:55:00 UTC,2025-10-24 07:40:00 UTC,45,2015,USA,ab 12 Jahren,13,15,Aktion und Reaktion,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663498,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-24 07:40:00 UTC,2025-10-24 08:25:00 UTC,45,2019,USA,ab 16 Jahren,10,1,Gabe oder Fluch?,https://www.sky.de/static/img/program_guide/27305_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663497,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-24 08:25:00 UTC,2025-10-24 09:10:00 UTC,45,2019,USA,ab 12 Jahren,10,2,Die schwarze Liste,https://www.sky.de/static/img/program_guide/27305_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807380,Family Law,Dramaserie,2025-10-24 09:10:00 UTC,2025-10-24 09:55:00 UTC,45,2025,CDN,ab 12 Jahren,4,7,"Knowing Me, Knowing You",https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807381,Family Law,Dramaserie,2025-10-24 09:55:00 UTC,2025-10-24 10:45:00 UTC,50,2025,CDN,ab 12 Jahren,4,8,Das Tal der Puppen,https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200937,The Rookie,Crimeserie,2025-10-24 10:45:00 UTC,2025-10-24 11:30:00 UTC,45,2021,USA,ab 16 Jahren,4,12,Am Strand,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200934,The Rookie,Crimeserie,2025-10-24 11:30:00 UTC,2025-10-24 12:15:00 UTC,45,2021,USA,ab 12 Jahren,4,13,Kampf oder Flucht,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200505,La Brea,Fantasyserie,2025-10-24 12:15:00 UTC,2025-10-24 13:00:00 UTC,45,2024,"GB, USA",ab 12 Jahren,3,5,"Der Weg nach Hause, Teil 1",https://www.sky.de/static/img/program_guide/29416_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200503,La Brea,Fantasyserie,2025-10-24 13:00:00 UTC,2025-10-24 13:45:00 UTC,45,2024,"GB, USA",ab 12 Jahren,3,6,"Der Weg nach Hause, Teil 2",https://www.sky.de/static/img/program_guide/29416_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523260,Navy CIS,Crimeserie,2025-10-24 13:45:00 UTC,2025-10-24 14:30:00 UTC,45,2015,USA,ab 12 Jahren,13,13,Mädchenhandel,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523259,Navy CIS,Crimeserie,2025-10-24 14:30:00 UTC,2025-10-24 15:10:00 UTC,40,2015,USA,ab 12 Jahren,13,14,Unter Druck,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523258,Navy CIS,Crimeserie,2025-10-24 15:10:00 UTC,2025-10-24 15:55:00 UTC,45,2015,USA,ab 12 Jahren,13,15,Aktion und Reaktion,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141201935,Family Law,Dramaserie,2025-10-24 15:55:00 UTC,2025-10-24 16:40:00 UTC,45,2025,CDN,ab 12 Jahren,4,9,Guter Rat ist teuer,https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141201936,Family Law,Dramaserie,2025-10-24 16:40:00 UTC,2025-10-24 17:25:00 UTC,45,2025,CDN,ab 12 Jahren,4,10,Zweite Chancen,https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200173,The Rookie,Crimeserie,2025-10-24 17:25:00 UTC,2025-10-24 18:15:00 UTC,50,2021,USA,ab 12 Jahren,4,14,Long Shot,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,142086234,The Paper,Comedyserie,2025-10-24 18:15:00 UTC,2025-10-24 18:45:00 UTC,30,2025,USA,ab 12 Jahren,1,1,Pilot,https://www.sky.de/static/img/program_guide/34077_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,142086233,The Paper,Comedyserie,2025-10-24 18:45:00 UTC,2025-10-24 19:20:00 UTC,35,2025,USA,ab 6 Jahren,1,2,"Die fünf ""W""s",https://www.sky.de/static/img/program_guide/34077_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200947,Chicago Fire,Dramaserie,2025-10-24 19:20:00 UTC,2025-10-24 20:05:00 UTC,45,2012,USA,ab 12 Jahren,1,1,Einsatz in Chicago,https://www.sky.de/static/img/program_guide/30293_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200948,Chicago Fire,Dramaserie,2025-10-24 20:05:00 UTC,2025-10-24 20:50:00 UTC,45,2012,USA,ab 12 Jahren,1,2,Mon Amour,https://www.sky.de/static/img/program_guide/30293_sea_s.jpg
