Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141791466,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 09:05:00 UTC,2025-10-05 09:50:00 UTC,45,2012,USA,ab 12 Jahren,8,2,Die Gemeinsamkeit in der Trennung,https://www.sky.de/static/img/program_guide/11869_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918679,Hawaii Five-0,Crimeserie,2025-10-05 09:50:00 UTC,2025-10-05 10:35:00 UTC,45,2011,USA,ab 16 Jahren,2,7,Der Fluch der Geister,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918680,Hawaii Five-0,Crimeserie,2025-10-05 10:35:00 UTC,2025-10-05 11:20:00 UTC,45,2011,USA,ab 12 Jahren,2,8,Heilung,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918681,Hawaii Five-0,Crimeserie,2025-10-05 11:20:00 UTC,2025-10-05 12:05:00 UTC,45,2011,USA,ab 12 Jahren,2,9,Die Mumie,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918682,Hawaii Five-0,Crimeserie,2025-10-05 12:05:00 UTC,2025-10-05 12:55:00 UTC,50,2011,USA,ab 16 Jahren,2,10,Falsche Fährte,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918683,Hawaii Five-0,Crimeserie,2025-10-05 12:55:00 UTC,2025-10-05 13:40:00 UTC,45,2011,USA,ab 16 Jahren,2,11,In der Falle,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918684,Hawaii Five-0,Crimeserie,2025-10-05 13:40:00 UTC,2025-10-05 14:25:00 UTC,45,2011,USA,ab 12 Jahren,2,12,Der Mann im Bunker,https://www.sky.de/static/img/program_guide/26501_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918692,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 14:25:00 UTC,2025-10-05 15:10:00 UTC,45,2007,USA,ab 12 Jahren,3,8,Von Rittern und Kannibalen,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918693,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 15:10:00 UTC,2025-10-05 15:55:00 UTC,45,2007,USA,ab 12 Jahren,3,9,Morgen kommt kein Weihnachtsmann,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918694,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 15:55:00 UTC,2025-10-05 16:40:00 UTC,45,2007,USA,ab 12 Jahren,3,10,Im Schlamm steckt ein Mann,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918695,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 16:40:00 UTC,2025-10-05 17:25:00 UTC,45,2007,USA,ab 12 Jahren,3,11,Spieler unter Druck,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918696,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 17:25:00 UTC,2025-10-05 18:15:00 UTC,50,2007,USA,ab 12 Jahren,3,12,Ein Baby hängt am Ast,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918697,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 18:15:00 UTC,2025-10-05 19:00:00 UTC,45,2007,USA,ab 12 Jahren,3,13,Das Urteil in der Geschichte,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918698,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 19:00:00 UTC,2025-10-05 19:45:00 UTC,45,2007,USA,ab 12 Jahren,3,14,Der Möchtegernsänger im Gras,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918699,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 19:45:00 UTC,2025-10-05 20:30:00 UTC,45,2007,USA,ab 12 Jahren,3,15,Mit einem Schmerzen im Herzen,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918700,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 20:30:00 UTC,2025-10-05 21:15:00 UTC,45,2008,USA,ab 12 Jahren,4,1,Zwei Amerikaner in Großbritannien - Teil 1,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,140918701,Bones - Die Knochenjägerin,Crimeserie,2025-10-05 21:15:00 UTC,2025-10-05 22:00:00 UTC,45,2008,USA,ab 12 Jahren,4,2,Zwei Amerikaner in Großbritannien - Teil 2,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,140929949,Law & Order Toronto: Criminal Intent,Crimeserie,2025-10-04 22:25:00 UTC,2025-10-04 23:10:00 UTC,45,2024,CDN,ab 12 Jahren,2,8,Der kanadische Traum,https://www.sky.de/static/img/program_guide/33112_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141465796,Get Out,Horrorfilm,2025-10-04 23:10:00 UTC,2025-10-05 00:50:00 UTC,100,2016,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/6408756_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005696,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 00:50:00 UTC,2025-10-05 01:30:00 UTC,40,2005,USA,ab 12 Jahren,5,22,Blackout,https://www.sky.de/static/img/program_guide/7613_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005697,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 01:30:00 UTC,2025-10-05 02:15:00 UTC,45,2006,USA,ab 16 Jahren,6,1,Entführt,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005698,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 02:15:00 UTC,2025-10-05 02:55:00 UTC,40,2006,USA,ab 12 Jahren,6,2,Tod auf dem Asphalt,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005699,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 02:55:00 UTC,2025-10-05 03:35:00 UTC,40,2006,USA,ab 16 Jahren,6,3,Sorgenkind,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005700,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 03:35:00 UTC,2025-10-05 04:20:00 UTC,45,2006,USA,ab 12 Jahren,6,4,Stiche,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141003289,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 04:20:00 UTC,2025-10-05 05:10:00 UTC,50,2006,USA,ab 12 Jahren,6,5,Blutiger Freundschaftsdienst,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141003290,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 05:10:00 UTC,2025-10-05 05:55:00 UTC,45,2006,USA,ab 12 Jahren,6,6,Maskerade,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141003291,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 05:55:00 UTC,2025-10-05 06:40:00 UTC,45,2006,USA,ab 12 Jahren,6,7,Denkzettel,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141003292,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 06:40:00 UTC,2025-10-05 07:25:00 UTC,45,2006,USA,ab 12 Jahren,6,8,Kriegsverbrechen,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141003293,Criminal Intent - Verbrechen im Visier,Crimeserie,2025-10-05 07:25:00 UTC,2025-10-05 08:10:00 UTC,45,2006,USA,ab 16 Jahren,6,9,Blutrache,https://www.sky.de/static/img/program_guide/30306_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006110,FBI: Most Wanted,Crimeserie,2025-10-05 08:10:00 UTC,2025-10-05 08:55:00 UTC,45,2024,USA,ab 12 Jahren,5,5,Ohne Ausweg,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006111,FBI: Most Wanted,Crimeserie,2025-10-05 08:55:00 UTC,2025-10-05 09:40:00 UTC,45,2024,USA,ab 12 Jahren,5,6,Tödliches Spiel,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006112,FBI: Most Wanted,Crimeserie,2025-10-05 09:40:00 UTC,2025-10-05 10:25:00 UTC,45,2024,USA,ab 12 Jahren,5,7,Gefangenenübergabe,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006113,FBI: Most Wanted,Crimeserie,2025-10-05 10:25:00 UTC,2025-10-05 11:10:00 UTC,45,2024,USA,ab 16 Jahren,5,8,Lieferkette,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006114,FBI: Most Wanted,Crimeserie,2025-10-05 11:10:00 UTC,2025-10-05 12:00:00 UTC,50,2024,USA,ab 12 Jahren,5,9,Mörderischer Kunstraub,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006115,FBI: Most Wanted,Crimeserie,2025-10-05 12:00:00 UTC,2025-10-05 12:45:00 UTC,45,2024,USA,ab 12 Jahren,5,10,Bonne Terre,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006116,FBI: Most Wanted,Crimeserie,2025-10-05 12:45:00 UTC,2025-10-05 13:30:00 UTC,45,2024,USA,ab 12 Jahren,5,11,Funkstille,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006117,FBI: Most Wanted,Crimeserie,2025-10-05 13:30:00 UTC,2025-10-05 14:15:00 UTC,45,2024,USA,ab 12 Jahren,5,12,Millionenspiel,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141006118,FBI: Most Wanted,Crimeserie,2025-10-05 14:15:00 UTC,2025-10-05 15:00:00 UTC,45,2024,USA,ab 12 Jahren,5,13,Schmutzige Bombe,https://www.sky.de/static/img/program_guide/62145_ser_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005505,Law & Order Toronto: Criminal Intent,Crimeserie,2025-10-05 15:00:00 UTC,2025-10-05 15:50:00 UTC,50,2024,CDN,ab 12 Jahren,2,7,Der Mann im Stadion,https://www.sky.de/static/img/program_guide/33112_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005506,Law & Order Toronto: Criminal Intent,Crimeserie,2025-10-05 15:50:00 UTC,2025-10-05 16:35:00 UTC,45,2024,CDN,ab 12 Jahren,2,8,Der kanadische Traum,https://www.sky.de/static/img/program_guide/33112_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005444,NCIS: Sydney,Crimeserie,2025-10-05 16:35:00 UTC,2025-10-05 17:25:00 UTC,50,2023,"USA, AUS",ab 16 Jahren,1,3,Waffenbrüder,https://www.sky.de/static/img/program_guide/33385_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005445,NCIS: Sydney,Crimeserie,2025-10-05 17:25:00 UTC,2025-10-05 18:15:00 UTC,50,2023,"USA, AUS",ab 16 Jahren,1,4,Der Deserteur,https://www.sky.de/static/img/program_guide/33385_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005477,Navy CIS,Crimeserie,2025-10-05 18:15:00 UTC,2025-10-05 18:55:00 UTC,40,2022,USA,ab 12 Jahren,20,9,"Studenten, Betrüger und Spione",https://www.sky.de/static/img/program_guide/31820_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005478,Navy CIS,Crimeserie,2025-10-05 18:55:00 UTC,2025-10-05 19:45:00 UTC,50,2022,USA,ab 12 Jahren,20,10,Wir sind alle Simon Williams,https://www.sky.de/static/img/program_guide/31820_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005479,Navy CIS,Crimeserie,2025-10-05 19:45:00 UTC,2025-10-05 20:30:00 UTC,45,2022,USA,ab 12 Jahren,20,11,Brücken,https://www.sky.de/static/img/program_guide/31820_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005480,Navy CIS,Crimeserie,2025-10-05 20:30:00 UTC,2025-10-05 21:15:00 UTC,45,2022,USA,ab 16 Jahren,20,12,Unter Truckern,https://www.sky.de/static/img/program_guide/31820_sea_s.jpg
116,13th Street HD,https://www.sky.de/static/img/senderlogos_dark/116_sky_logo_13thstreethd_b.png,141005481,Navy CIS,Crimeserie,2025-10-05 21:15:00 UTC,2025-10-05 22:00:00 UTC,45,2022,USA,ab 16 Jahren,20,13,Der böse Blick,https://www.sky.de/static/img/program_guide/31820_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141197256,Friesland: Haifischbecken,TV-Krimi,2025-10-04 22:55:00 UTC,2025-10-05 00:25:00 UTC,90,2021,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/13644193_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141197257,Sarah Kohr: Geister der Vergangenheit,TV-Krimi,2025-10-05 00:25:00 UTC,2025-10-05 01:55:00 UTC,90,2022,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14320482_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141197258,Sarah Kohr: Irrlichter,TV-Krimi,2025-10-05 01:55:00 UTC,2025-10-05 03:25:00 UTC,90,2022,D,ab 12 Jahren,,,,
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141946744,,Dokumentation,2025-10-05 01:55:44 UTC,2025-10-05 01:57:22 UTC,1,2023,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/14145456_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141419387,Nord Nord Mord: Sievers und die tödliche Liebe,TV-Krimi,2025-10-05 03:25:00 UTC,2025-10-05 05:00:00 UTC,95,2020,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/10820387_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041446,Hubert und Staller,Krimiserie,2025-10-05 05:00:00 UTC,2025-10-05 05:50:00 UTC,50,2011,D,ab 6 Jahren,1,1,"Kleine Fische, große Fische",https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041448,Hubert und Staller,Krimiserie,2025-10-05 05:50:00 UTC,2025-10-05 06:45:00 UTC,55,2011,D,ab 6 Jahren,1,2,Letzte Haltestelle Mord,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041449,Hubert und Staller,Krimiserie,2025-10-05 06:45:00 UTC,2025-10-05 07:35:00 UTC,50,2011,D,ab 6 Jahren,1,3,Tod aus der Schnabeltasse,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041451,Hubert und Staller,Krimiserie,2025-10-05 07:35:00 UTC,2025-10-05 08:30:00 UTC,55,2011,D,ab 6 Jahren,1,4,Requiem für Miss Oberbayern,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041453,Hubert und Staller,Krimiserie,2025-10-05 08:30:00 UTC,2025-10-05 09:25:00 UTC,55,2011,D,ab 6 Jahren,1,5,Der Sturz des Königs,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041455,Hubert und Staller,Krimiserie,2025-10-05 09:25:00 UTC,2025-10-05 10:15:00 UTC,50,2011,D,ab 6 Jahren,1,6,Brautjungfer über Bord,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041457,Hubert und Staller,Krimiserie,2025-10-05 10:15:00 UTC,2025-10-05 11:10:00 UTC,55,2011,D,ab 6 Jahren,1,7,Puzzlespiele,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041458,Hubert und Staller,Krimiserie,2025-10-05 11:10:00 UTC,2025-10-05 12:00:00 UTC,50,2011,D,ab 6 Jahren,1,8,Mein lieber Schwan,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041460,Hubert und Staller,Krimiserie,2025-10-05 12:00:00 UTC,2025-10-05 12:55:00 UTC,55,2011,D,ab 6 Jahren,1,9,Bauernfänger,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041462,Hubert und Staller,Krimiserie,2025-10-05 12:55:00 UTC,2025-10-05 13:50:00 UTC,55,2011,D,ab 6 Jahren,1,10,Mord im Schweinestall,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041463,Hubert und Staller,Krimiserie,2025-10-05 13:50:00 UTC,2025-10-05 14:40:00 UTC,50,2011,D,ab 6 Jahren,1,11,Feuer und Flamme,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041465,Hubert und Staller,Krimiserie,2025-10-05 14:40:00 UTC,2025-10-05 15:35:00 UTC,55,2011,D,ab 6 Jahren,1,12,Mord im Märchenwald,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141197259,Hubert und Staller,Krimiserie,2025-10-05 15:35:00 UTC,2025-10-05 16:25:00 UTC,50,2011,D,ab 6 Jahren,1,13,Bauer sucht Mörder,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141197260,Hubert und Staller,Krimiserie,2025-10-05 16:25:00 UTC,2025-10-05 17:20:00 UTC,55,2011,D,ab 6 Jahren,1,14,Der letzte Hirsch,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141197261,Hubert und Staller,Krimiserie,2025-10-05 17:20:00 UTC,2025-10-05 18:15:00 UTC,55,2011,D,ab 6 Jahren,1,15,Konzert für eine Leiche,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141197262,Hubert und Staller,Krimiserie,2025-10-05 18:15:00 UTC,2025-10-05 19:05:00 UTC,50,2011,D,ab 6 Jahren,1,16,Floßfahrt ohne Wiederkehr,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041485,Die Rosenheim-Cops,Krimiserie,2025-10-05 19:05:00 UTC,2025-10-05 20:40:00 UTC,95,2018,D,ab 12 Jahren,17,13,Der Schein trügt,https://www.sky.de/static/img/program_guide/23836_sea_s.jpg
753,Sky Krimi HD,https://www.sky.de/static/img/senderlogos_dark/753_sky_logo_skykrimi_hd_tvguide.png,141041484,Die Rosenheim-Cops,Krimiserie,2025-10-05 20:40:00 UTC,2025-10-05 22:10:00 UTC,90,2020,D,ab 12 Jahren,19,28,Schussfahrt in den Tod,https://www.sky.de/static/img/program_guide/24167_sea_s.jpg
2,Sky Atlantic HD,https://www.sky.de/static/img/senderlogos_dark/2_sky_logo_skyatlantichd_tvguide.png,141874058,True Detective,Thrillerserie,2025-10-04 22:25:00 UTC,2025-10-04 23:25:00 UTC,60,2022,USA,ab 16 Jahren,4,5,Episode 5,https://www.sky.de/static/img/program_guide/31335_sea_s.jpg
