Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,5,Champions League Weekly,Retour sur la 3e journée,29928221_50001,PLM_1616752241,19,1761606120000,1761607680000,2025-10-27 23:02:00+00:00 (UTC),2025-10-27 23:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Leeds / West Ham,Premier League - 9e journée,29897785_50001,PLM_1616752255,19,1761607680000,1761613920000,2025-10-27 23:28:00+00:00 (UTC),2025-10-28 01:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Fin des programmes,Divers,30165228_50001,PLM_1616752238,19,1761613920000,1761631200000,2025-10-28 01:12:00+00:00 (UTC),2025-10-28 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616757362,19,1761631200000,1761637440000,2025-10-28 06:00:00+00:00 (UTC),2025-10-28 07:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Aston Villa / Manchester City,Premier League - 9e journée,30065734_50001,PLM_1616952729,19,1761637440000,1761643680000,2025-10-28 07:44:00+00:00 (UTC),2025-10-28 09:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616952730,19,1761643680000,1761649920000,2025-10-28 09:28:00+00:00 (UTC),2025-10-28 11:12:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Champions League Weekly,Retour sur la 3e journée,29928221_50001,PLM_1616952731,19,1761649920000,1761651420000,2025-10-28 11:12:00+00:00 (UTC),2025-10-28 11:37:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Late Football Club,Emission du 27 oct. 2025,29997477_50001,PLM_1616952733,19,1761651420000,1761655140000,2025-10-28 11:37:00+00:00 (UTC),2025-10-28 12:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616952732,19,1761655140000,1761661380000,2025-10-28 12:39:00+00:00 (UTC),2025-10-28 14:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,FC Barcelone / Olympiakos,Ligue des champions - 3e journée,29873666_50001,PLM_1616952734,19,1761661380000,1761667620000,2025-10-28 14:23:00+00:00 (UTC),2025-10-28 16:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1616757356,19,1761667620000,1761673860000,2025-10-28 16:07:00+00:00 (UTC),2025-10-28 17:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1616757368,19,1761673860000,1761674880000,2025-10-28 17:51:00+00:00 (UTC),2025-10-28 18:08:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Late Football Club,Emission du 27 oct. 2025,29997477_50001,PLM_1616757369,19,1761674880000,1761679200000,2025-10-28 18:08:00+00:00 (UTC),2025-10-28 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Jour de foot,Emission du 28 oct. 2025,29997473_50001,PLM_1616757366,19,1761679200000,1761681300000,2025-10-28 19:20:00+00:00 (UTC),2025-10-28 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Histoire de Champions - Saison 4,Ousmane Dembélé,29814359_50001,PLM_1616757371,19,1761681300000,1761688500000,2025-10-28 19:55:00+00:00 (UTC),2025-10-28 21:55:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/29814359/canal-ouah/STD169/myCANAL_16x9_MEA_1920x1080-2025-09-22T100951.086-2UoM,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Fractionné Football,"Berke Özer, héros du LOSC : 3 pe...",30064488_50001,PLM_1622799491,19,1761688500000,1761688800000,2025-10-28 21:55:00+00:00 (UTC),2025-10-28 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Late Football Club,Emission du 28 oct. 2025,29997478_50001,PLM_1616757367,19,1761688800000,1761692460000,2025-10-28 22:00:00+00:00 (UTC),2025-10-28 23:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1616952735,19,1761692460000,1761698640000,2025-10-28 23:01:00+00:00 (UTC),2025-10-29 00:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Fin des programmes,Divers,30172966_50001,PLM_1616757357,19,1761698640000,1761718860000,2025-10-29 00:44:00+00:00 (UTC),2025-10-29 06:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Champions League Weekly,Retour sur la 3e journée,29928221_50001,PLM_1616766021,19,1761718860000,1761720360000,2025-10-29 06:21:00+00:00 (UTC),2025-10-29 06:46:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Histoires de Premier League,Emission du 29 oct. 2025,30186015_50001,PLM_1616962145,19,1761720360000,1761722040000,2025-10-29 06:46:00+00:00 (UTC),2025-10-29 07:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616962152,19,1761722040000,1761728160000,2025-10-29 07:14:00+00:00 (UTC),2025-10-29 08:56:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616766012,19,1761728160000,1761734340000,2025-10-29 08:56:00+00:00 (UTC),2025-10-29 10:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Monaco / Tottenham,Ligue des champions - 3e journée,29884401_50001,PLM_1616766013,19,1761734340000,1761740460000,2025-10-29 10:39:00+00:00 (UTC),2025-10-29 12:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Late Football Club,Emission du 28 oct. 2025,29997478_50001,PLM_1616766015,19,1761740460000,1761744180000,2025-10-29 12:21:00+00:00 (UTC),2025-10-29 13:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Real Madrid / Juventus Turin,Ligue des champions - 3e journée,30030670_50001,PLM_1616962148,19,1761744180000,1761750360000,2025-10-29 13:23:00+00:00 (UTC),2025-10-29 15:06:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Histoire de Champions - Saison 4,Angel Di Maria,30045386_50001,PLM_1616962154,19,1761750360000,1761755520000,2025-10-29 15:06:00+00:00 (UTC),2025-10-29 16:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Sporting Club Portugal / Marseille,Ligue des champions - 3e journée,29884400_50001,PLM_1616766010,19,1761755520000,1761761640000,2025-10-29 16:32:00+00:00 (UTC),2025-10-29 18:14:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Late Football Club,Emission du 28 oct. 2025,29997478_50001,PLM_1616766020,19,1761761640000,1761765600000,2025-10-29 18:14:00+00:00 (UTC),2025-10-29 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Jour de foot,Emission du 29 oct. 2025,29997474_50001,PLM_1616766011,19,1761765600000,1761767700000,2025-10-29 19:20:00+00:00 (UTC),2025-10-29 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Histoire de Champions - Saison 4,Thomas Müller,30094303_50001,PLM_1616766014,19,1761767700000,1761773100000,2025-10-29 19:55:00+00:00 (UTC),2025-10-29 21:25:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/30094303/canal-ouah/STD169/myCANAL_16x9_MEA_1920x1080-2025-10-20T145951.027-nnPM,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Un jour avec...,Jour de match avec François Marc...,29755849_50001,PLM_1616962156,19,1761773100000,1761774240000,2025-10-29 21:25:00+00:00 (UTC),2025-10-29 21:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616962150,19,1761774240000,1761775200000,2025-10-29 21:44:00+00:00 (UTC),2025-10-29 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Late Football Club,Emission du 29 oct. 2025,29997479_50001,PLM_1616766018,19,1761775200000,1761778860000,2025-10-29 22:00:00+00:00 (UTC),2025-10-29 23:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Lyon / FC Nantes,Arkema Première Ligue - 5e journée,29984574_50001,PLM_1616962158,19,1761778860000,1761784980000,2025-10-29 23:01:00+00:00 (UTC),2025-10-30 00:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Fin des programmes,Divers,30186021_50001,PLM_1616962159,19,1761784980000,1761805440000,2025-10-30 00:43:00+00:00 (UTC),2025-10-30 06:24:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Le 6h info,Emission du 22 oct. 2025,30134781_50026,PLM_1614254739,26,1761105600000,1761107400000,2025-10-22 04:00:00+00:00 (UTC),2025-10-22 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Télématin,Emission du 22 oct. 2025,30134765_50026,PLM_1614254713,26,1761107400000,1761112800000,2025-10-22 04:30:00+00:00 (UTC),2025-10-22 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 08h00,Emission du 22 oct. 2025,30134752_50026,PLM_1614254744,26,1761112800000,1761114600000,2025-10-22 06:00:00+00:00 (UTC),2025-10-22 06:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Télématin,Emission du 22 oct. 2025,30134731_50026,PLM_1614254743,26,1761114600000,1761119700000,2025-10-22 06:30:00+00:00 (UTC),2025-10-22 07:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Bel & Bien ensemble,Emission du 23 sept. 2025,29884252_50026,PLM_1614254721,26,1761119700000,1761122400000,2025-10-22 07:55:00+00:00 (UTC),2025-10-22 08:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Consomag,Comment faire réparer mes objets...,30018196_50026,PLM_1614254724,26,1761122400000,1761122700000,2025-10-22 08:40:00+00:00 (UTC),2025-10-22 08:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Météo Outre-mer,Météo,30134785_50026,PLM_1614254729,26,1761122700000,1761123000000,2025-10-22 08:45:00+00:00 (UTC),2025-10-22 08:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Chacun son tour,Emission du 22 oct. 2025,30134780_50026,PLM_1614254717,26,1761123000000,1761125100000,2025-10-22 08:50:00+00:00 (UTC),2025-10-22 09:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Chacun son tour,Emission du mercredi 22 octobre ...,30134779_50026,PLM_1614254730,26,1761125100000,1761126900000,2025-10-22 09:25:00+00:00 (UTC),2025-10-22 09:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Tout le monde veut prendre sa place,Emission du 22 oct. 2025,30134776_50026,PLM_1614253993,26,1761126900000,1761130200000,2025-10-22 09:55:00+00:00 (UTC),2025-10-22 10:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Le meilleur des Maternelles XXL,Michel Cymes,30134767_50026,PLM_1614254731,26,1761130200000,1761130500000,2025-10-22 10:50:00+00:00 (UTC),2025-10-22 10:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 22 oct. 2025,30134784_50026,PLM_1614254740,26,1761130500000,1761130800000,2025-10-22 10:55:00+00:00 (UTC),2025-10-22 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 13h00,Emission du 22 oct. 2025,30134782_50026,PLM_1614254725,26,1761130800000,1761133200000,2025-10-22 11:00:00+00:00 (UTC),2025-10-22 11:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 22 oct. 2025,30134786_50026,PLM_1614254710,26,1761133200000,1761133500000,2025-10-22 11:40:00+00:00 (UTC),2025-10-22 11:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,La p'tite librairie,"Métrobate, de Maurice Pons",30134768_50026,PLM_1614254732,26,1761133500000,1761134100000,2025-10-22 11:45:00+00:00 (UTC),2025-10-22 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Ça commence aujourd'hui,Paralysie cérébrale infantile : ...,30134766_50026,PLM_1614254733,26,1761134100000,1761138300000,2025-10-22 11:55:00+00:00 (UTC),2025-10-22 13:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Ça commence aujourd'hui,Ils ont vu leur enfant devenir u...,28632944_50026,PLM_1614254726,26,1761138300000,1761142500000,2025-10-22 13:05:00+00:00 (UTC),2025-10-22 14:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Affaire conclue, tout le monde a quelque chose à vendre",Emission du 22 oct. 2025,30134764_50026,PLM_1614254734,26,1761142500000,1761145500000,2025-10-22 14:15:00+00:00 (UTC),2025-10-22 15:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Affaire conclue, tout le monde a quelque chose à vendre",Emission du 22 oct. 2025,30134762_50026,PLM_1614254735,26,1761145500000,1761148500000,2025-10-22 15:05:00+00:00 (UTC),2025-10-22 15:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Affaire conclue : la vie des objets,Emission du 22 oct. 2025,30134763_50026,PLM_1614254736,26,1761148500000,1761148800000,2025-10-22 15:55:00+00:00 (UTC),2025-10-22 16:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Tout le monde a son mot à dire,Emission du 22 oct. 2025,30134775_50026,PLM_1614254727,26,1761148800000,1761151200000,2025-10-22 16:00:00+00:00 (UTC),2025-10-22 16:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,N'oubliez pas les paroles,Emission du 22 oct. 2025,30134774_50026,PLM_1614254691,26,1761151200000,1761153060000,2025-10-22 16:40:00+00:00 (UTC),2025-10-22 17:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,N'oubliez pas les paroles,Emission du 22 oct. 2025,30134778_50026,PLM_1614254690,26,1761153060000,1761155700000,2025-10-22 17:11:00+00:00 (UTC),2025-10-22 17:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 22 oct. 2025,30134787_50026,PLM_1614254714,26,1761155700000,1761156000000,2025-10-22 17:55:00+00:00 (UTC),2025-10-22 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 20h00,Emission du 22 oct. 2025,30134783_50026,PLM_1614254718,26,1761156000000,1761159000000,2025-10-22 18:00:00+00:00 (UTC),2025-10-22 18:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 22 oct. 2025,30134789_50026,PLM_1614254715,26,1761159000000,1761159300000,2025-10-22 18:50:00+00:00 (UTC),2025-10-22 18:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Basique, l'essentiel de la musique",Ino Casablanca,30156727_50026,PLM_1614254741,26,1761159300000,1761159600000,2025-10-22 18:55:00+00:00 (UTC),2025-10-22 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Memory, qui paire gagne !",Emission du 22 oct. 2025,30134777_50026,PLM_1614254722,26,1761159600000,1761160200000,2025-10-22 19:00:00+00:00 (UTC),2025-10-22 19:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Candice Renoir,Ailleurs l'herbe est plus verte,29316006_50026,PLM_1614254737,26,1761160200000,1761166200000,2025-10-22 19:10:00+00:00 (UTC),2025-10-22 20:50:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/29316006/canal-ouah_50026/STD169/CANDICE_RENOIR_AILLEURS_L_HERBE_EST_PLUS_VERTE__MYCANAL_STD169--8pa,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Justice en France,Episode 2 : Tribunal judiciaire ...,30134791_50026,PLM_1614254728,26,1761166200000,1761169800000,2025-10-22 20:50:00+00:00 (UTC),2025-10-22 21:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Justice en France - Saison 3,Cambrai - Correctionnelles collé...,29091854_50026,PLM_1614254719,26,1761169800000,1761172800000,2025-10-22 21:50:00+00:00 (UTC),2025-10-22 22:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,L'affaire d'Outreau,Episode 1 : Un inceste de palier...,20713834_50026,PLM_1614254723,26,1761172800000,1761175800000,2025-10-22 22:40:00+00:00 (UTC),2025-10-22 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,L'affaire d'Outreau,Episode 2 : Un réseau pédophile ...,20713835_50026,PLM_1614254711,26,1761175800000,1761179100000,2025-10-22 23:30:00+00:00 (UTC),2025-10-23 00:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Météo Outre-mer,Météo,30134788_50026,PLM_1614254716,26,1761179100000,1761179400000,2025-10-23 00:25:00+00:00 (UTC),2025-10-23 00:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Ça commence aujourd'hui,Paralysie cérébrale infantile : ...,30134766_50026,PLM_1614254712,26,1761179400000,1761182700000,2025-10-23 00:30:00+00:00 (UTC),2025-10-23 01:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Emissions religieuses,Emission du 23 oct. 2025,30134771_50026,PLM_1614254745,26,1761182700000,1761187200000,2025-10-23 01:25:00+00:00 (UTC),2025-10-23 02:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Courant d'art,Ivan Othenin-Girard,96511_50026,PLM_1614254742,26,1761187200000,1761188100000,2025-10-23 02:40:00+00:00 (UTC),2025-10-23 02:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Pays et marchés du monde - Saison 4,"Episode 18 : Turquie, Istanbul",16295705_50026,PLM_1614254720,26,1761188100000,1761188400000,2025-10-23 02:55:00+00:00 (UTC),2025-10-23 03:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Pays et marchés du monde - Saison 4,Suisse : Fribourg,17942672_50026,PLM_300119909,26,1761188400000,1761188700000,2025-10-23 03:00:00+00:00 (UTC),2025-10-23 03:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Tout le monde veut prendre sa place,Emission du 22 oct. 2025,30134776_50026,PLM_1614254089,26,1761188700000,1761191400000,2025-10-23 03:05:00+00:00 (UTC),2025-10-23 03:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Memory, qui paire gagne !",Emission du 23 oct. 2025,30165430_50026,PLM_1620327683,26,1761191400000,1761192000000,2025-10-23 03:50:00+00:00 (UTC),2025-10-23 04:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,1,Le 6h info,Emission du 23 oct. 2025,30134751_50026,PLM_1614254071,26,1761192000000,1761193800000,2025-10-23 04:00:00+00:00 (UTC),2025-10-23 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,1,Télématin,Emission du 23 oct. 2025,30134730_50026,PLM_1614254095,26,1761193800000,1761199200000,2025-10-23 04:30:00+00:00 (UTC),2025-10-23 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
