Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,5,Le Club - Saison 1,Episode 4,29873319_50001,PLM_1616771596,19,1761921780000,1761924120000,2025-10-31 14:43:00+00:00 (UTC),2025-10-31 15:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Le Club - Saison 1,Episode 5,29882950_50001,PLM_1616771597,19,1761924120000,1761926220000,2025-10-31 15:22:00+00:00 (UTC),2025-10-31 15:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Le Club - Saison 1,Episode 6,29882949_50001,PLM_1616771598,19,1761926220000,1761928380000,2025-10-31 15:57:00+00:00 (UTC),2025-10-31 16:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616967359,19,1761928380000,1761934560000,2025-10-31 16:33:00+00:00 (UTC),2025-10-31 18:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Late Football Club,Emission du 30 oct. 2025,29997480_50001,PLM_1616771588,19,1761934560000,1761938400000,2025-10-31 18:16:00+00:00 (UTC),2025-10-31 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Jour de foot,Emission du 31 oct. 2025,29997476_50001,PLM_1616771590,19,1761938400000,1761940500000,2025-10-31 19:20:00+00:00 (UTC),2025-10-31 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Marseille / Strasbourg,Arkema Première Ligue - 6e journée,30094305_50001,PLM_1616771585,19,1761940500000,1761948000000,2025-10-31 19:55:00+00:00 (UTC),2025-10-31 22:00:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1310984/33/1310984_33-1fa55da4-1fb0-43c8-87de-975be1703f4b.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Late Football Club,Emission du 31 oct. 2025,29997481_50001,PLM_1616771589,19,1761948000000,1761951660000,2025-10-31 22:00:00+00:00 (UTC),2025-10-31 23:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Premier League Review,9e journée,30111954_50001,PLM_1616967360,19,1761951660000,1761954900000,2025-10-31 23:01:00+00:00 (UTC),2025-10-31 23:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Marseille / Strasbourg,Arkema Première Ligue - 6e journée,30094305_50001,PLM_1616967361,19,1761954900000,1761960960000,2025-10-31 23:55:00+00:00 (UTC),2025-11-01 01:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Fin des programmes,Divers,30194075_50001,PLM_1616771587,19,1761960960000,1761978900000,2025-11-01 01:36:00+00:00 (UTC),2025-11-01 06:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Marseille / Strasbourg,Arkema Première Ligue - 6e journée,30094305_50001,PLM_1619432514,19,1761978900000,1761985080000,2025-11-01 06:35:00+00:00 (UTC),2025-11-01 08:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1619432515,19,1761985080000,1761991260000,2025-11-01 08:18:00+00:00 (UTC),2025-11-01 10:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1619432508,19,1761991260000,1761992340000,2025-11-01 10:01:00+00:00 (UTC),2025-11-01 10:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Histoire de Champions - Saison 4,Thomas Müller,30094303_50001,PLM_1619432516,19,1761992340000,1761997860000,2025-11-01 10:19:00+00:00 (UTC),2025-11-01 11:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1619432504,19,1761997860000,1761998820000,2025-11-01 11:51:00+00:00 (UTC),2025-11-01 12:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Late Football Club,Emission du 31 oct. 2025,29997481_50001,PLM_1619432505,19,1761998820000,1762002540000,2025-11-01 12:07:00+00:00 (UTC),2025-11-01 13:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Histoires de Premier League,Yaya Touré : De la Côte d'Ivoire...,30109428_50001,PLM_1619428937,19,1762002540000,1762004160000,2025-11-01 13:09:00+00:00 (UTC),2025-11-01 13:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Premier League Review,9e journée,30111954_50001,PLM_1619432502,19,1762004160000,1762007400000,2025-11-01 13:36:00+00:00 (UTC),2025-11-01 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Match of ze Day,Emission du 01 nov. 2025,30199573_50001,PLM_1619432510,19,1762007400000,1762008900000,2025-11-01 14:30:00+00:00 (UTC),2025-11-01 14:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Multiplex,Premier League - 10e journée,29988270_50001,PLM_1619432512,19,1762008900000,1762016520000,2025-11-01 14:55:00+00:00 (UTC),2025-11-01 17:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Match of ze Day,Emission du 01 nov. 2025,30199573_50001,PLM_1619432509,19,1762016520000,1762017900000,2025-11-01 17:02:00+00:00 (UTC),2025-11-01 17:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Tottenham / Chelsea,Premier League - 10e journée,29988272_50001,PLM_1619432513,19,1762017900000,1762025520000,2025-11-01 17:25:00+00:00 (UTC),2025-11-01 19:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Match of ze Day,Emission du 01 nov. 2025,30199573_50001,PLM_1619432511,19,1762025520000,1762026900000,2025-11-01 19:32:00+00:00 (UTC),2025-11-01 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Liverpool / Aston Villa,Premier League - 10e journée,29988275_50001,PLM_1619432501,19,1762026900000,1762034280000,2025-11-01 19:55:00+00:00 (UTC),2025-11-01 21:58:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/96/1307934_96-543591d6-db04-483b-b789-6c91799228f4.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Kroupi Jr. - Sang 9,Doc. Sport,30094304_50001,PLM_1619432503,19,1762034280000,1762035960000,2025-11-01 21:58:00+00:00 (UTC),2025-11-01 22:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Journal du foot,Emission du 01 nov. 2025,30125877_50001,PLM_1619432517,19,1762035960000,1762037460000,2025-11-01 22:26:00+00:00 (UTC),2025-11-01 22:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Burnley / Arsenal,Premier League - 10e journée,30057774_50001,PLM_1619432507,19,1762037460000,1762043640000,2025-11-01 22:51:00+00:00 (UTC),2025-11-02 00:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Nottingham Forest / Manchester United,Premier League - 10e journée,30120533_50001,PLM_1619432506,19,1762043640000,1762049700000,2025-11-02 00:34:00+00:00 (UTC),2025-11-02 02:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Fin des programmes,Divers,30199574_50001,PLM_1619432500,19,1762049700000,1762063680000,2025-11-02 02:15:00+00:00 (UTC),2025-11-02 06:08:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Lyon / Paris FC,Arkema Première Ligue - 6e journée,30111355_50001,PLM_1619433293,19,1762063680000,1762069800000,2025-11-02 06:08:00+00:00 (UTC),2025-11-02 07:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Crystal Palace / Brentford,Premier League - 10e journée,30057772_50001,PLM_1619433294,19,1762069800000,1762075920000,2025-11-02 07:50:00+00:00 (UTC),2025-11-02 09:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Burnley / Arsenal,Premier League - 10e journée,30057774_50001,PLM_1619433297,19,1762075920000,1762082100000,2025-11-02 09:32:00+00:00 (UTC),2025-11-02 11:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Liverpool / Aston Villa,Premier League - 10e journée,29988275_50001,PLM_1619433284,19,1762082100000,1762088280000,2025-11-02 11:15:00+00:00 (UTC),2025-11-02 12:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Journal du foot,Emission du 01 nov. 2025,30125877_50001,PLM_1619433280,19,1762088280000,1762089780000,2025-11-02 12:58:00+00:00 (UTC),2025-11-02 13:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1619682565,19,1762089780000,1762090800000,2025-11-02 13:23:00+00:00 (UTC),2025-11-02 13:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Match of ze Day,Emission du 02 nov. 2025,30206908_50001,PLM_1619433283,19,1762090800000,1762091700000,2025-11-02 13:40:00+00:00 (UTC),2025-11-02 13:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,West Ham / Newcastle,Premier League - 10e journée,29988271_50001,PLM_1619433296,19,1762091700000,1762099380000,2025-11-02 13:55:00+00:00 (UTC),2025-11-02 16:03:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Match of ze Day,Emission du 02 nov. 2025,30206908_50001,PLM_1619433282,19,1762099380000,1762099980000,2025-11-02 16:03:00+00:00 (UTC),2025-11-02 16:13:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,The Match,Emission du 02 nov. 2025,30206909_50001,PLM_1619433281,19,1762099980000,1762101000000,2025-11-02 16:13:00+00:00 (UTC),2025-11-02 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Manchester City / Bournemouth,Premier League - 10e journée,29988274_50001,PLM_1619433279,19,1762101000000,1762107960000,2025-11-02 16:30:00+00:00 (UTC),2025-11-02 18:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,The Match,Emission du 02 nov. 2025,30206910_50001,PLM_1619433289,19,1762107960000,1762108200000,2025-11-02 18:26:00+00:00 (UTC),2025-11-02 18:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Canal Football Club,Emission du 02 nov. 2025,30111357_50001,PLM_1619433290,19,1762108200000,1762111500000,2025-11-02 18:30:00+00:00 (UTC),2025-11-02 19:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1619433285,19,1762111500000,1762112580000,2025-11-02 19:25:00+00:00 (UTC),2025-11-02 19:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,West Ham / Newcastle,Premier League - 10e journée,29988271_50001,PLM_1619682566,19,1762112580000,1762118700000,2025-11-02 19:43:00+00:00 (UTC),2025-11-02 21:25:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/91/1307934_91-c81c3877-b9b6-4ffe-98d9-d5aee77c9c19.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Manchester City / Bournemouth,Premier League - 10e journée,29988274_50001,PLM_1619682567,19,1762118700000,1762124880000,2025-11-02 21:25:00+00:00 (UTC),2025-11-02 23:08:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Canal Football Club,Emission du 02 nov. 2025,30111357_50001,PLM_1619433291,19,1762124880000,1762127880000,2025-11-02 23:08:00+00:00 (UTC),2025-11-02 23:58:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Tottenham / Chelsea,Premier League - 10e journée,29988272_50001,PLM_1619682568,19,1762127880000,1762134000000,2025-11-02 23:58:00+00:00 (UTC),2025-11-03 01:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Fin des programmes,Divers,30206913_50001,PLM_1619433295,19,1762134000000,1762152000000,2025-11-03 01:40:00+00:00 (UTC),2025-11-03 06:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Le 6h info,Emission du 26 oct. 2025,30156717_50026,PLM_1616946114,26,1761454800000,1761457500000,2025-10-26 05:00:00+00:00 (UTC),2025-10-26 05:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Télématin,Emission du 26 oct. 2025,30156699_50026,PLM_1616946126,26,1761457500000,1761462300000,2025-10-26 05:45:00+00:00 (UTC),2025-10-26 07:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 08h00,Emission du 26 oct. 2025,30156714_50026,PLM_1616946148,26,1761462300000,1761462900000,2025-10-26 07:05:00+00:00 (UTC),2025-10-26 07:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Télématin,Emission du 26 oct. 2025,30156700_50026,PLM_1616946152,26,1761462900000,1761463800000,2025-10-26 07:15:00+00:00 (UTC),2025-10-26 07:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Sagesses bouddhistes,Faire face aux difficultés de la...,30156710_50026,PLM_1616946119,26,1761463800000,1761464700000,2025-10-26 07:30:00+00:00 (UTC),2025-10-26 07:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Islam,"Le soufisme en Inde, voie de l'a...",30156708_50026,PLM_1616946131,26,1761464700000,1761466500000,2025-10-26 07:45:00+00:00 (UTC),2025-10-26 08:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,A l'origine,Horizon : Ecrire pour guérir,30156732_50026,PLM_1616946138,26,1761466500000,1761467400000,2025-10-26 08:15:00+00:00 (UTC),2025-10-26 08:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Chrétiens orientaux : Foi, espérances et traditions",Liban : surmonter les crises,30156728_50026,PLM_1616946120,26,1761467400000,1761469200000,2025-10-26 08:30:00+00:00 (UTC),2025-10-26 09:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Présence protestante,Notre culte avec Gérard Hoareau,30156709_50026,PLM_1616946116,26,1761469200000,1761471300000,2025-10-26 09:00:00+00:00 (UTC),2025-10-26 09:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Le jour du Seigneur,La synodalité dans l'Eglise : ré...,30156706_50026,PLM_1616946149,26,1761471300000,1761472800000,2025-10-26 09:35:00+00:00 (UTC),2025-10-26 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Messe,Emission du 26 oct. 2025,30156729_50026,PLM_1616946139,26,1761472800000,1761476100000,2025-10-26 10:00:00+00:00 (UTC),2025-10-26 10:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Parole inattendue,Invité : Natasha St-Pier,30156707_50026,PLM_1616946132,26,1761476100000,1761476400000,2025-10-26 10:55:00+00:00 (UTC),2025-10-26 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Tout le monde veut prendre sa place,Emission du 26 oct. 2025,30156713_50026,PLM_1616946121,26,1761476400000,1761479700000,2025-10-26 11:00:00+00:00 (UTC),2025-10-26 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 26 oct. 2025,30156720_50026,PLM_1616946140,26,1761479700000,1761480000000,2025-10-26 11:55:00+00:00 (UTC),2025-10-26 12:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 13h00,Emission du 26 oct. 2025,30156716_50026,PLM_1616946133,26,1761480000000,1761481200000,2025-10-26 12:00:00+00:00 (UTC),2025-10-26 12:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"13h15, le dimanche...",Histoire d'une vengeance (1 et 2...,30156723_50026,PLM_1616946117,26,1761481200000,1761484800000,2025-10-26 12:20:00+00:00 (UTC),2025-10-26 13:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"13h15, le dimanche...",Histoire d'une vengeance (3 et 4...,30156724_50026,PLM_1616946122,26,1761484800000,1761487740000,2025-10-26 13:20:00+00:00 (UTC),2025-10-26 14:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,C'est bon à savoir,"Dès le plus âge, on se bouge. Co...",30156703_50026,PLM_1616946127,26,1761487740000,1761487800000,2025-10-26 14:09:00+00:00 (UTC),2025-10-26 14:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Affaires sensibles,Disparues de l'A6,30156701_50026,PLM_1616946128,26,1761487800000,1761491100000,2025-10-26 14:10:00+00:00 (UTC),2025-10-26 15:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Un dimanche à la campagne,"Invités : Amel Bent, Florent Pey...",30156722_50026,PLM_1616946144,26,1761491100000,1761498300000,2025-10-26 15:05:00+00:00 (UTC),2025-10-26 17:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Les enfants de la télé,Emission du 26 oct. 2025,30156712_50026,PLM_1616946134,26,1761498300000,1761502200000,2025-10-26 17:05:00+00:00 (UTC),2025-10-26 18:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Les Enfants de la télé, la suite",Emission du 26 oct. 2025,30156711_50026,PLM_1616946141,26,1761502200000,1761504900000,2025-10-26 18:10:00+00:00 (UTC),2025-10-26 18:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 26 oct. 2025,30156718_50026,PLM_1616946150,26,1761504900000,1761505200000,2025-10-26 18:55:00+00:00 (UTC),2025-10-26 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 20h00,Emission du 26 oct. 2025,30156715_50026,PLM_1616946129,26,1761505200000,1761507000000,2025-10-26 19:00:00+00:00 (UTC),2025-10-26 19:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"20h30, le dimanche","L'entretien, avec Valérie Lemerc...",30156702_50026,PLM_1616946145,26,1761507000000,1761508800000,2025-10-26 19:30:00+00:00 (UTC),2025-10-26 20:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 26 oct. 2025,30156721_50026,PLM_1616946115,26,1761508800000,1761509100000,2025-10-26 20:00:00+00:00 (UTC),2025-10-26 20:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Les loges,Emission du 26 oct. 2025,30156730_50026,PLM_1616946123,26,1761509100000,1761509400000,2025-10-26 20:05:00+00:00 (UTC),2025-10-26 20:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Adieu les cons,Film Comédie dramatique,14910517_50026,PLM_1616946146,26,1761509400000,1761514800000,2025-10-26 20:10:00+00:00 (UTC),2025-10-26 21:40:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/14910517/canal-ouah_50026/STD169/ADIEU_LES_CONS__MYCANAL_STD169-wBco,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Astérix et Obélix : au service de sa Majesté,Film Comédie,1357565_50026,PLM_1616946135,26,1761514800000,1761521100000,2025-10-26 21:40:00+00:00 (UTC),2025-10-26 23:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Le pitch cinéma,Emission du 26 oct. 2025,30156704_50026,PLM_1616946136,26,1761521100000,1761521400000,2025-10-26 23:25:00+00:00 (UTC),2025-10-26 23:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
