Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,5,Lille / PAOK Salonique,Ligue Europa - 3e journée,29895876_50001,PLM_1616769367,19,1761842100000,1761848160000,2025-10-30 16:35:00+00:00 (UTC),2025-10-30 18:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Late Football Club,Emission du 29 oct. 2025,29997479_50001,PLM_1616769358,19,1761848160000,1761852000000,2025-10-30 18:16:00+00:00 (UTC),2025-10-30 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Jour de foot,Emission du 30 oct. 2025,29997475_50001,PLM_1616769359,19,1761852000000,1761854100000,2025-10-30 19:20:00+00:00 (UTC),2025-10-30 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Samir Nasri : Rebelle,Doc. Sport,29221508_50001,PLM_1616962416,19,1761854100000,1761859500000,2025-10-30 19:55:00+00:00 (UTC),2025-10-30 21:25:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/canalplus-cdn.canal-plus.io/p1/unit/29221508/canal-ouah/STD169/myCANAL_16x9_MEA_1920x1080-wrJh,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Détective Mathoux,Détective Mathoux avec Jeremy Me...,25301889_50001,PLM_1616962417,19,1761859500000,1761861060000,2025-10-30 21:25:00+00:00 (UTC),2025-10-30 21:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Fractionné Football,Emission du 30 oct. 2025,30186016_50001,PLM_1616769356,19,1761861060000,1761861600000,2025-10-30 21:51:00+00:00 (UTC),2025-10-30 22:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Late Football Club,Emission du 30 oct. 2025,29997480_50001,PLM_1616769357,19,1761861600000,1761865320000,2025-10-30 22:00:00+00:00 (UTC),2025-10-30 23:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Aston Villa / Manchester City,Premier League - 9e journée,30065734_50001,PLM_1616769363,19,1761865320000,1761871440000,2025-10-30 23:02:00+00:00 (UTC),2025-10-31 00:44:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,5,Fin des programmes,Divers,30186020_50001,PLM_1616769366,19,1761871440000,1761893640000,2025-10-31 00:44:00+00:00 (UTC),2025-10-31 06:54:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616967354,19,1761893640000,1761894660000,2025-10-31 06:54:00+00:00 (UTC),2025-10-31 07:11:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Histoire de Champions - Saison 4,Angel Di Maria,30045386_50001,PLM_1616967355,19,1761894660000,1761899760000,2025-10-31 07:11:00+00:00 (UTC),2025-10-31 08:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Le Havre / Saint-Etienne,Arkema Première Ligue - 5e journée,30133366_50001,PLM_1616967356,19,1761899760000,1761905880000,2025-10-31 08:36:00+00:00 (UTC),2025-10-31 10:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Lyon / FC Nantes,Arkema Première Ligue - 5e journée,29984574_50001,PLM_1616967357,19,1761905880000,1761912060000,2025-10-31 10:18:00+00:00 (UTC),2025-10-31 12:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1616967358,19,1761912060000,1761913020000,2025-10-31 12:01:00+00:00 (UTC),2025-10-31 12:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Late Football Club,Emission du 30 oct. 2025,29997480_50001,PLM_1616771582,19,1761913020000,1761916740000,2025-10-31 12:17:00+00:00 (UTC),2025-10-31 13:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Histoire de Champions - Saison 4,Angel Di Maria,30045386_50001,PLM_1616771595,19,1761916740000,1761921780000,2025-10-31 13:19:00+00:00 (UTC),2025-10-31 14:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Le Club - Saison 1,Episode 4,29873319_50001,PLM_1616771596,19,1761921780000,1761924120000,2025-10-31 14:43:00+00:00 (UTC),2025-10-31 15:22:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Le Club - Saison 1,Episode 5,29882950_50001,PLM_1616771597,19,1761924120000,1761926220000,2025-10-31 15:22:00+00:00 (UTC),2025-10-31 15:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Le Club - Saison 1,Episode 6,29882949_50001,PLM_1616771598,19,1761926220000,1761928380000,2025-10-31 15:57:00+00:00 (UTC),2025-10-31 16:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616967359,19,1761928380000,1761934560000,2025-10-31 16:33:00+00:00 (UTC),2025-10-31 18:16:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Late Football Club,Emission du 30 oct. 2025,29997480_50001,PLM_1616771588,19,1761934560000,1761938400000,2025-10-31 18:16:00+00:00 (UTC),2025-10-31 19:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Jour de foot,Emission du 31 oct. 2025,29997476_50001,PLM_1616771590,19,1761938400000,1761940500000,2025-10-31 19:20:00+00:00 (UTC),2025-10-31 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Marseille / Strasbourg,Arkema Première Ligue - 6e journée,30094305_50001,PLM_1616771585,19,1761940500000,1761948000000,2025-10-31 19:55:00+00:00 (UTC),2025-10-31 22:00:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1310984/33/1310984_33-1fa55da4-1fb0-43c8-87de-975be1703f4b.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Late Football Club,Emission du 31 oct. 2025,29997481_50001,PLM_1616771589,19,1761948000000,1761951660000,2025-10-31 22:00:00+00:00 (UTC),2025-10-31 23:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Premier League Review,9e journée,30111954_50001,PLM_1616967360,19,1761951660000,1761954900000,2025-10-31 23:01:00+00:00 (UTC),2025-10-31 23:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Marseille / Strasbourg,Arkema Première Ligue - 6e journée,30094305_50001,PLM_1616967361,19,1761954900000,1761960960000,2025-10-31 23:55:00+00:00 (UTC),2025-11-01 01:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,6,Fin des programmes,Divers,30194075_50001,PLM_1616771587,19,1761960960000,1761978900000,2025-11-01 01:36:00+00:00 (UTC),2025-11-01 06:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Marseille / Strasbourg,Arkema Première Ligue - 6e journée,30094305_50001,PLM_1619432514,19,1761978900000,1761985080000,2025-11-01 06:35:00+00:00 (UTC),2025-11-01 08:18:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1619432515,19,1761985080000,1761991260000,2025-11-01 08:18:00+00:00 (UTC),2025-11-01 10:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1619432508,19,1761991260000,1761992340000,2025-11-01 10:01:00+00:00 (UTC),2025-11-01 10:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Histoire de Champions - Saison 4,Thomas Müller,30094303_50001,PLM_1619432516,19,1761992340000,1761997860000,2025-11-01 10:19:00+00:00 (UTC),2025-11-01 11:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,30/05/2026 : En Route pour Budapest,Episode 6 : Sporting Club Portug...,30057769_50001,PLM_1619432504,19,1761997860000,1761998820000,2025-11-01 11:51:00+00:00 (UTC),2025-11-01 12:07:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Late Football Club,Emission du 31 oct. 2025,29997481_50001,PLM_1619432505,19,1761998820000,1762002540000,2025-11-01 12:07:00+00:00 (UTC),2025-11-01 13:09:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Histoires de Premier League,Yaya Touré : De la Côte d'Ivoire...,30109428_50001,PLM_1619428937,19,1762002540000,1762004160000,2025-11-01 13:09:00+00:00 (UTC),2025-11-01 13:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Premier League Review,9e journée,30111954_50001,PLM_1619432502,19,1762004160000,1762007400000,2025-11-01 13:36:00+00:00 (UTC),2025-11-01 14:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Match of ze Day,Emission du 01 nov. 2025,30199573_50001,PLM_1619432510,19,1762007400000,1762008900000,2025-11-01 14:30:00+00:00 (UTC),2025-11-01 14:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Multiplex,Premier League - 10e journée,29988270_50001,PLM_1619432512,19,1762008900000,1762016520000,2025-11-01 14:55:00+00:00 (UTC),2025-11-01 17:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Match of ze Day,Emission du 01 nov. 2025,30199573_50001,PLM_1619432509,19,1762016520000,1762017900000,2025-11-01 17:02:00+00:00 (UTC),2025-11-01 17:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Tottenham / Chelsea,Premier League - 10e journée,29988272_50001,PLM_1619432513,19,1762017900000,1762025520000,2025-11-01 17:25:00+00:00 (UTC),2025-11-01 19:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Match of ze Day,Emission du 01 nov. 2025,30199573_50001,PLM_1619432511,19,1762025520000,1762026900000,2025-11-01 19:32:00+00:00 (UTC),2025-11-01 19:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Liverpool / Aston Villa,Premier League - 10e journée,29988275_50001,PLM_1619432501,19,1762026900000,1762034280000,2025-11-01 19:55:00+00:00 (UTC),2025-11-01 21:58:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/96/1307934_96-543591d6-db04-483b-b789-6c91799228f4.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Kroupi Jr. - Sang 9,Doc. Sport,30094304_50001,PLM_1619432503,19,1762034280000,1762035960000,2025-11-01 21:58:00+00:00 (UTC),2025-11-01 22:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Journal du foot,Emission du 01 nov. 2025,30125877_50001,PLM_1619432517,19,1762035960000,1762037460000,2025-11-01 22:26:00+00:00 (UTC),2025-11-01 22:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Burnley / Arsenal,Premier League - 10e journée,30057774_50001,PLM_1619432507,19,1762037460000,1762043640000,2025-11-01 22:51:00+00:00 (UTC),2025-11-02 00:34:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Nottingham Forest / Manchester United,Premier League - 10e journée,30120533_50001,PLM_1619432506,19,1762043640000,1762049700000,2025-11-02 00:34:00+00:00 (UTC),2025-11-02 02:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,7,Fin des programmes,Divers,30199574_50001,PLM_1619432500,19,1762049700000,1762063680000,2025-11-02 02:15:00+00:00 (UTC),2025-11-02 06:08:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Le 6h info,Emission du 25 oct. 2025,30149176_50026,PLM_1616939894,26,1761364800000,1761366600000,2025-10-25 04:00:00+00:00 (UTC),2025-10-25 04:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Télématin,Emission du 25 oct. 2025,30149150_50026,PLM_1616939879,26,1761366600000,1761372000000,2025-10-25 04:30:00+00:00 (UTC),2025-10-25 06:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 08h00,Emission du 25 oct. 2025,30149174_50026,PLM_1616939905,26,1761372000000,1761373800000,2025-10-25 06:00:00+00:00 (UTC),2025-10-25 06:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Télématin,Emission du 25 oct. 2025,30149191_50026,PLM_1616939906,26,1761373800000,1761377160000,2025-10-25 06:30:00+00:00 (UTC),2025-10-25 07:26:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Bel et bien,Emission du 25 oct. 2025,30149183_50026,PLM_1616939895,26,1761377160000,1761381600000,2025-10-25 07:26:00+00:00 (UTC),2025-10-25 08:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Consomag,Les produits protéinés sont-ils ...,30055159_50026,PLM_1616939887,26,1761381600000,1761382200000,2025-10-25 08:40:00+00:00 (UTC),2025-10-25 08:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Chacun son tour,Emission du vendredi 24 octobre ...,30143883_50026,PLM_1616939896,26,1761382200000,1761384300000,2025-10-25 08:50:00+00:00 (UTC),2025-10-25 09:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Chacun son tour,Emission du samedi 25 octobre 2025,30149172_50026,PLM_1616939875,26,1761384300000,1761386400000,2025-10-25 09:25:00+00:00 (UTC),2025-10-25 10:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Tout le monde veut prendre sa place,Emission du 25 oct. 2025,30149170_50026,PLM_1616939903,26,1761386400000,1761389700000,2025-10-25 10:00:00+00:00 (UTC),2025-10-25 10:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 25 oct. 2025,30149181_50026,PLM_1616939888,26,1761389700000,1761390000000,2025-10-25 10:55:00+00:00 (UTC),2025-10-25 11:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 13h00,Emission du 25 oct. 2025,30149177_50026,PLM_1616939876,26,1761390000000,1761391200000,2025-10-25 11:00:00+00:00 (UTC),2025-10-25 11:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"13h15, le samedi...",Les alpages en famille,30149148_50026,PLM_1616939882,26,1761391200000,1761393300000,2025-10-25 11:20:00+00:00 (UTC),2025-10-25 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 25 oct. 2025,30149178_50026,PLM_1616939904,26,1761393300000,1761393600000,2025-10-25 11:55:00+00:00 (UTC),2025-10-25 12:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,C'est bon à savoir,Le plaisir est un moteur pour mi...,30149151_50026,PLM_1616939872,26,1761393600000,1761393660000,2025-10-25 12:00:00+00:00 (UTC),2025-10-25 12:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Au bout de l'enquête, la fin du crime parfait ?",Affaire Charles-Olivier Adde,30149192_50026,PLM_1616939873,26,1761393660000,1761397200000,2025-10-25 12:01:00+00:00 (UTC),2025-10-25 13:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Au bout de l'enquête, la fin du crime parfait ?","Affaire Guy Georges, le tueur de...",26522272_50026,PLM_1616939889,26,1761397200000,1761400500000,2025-10-25 13:00:00+00:00 (UTC),2025-10-25 13:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Au bout de l'enquête, la fin du crime parfait ?","Affaire Guy Georges, le tueur de...",26522271_50026,PLM_1616939877,26,1761400500000,1761404400000,2025-10-25 13:55:00+00:00 (UTC),2025-10-25 15:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Affaire conclue, tout le monde a quelque chose à vendre",Emission du 25 oct. 2025,30149149_50026,PLM_1616939890,26,1761404400000,1761407100000,2025-10-25 15:00:00+00:00 (UTC),2025-10-25 15:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Affaire conclue : la vie des objets,Emission du 20 mars 2025,28278622_50026,PLM_1616939897,26,1761407100000,1761407700000,2025-10-25 15:45:00+00:00 (UTC),2025-10-25 15:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Tout le monde a son mot à dire,Emission du 25 oct. 2025,30149169_50026,PLM_1616939898,26,1761407700000,1761409800000,2025-10-25 15:55:00+00:00 (UTC),2025-10-25 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,N'oubliez pas les paroles,Emission du 25 oct. 2025,30149171_50026,PLM_1616939874,26,1761409800000,1761411900000,2025-10-25 16:30:00+00:00 (UTC),2025-10-25 17:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,N'oubliez pas les paroles,Emission du 25 oct. 2025,30149173_50026,PLM_1616939880,26,1761411900000,1761414900000,2025-10-25 17:05:00+00:00 (UTC),2025-10-25 17:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 25 oct. 2025,30149179_50026,PLM_1616939901,26,1761414900000,1761415200000,2025-10-25 17:55:00+00:00 (UTC),2025-10-25 18:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal 20h00,Emission du 25 oct. 2025,30149175_50026,PLM_1616939883,26,1761415200000,1761417000000,2025-10-25 18:00:00+00:00 (UTC),2025-10-25 18:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Les rencontres du Papotin,Jean-Louis Aubert,30149193_50026,PLM_1616939884,26,1761417000000,1761419100000,2025-10-25 18:30:00+00:00 (UTC),2025-10-25 19:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Journal Météo Climat,Emission du 25 oct. 2025,30149180_50026,PLM_1616939881,26,1761419100000,1761419400000,2025-10-25 19:05:00+00:00 (UTC),2025-10-25 19:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,100 % logique : la réponse est sous vos yeux,"Invités : Nathalie Simon, Magali...",30149194_50026,PLM_1616939899,26,1761419400000,1761427500000,2025-10-25 19:10:00+00:00 (UTC),2025-10-25 21:25:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/img-hapi.canalplus.pro:80/ServiceImage/ImageID/121339013,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Quelle époque !,Emission du 25 oct. 2025,30149184_50026,PLM_1616939878,26,1761427500000,1761435600000,2025-10-25 21:25:00+00:00 (UTC),2025-10-25 23:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Météo 2,Météo,30149182_50026,PLM_1616939892,26,1761435600000,1761435900000,2025-10-25 23:40:00+00:00 (UTC),2025-10-25 23:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,100 % logique : la réponse est sous vos yeux,Emission du 25 oct. 2025,30149195_50026,PLM_1616939900,26,1761435900000,1761443700000,2025-10-25 23:45:00+00:00 (UTC),2025-10-26 01:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,Les enfants de la télé,Emission du 19 oct. 2025,30105562_50026,PLM_1616939902,26,1761443700000,1761447300000,2025-10-26 01:55:00+00:00 (UTC),2025-10-26 02:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,"Affaire conclue, tout le monde a quelque chose à vendre",Emission du 25 oct. 2025,30149149_50026,PLM_1616939891,26,1761447300000,1761450000000,2025-10-26 02:55:00+00:00 (UTC),2025-10-26 03:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
26,FRANCE 2,0,La civilisation des arbres,Les pins des Andes,22450159_50026,PLM_1616939893,26,1761450000000,1761450600000,2025-10-26 03:40:00+00:00 (UTC),2025-10-26 03:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
